时间,成交价,手数,买卖盘性质
09:15:03,8.15,7,0
09:15:06,8.1,407,0
09:15:09,8.1,1413,0
09:15:12,8.04,2563,0
09:15:15,8.04,2563,0
09:15:18,8.04,2563,0
09:15:21,8.05,2563,0
09:15:27,8.05,2563,0
09:15:33,8.02,2902,0
09:15:36,8.02,2902,0
09:15:39,8.02,2902,0
09:15:42,8.0,4138,0
09:15:45,8.0,4138,0
09:15:51,7.93,6483,0
09:15:54,7.93,6483,0
09:15:57,7.93,6483,0
09:16:00,7.93,6483,0
09:16:03,7.93,6483,0
09:16:06,7.93,6483,0
09:16:12,7.93,6483,0
09:16:15,7.93,6483,0
09:16:18,7.9,7751,0
09:16:21,7.91,7751,0
09:16:24,7.89,8342,0
09:16:27,7.89,8423,0
09:16:30,7.89,8434,0
09:16:33,7.89,8465,0
09:16:36,7.89,8962,0
09:16:39,7.89,8961,0
09:16:42,7.89,8980,0
09:16:45,7.89,8993,0
09:16:48,7.89,9018,0
09:16:51,7.89,8952,0
09:16:54,7.89,9267,0
09:16:57,7.89,9325,0
09:17:00,7.89,9327,0
09:17:03,7.89,9507,0
09:17:06,7.89,9551,0
09:17:09,7.89,9378,0
09:17:12,7.89,9376,0
09:17:15,7.89,9978,0
09:17:18,7.89,10036,0
09:17:21,7.89,10037,0
09:17:24,7.89,10087,0
09:17:27,7.89,10167,0
09:17:30,7.89,10151,0
09:17:33,7.89,10162,0
09:17:36,7.89,10188,0
09:17:39,7.89,10262,0
09:17:42,7.89,10366,0
09:17:45,7.89,10384,0
09:17:48,7.89,10364,0
09:17:51,7.89,10438,0
09:17:54,7.89,10453,0
09:17:57,7.89,10453,0
09:18:00,7.89,10453,0
09:18:03,7.89,10453,0
09:18:06,7.89,11746,0
09:18:09,7.89,11774,0
09:18:12,7.89,11790,0
09:18:15,7.89,12048,0
09:18:18,7.89,12106,0
09:18:21,7.89,11548,0
09:18:24,7.89,11209,0
09:18:27,7.89,11233,0
09:18:30,7.89,11249,0
09:18:33,7.89,11249,0
09:18:36,7.89,12915,0
09:18:39,7.89,12933,0
09:18:42,7.89,12942,0
09:18:45,7.89,12834,0
09:18:48,7.89,13404,0
09:18:51,7.89,13446,0
09:18:54,7.89,13524,0
09:18:57,7.89,14027,0
09:19:00,7.89,14117,0
09:19:06,7.89,14288,0
09:19:09,7.89,14031,0
09:19:12,7.89,13239,0
09:19:15,7.89,13239,0
09:19:18,7.89,12233,0
09:19:21,7.89,12233,0
09:19:24,7.89,11228,0
09:19:27,7.89,11228,0
09:19:30,7.89,11018,0
09:19:33,7.89,11022,0
09:19:36,7.89,11022,0
09:19:39,7.89,11022,0
09:19:42,7.89,11022,0
