时间,成交价,手数,买卖盘性质
09:15:00,4.4,113,0
09:15:09,4.3,1436,0
09:15:27,4.3,1436,0
09:15:36,4.3,1451,0
09:15:45,4.36,1451,0
09:16:12,4.36,1436,0
09:16:21,4.36,1440,0
09:16:30,4.36,1441,0
09:16:39,4.36,1441,0
09:16:57,4.36,1443,0
09:17:06,4.36,1489,0
09:17:15,4.36,1495,0
09:17:24,4.36,1498,0
09:17:33,4.36,1503,0
09:17:42,4.36,1503,0
09:18:09,4.36,1520,0
09:18:18,4.36,1522,0
09:18:27,4.36,1526,0
09:18:36,4.36,1526,0
09:18:45,4.36,1526,0
09:18:54,4.36,1526,0
09:19:12,4.37,1525,0
09:19:21,4.37,1545,0
09:19:30,4.37,1565,0
09:19:39,4.37,1591,0
09:19:48,4.37,1617,0
09:19:57,4.36,1546,0
09:20:09,4.36,1558,0
09:20:18,4.36,1578,0
09:20:36,4.36,1581,0
09:20:45,4.36,1601,0
09:20:54,4.36,1601,0
09:21:03,4.36,1887,0
09:21:12,4.36,1887,0
09:21:21,4.36,1887,0
09:21:30,4.36,1919,0
09:21:39,4.36,1939,0
09:21:48,4.36,1939,0
09:21:57,4.36,1987,0
09:22:06,4.36,2010,0
09:22:15,4.36,2010,0
09:22:24,4.36,2029,0
09:22:33,4.36,2053,0
09:22:42,4.36,2058,0
09:22:51,4.36,2058,0
09:23:00,4.36,2064,0
09:23:09,4.36,2091,0
09:23:18,4.37,2165,0
09:23:27,4.37,2301,0
09:23:36,4.37,2349,0
09:23:45,4.37,2409,0
09:23:54,4.37,2532,0
09:24:03,4.37,2532,0
09:24:12,4.37,2533,0
09:24:21,4.37,2642,0
09:24:30,4.37,2725,0
09:24:39,4.37,2848,0
09:24:48,4.37,2982,0
09:24:57,4.36,3915,0
09:25:00,4.37,4565,-1
09:30:00,4.41,1551,1
09:30:03,4.41,942,-1
09:30:06,4.42,243,1
09:30:09,4.42,585,1
09:30:12,4.4,268,-1
09:30:15,4.4,253,-1
09:30:18,4.4,1480,-1
09:30:21,4.39,540,-1
09:30:24,4.38,318,-1
09:30:27,4.38,233,-1
09:30:30,4.38,156,-1
09:30:33,4.38,389,-1
09:30:36,4.38,181,-1
09:30:39,4.38,209,-1
09:30:42,4.38,117,1
09:30:45,4.37,390,-1
09:30:48,4.38,413,1
09:30:51,4.38,70,-1
09:30:54,4.38,52,-1
09:30:57,4.38,119,-1
09:31:00,4.38,34,-1
09:31:03,4.38,1611,-1
09:31:06,4.37,259,-1
09:31:09,4.37,444,-1
09:31:12,4.37,704,-1
09:31:15,4.38,461,1
09:31:18,4.37,380,-1
09:31:21,4.37,137,-1
09:31:24,4.38,370,1
09:31:27,4.38,276,-1
09:31:30,4.38,157,-1
09:31:33,4.38,211,1
09:31:36,4.37,961,-1
09:31:39,4.37,173,1
09:31:42,4.36,193,-1
09:31:45,4.36,102,-1
09:31:48,4.37,510,1
09:31:51,4.36,65,-1
09:31:54,4.36,397,-1
09:31:57,4.36,409,-1
09:32:00,4.36,1112,-1
09:32:03,4.36,571,-1
09:32:06,4.36,687,-1
09:32:09,4.37,713,1
09:32:12,4.36,44,-1
09:32:15,4.36,148,-1
09:32:18,4.35,154,-1
09:32:21,4.36,200,1
09:32:24,4.35,126,-1
09:32:27,4.35,88,-1
09:32:30,4.35,85,-1
09:32:33,4.35,307,-1
09:32:36,4.35,161,-1
09:32:39,4.36,370,1
09:32:42,4.35,467,-1
09:32:45,4.36,279,1
09:32:48,4.36,76,1
09:32:51,4.35,40,-1
09:32:54,4.34,481,-1
09:32:57,4.35,450,1
09:33:00,4.35,550,-1
09:33:03,4.35,285,-1
09:33:06,4.35,103,-1
09:33:09,4.34,307,-1
09:33:12,4.34,221,-1
09:33:15,4.34,126,-1
09:33:18,4.35,767,1
09:33:21,4.35,11,-1
09:33:24,4.35,69,-1
09:33:27,4.35,38,-1
09:33:30,4.36,300,1
09:33:33,4.35,57,-1
09:33:36,4.36,10,1
09:33:39,4.35,190,-1
09:33:42,4.35,99,-1
09:33:45,4.35,93,-1
09:33:48,4.36,180,1
09:33:51,4.35,132,-1
09:33:54,4.36,91,1
09:33:57,4.35,31,-1
09:34:00,4.35,202,-1
09:34:03,4.35,221,-1
09:34:06,4.35,341,-1
09:34:09,4.35,174,-1
09:34:12,4.35,208,1
09:34:15,4.35,736,1
09:34:18,4.35,878,1
09:34:21,4.35,99,1
09:34:24,4.34,54,-1
09:34:27,4.35,134,1
09:34:30,4.35,744,-1
09:34:33,4.36,36,1
09:34:36,4.35,110,-1
09:34:39,4.35,29,-1
09:34:42,4.35,36,-1
09:34:45,4.35,15,-1
09:34:48,4.36,22,1
09:34:51,4.35,185,-1
09:34:54,4.35,87,-1
09:34:57,4.35,8,-1
09:35:00,4.35,43,-1
09:35:03,4.35,37,-1
09:35:06,4.36,342,1
09:35:09,4.36,30,1
09:35:12,4.36,258,1
09:35:15,4.35,132,-1
09:35:18,4.35,117,-1
09:35:21,4.36,325,1
09:35:24,4.36,43,-1
09:35:30,4.36,118,-1
09:35:33,4.36,34,-1
09:35:36,4.36,103,-1
09:35:39,4.37,90,1
09:35:45,4.37,13,1
09:35:48,4.36,15,-1
09:35:51,4.37,37,1
09:35:54,4.37,43,1
09:35:57,4.37,20,1
09:36:00,4.37,56,-1
09:36:03,4.38,300,1
09:36:09,4.38,123,1
09:36:15,4.38,9,1
09:36:18,4.38,48,1
09:36:21,4.38,311,1
09:36:24,4.38,156,1
09:36:27,4.37,41,-1
09:36:30,4.37,70,-1
09:36:33,4.37,200,-1
09:36:36,4.37,267,1
09:36:39,4.37,537,1
09:36:42,4.37,152,-1
09:36:45,4.37,512,-1
09:36:48,4.38,158,1
09:36:51,4.38,34,1
09:36:54,4.37,1,-1
09:36:57,4.37,363,-1
09:37:00,4.36,181,-1
09:37:03,4.37,5,-1
09:37:06,4.37,3,-1
09:37:09,4.37,49,1
09:37:12,4.36,17,-1
09:37:15,4.37,536,1
09:37:18,4.37,3,-1
09:37:21,4.37,77,-1
09:37:24,4.37,26,-1
09:37:27,4.37,153,-1
09:37:30,4.37,38,-1
09:37:33,4.37,6,-1
09:37:36,4.37,40,-1
09:37:39,4.38,19,1
09:37:42,4.37,1,-1
09:37:48,4.37,1,-1
09:37:51,4.38,640,1
09:37:54,4.38,17,-1
09:37:57,4.39,25,1
09:38:00,4.39,11,1
09:38:03,4.38,106,-1
09:38:06,4.39,271,1
09:38:09,4.38,20,-1
09:38:12,4.39,51,1
09:38:15,4.38,10,-1
09:38:18,4.38,74,-1
09:38:21,4.39,300,1
09:38:24,4.38,55,-1
09:38:27,4.38,121,-1
09:38:30,4.38,8,-1
09:38:33,4.38,79,-1
09:38:36,4.38,154,-1
09:38:39,4.38,87,-1
09:38:42,4.38,306,1
09:38:45,4.38,61,1
09:38:48,4.37,69,-1
09:38:51,4.37,114,-1
09:38:54,4.37,515,-1
09:38:57,4.37,25,-1
09:39:00,4.37,51,-1
09:39:06,4.37,34,-1
09:39:09,4.37,19,-1
09:39:12,4.38,410,1
09:39:15,4.37,1,-1
09:39:18,4.38,41,1
09:39:21,4.38,21,1
09:39:24,4.37,43,-1
09:39:27,4.38,470,1
09:39:30,4.38,160,1
09:39:33,4.38,22,1
09:39:36,4.37,66,-1
09:39:39,4.38,23,1
09:39:42,4.38,238,1
09:39:45,4.37,13,-1
09:39:51,4.37,7,-1
09:39:54,4.38,15,1
09:39:57,4.38,16,1
09:40:00,4.38,745,1
09:40:03,4.38,47,-1
09:40:06,4.38,17,-1
09:40:09,4.38,45,-1
09:40:12,4.38,44,-1
09:40:15,4.38,17,-1
09:40:18,4.38,177,-1
09:40:24,4.38,52,-1
09:40:27,4.38,100,-1
09:40:30,4.38,7,-1
09:40:33,4.39,18,1
09:40:39,4.39,559,1
09:40:42,4.38,20,-1
09:40:45,4.39,6,1
09:40:48,4.39,200,1
09:40:51,4.39,37,1
09:40:54,4.39,24,1
09:40:57,4.39,100,1
09:41:00,4.39,729,1
09:41:06,4.39,27,-1
09:41:09,4.39,3,-1
09:41:12,4.39,7,-1
09:41:15,4.39,119,-1
09:41:21,4.39,18,-1
09:41:30,4.38,4,-1
09:41:33,4.39,305,1
09:41:36,4.38,16,-1
09:41:42,4.38,7,-1
09:41:48,4.38,35,-1
09:41:51,4.38,104,-1
09:41:54,4.38,30,-1
09:41:57,4.38,24,-1
09:42:00,4.38,87,-1
09:42:03,4.38,31,-1
09:42:06,4.38,51,-1
09:42:09,4.38,9,-1
09:42:12,4.39,2,1
09:42:15,4.38,43,-1
09:42:18,4.38,6,-1
09:42:21,4.39,20,1
09:42:24,4.38,14,-1
09:42:30,4.39,13,1
09:42:36,4.39,476,1
09:42:39,4.39,187,1
09:42:42,4.39,103,1
09:42:45,4.39,34,1
09:42:48,4.39,79,-1
09:42:51,4.4,60,1
09:42:54,4.39,79,-1
09:42:57,4.4,8,1
09:43:00,4.39,1,-1
09:43:06,4.39,7,-1
09:43:09,4.39,22,-1
09:43:12,4.4,63,1
09:43:18,4.4,79,1
09:43:21,4.4,16,1
09:43:24,4.4,119,1
09:43:27,4.39,6,-1
09:43:30,4.39,155,-1
09:43:36,4.4,2,1
09:43:39,4.39,20,-1
09:43:42,4.4,7,1
09:43:45,4.4,56,1
09:43:48,4.4,21,1
09:43:51,4.4,37,1
09:43:54,4.4,52,1
09:44:03,4.4,8,1
09:44:09,4.4,1,1
09:44:12,4.4,24,1
09:44:15,4.4,65,1
09:44:18,4.39,2,-1
09:44:21,4.39,6,-1
09:44:24,4.39,4,-1
09:44:27,4.4,6,1
09:44:30,4.39,5,-1
09:44:33,4.39,100,-1
09:44:36,4.39,1,-1
09:44:39,4.39,12,-1
09:44:42,4.39,15,-1
09:44:51,4.39,83,-1
09:44:54,4.39,50,-1
09:44:57,4.39,3,-1
09:45:00,4.39,2,-1
09:45:03,4.39,4,-1
09:45:09,4.39,57,-1
09:45:15,4.39,11,-1
09:45:18,4.39,453,-1
09:45:21,4.39,59,-1
09:45:24,4.39,121,-1
09:45:27,4.39,9,-1
09:45:30,4.39,150,-1
09:45:33,4.39,666,-1
09:45:36,4.39,440,1
09:45:39,4.39,41,-1
09:45:45,4.39,55,-1
09:45:48,4.39,83,-1
09:45:51,4.39,45,-1
09:45:54,4.39,45,-1
09:45:57,4.39,18,-1
09:46:00,4.4,51,1
09:46:03,4.4,189,1
09:46:06,4.39,18,-1
09:46:12,4.4,4,1
09:46:15,4.39,60,-1
