时间,成交价,手数,买卖盘性质
09:15:00,95.28,189,0
09:15:09,98.0,498,0
09:15:18,100.0,487,0
09:15:27,100.0,510,0
09:15:36,100.0,527,0
09:15:45,100.0,528,0
09:15:54,100.0,540,0
09:16:03,100.0,563,0
09:16:12,100.0,600,0
09:16:21,100.0,618,0
09:16:30,100.0,622,0
09:16:39,100.0,641,0
09:16:48,105.0,730,0
09:16:57,105.0,722,0
09:17:06,105.0,745,0
09:17:15,105.0,756,0
09:17:24,105.0,813,0
09:17:33,101.88,666,0
09:17:42,101.87,662,0
09:17:51,101.88,724,0
09:18:00,101.88,772,0
09:18:09,100.0,579,0
09:18:18,100.0,565,0
09:18:27,100.0,749,0
09:18:36,100.0,805,0
09:18:45,100.0,890,0
09:18:54,100.0,901,0
09:19:03,100.0,926,0
09:19:12,100.0,1007,0
09:19:21,100.0,1027,0
09:19:30,100.0,1024,0
09:19:39,100.0,1017,0
09:19:48,100.0,1018,0
09:19:57,83.83,113,0
09:20:00,83.83,113,0
09:20:09,83.83,115,0
09:20:27,83.83,118,0
09:20:36,83.83,121,0
09:20:45,83.83,123,0
09:20:54,83.83,133,0
09:21:03,83.84,134,0
09:21:12,83.83,144,0
09:21:21,83.83,168,0
09:21:30,83.83,266,0
09:21:39,83.83,269,0
09:21:48,83.83,298,0
09:21:57,83.83,309,0
09:22:06,83.83,315,0
09:22:15,83.83,320,0
09:22:24,83.83,343,0
09:22:33,83.83,360,0
09:22:42,83.83,362,0
09:22:51,83.83,382,0
09:23:00,83.83,419,0
09:23:09,83.83,477,0
09:23:18,83.83,489,0
09:23:27,83.83,528,0
09:23:36,83.83,556,0
09:23:45,83.83,707,0
09:23:54,83.83,736,0
09:24:03,83.83,796,0
09:24:12,83.83,918,0
09:24:21,83.83,1131,0
09:24:30,83.83,1295,0
09:24:39,83.84,1425,0
09:24:48,84.83,1516,0
09:24:57,85.0,1830,0
09:25:00,86.0,1860,-1
09:30:00,87.79,688,1
09:30:03,87.86,250,1
09:30:06,88.0,594,1
09:30:09,87.89,255,-1
09:30:12,88.38,274,1
09:30:15,89.18,420,1
09:30:18,89.5,345,1
09:30:21,89.18,460,-1
09:30:24,87.88,807,-1
09:30:27,87.89,409,1
09:30:30,87.77,365,-1
09:30:33,87.7,377,-1
