时间,成交价,手数,买卖盘性质
09:15:02,19.93,2,0
09:15:05,20.85,139,0
09:15:08,20.95,616,0
09:15:11,20.93,616,0
09:15:14,20.85,601,0
09:15:17,20.85,601,0
09:15:23,20.85,601,0
09:15:29,20.85,603,0
09:15:40,20.85,603,0
09:15:49,20.85,603,0
09:15:53,20.85,603,0
09:15:55,20.85,603,0
09:16:01,20.85,603,0
09:16:05,20.85,603,0
09:16:07,20.85,603,0
09:16:20,20.85,603,0
09:16:31,20.85,603,0
09:16:34,20.85,603,0
09:16:38,20.85,760,0
09:16:40,20.85,760,0
09:16:43,20.85,760,0
09:16:46,20.85,760,0
09:16:50,20.85,760,0
09:16:52,20.85,760,0
09:17:02,20.85,603,0
09:17:04,20.85,603,0
09:17:08,20.84,603,0
09:17:13,20.84,604,0
09:17:20,20.84,604,0
09:17:23,20.84,604,0
09:17:25,20.84,604,0
09:17:28,20.84,604,0
09:17:31,20.84,604,0
09:17:35,20.84,604,0
09:17:37,20.84,604,0
09:17:40,20.84,604,0
09:17:43,20.84,604,0
09:17:53,20.84,602,0
09:17:55,20.2,181,0
09:18:02,20.2,195,0
09:18:11,20.2,197,0
09:18:13,20.2,198,0
09:18:17,20.2,198,0
09:18:19,20.2,188,0
09:18:22,20.2,310,0
09:18:26,20.64,605,0
09:18:41,20.64,607,0
09:18:47,20.64,613,0
09:18:52,20.64,611,0
09:18:55,20.64,605,0
09:19:04,20.64,605,0
09:19:08,20.64,605,0
09:19:14,20.64,605,0
09:19:17,20.64,605,0
09:19:19,20.64,605,0
09:19:23,20.64,605,0
09:19:26,20.64,605,0
09:19:28,20.64,610,0
09:19:31,20.64,610,0
09:19:38,20.64,610,0
09:19:41,20.64,610,0
09:19:46,20.64,610,0
09:19:53,20.64,610,0
09:19:56,20.2,253,0
09:20:01,20.2,253,0
09:20:04,20.2,253,0
09:20:07,20.2,253,0
09:20:10,20.2,257,0
09:20:19,20.2,257,0
09:20:23,20.2,258,0
09:20:29,20.2,266,0
09:20:34,20.2,266,0
09:20:49,20.2,275,0
09:20:52,20.2,278,0
09:20:55,20.2,284,0
09:20:59,20.2,284,0
09:21:05,20.2,289,0
09:21:10,20.2,295,0
09:21:13,20.2,295,0
09:21:16,20.2,319,0
09:21:19,20.2,319,0
09:21:28,20.2,321,0
09:21:31,20.2,321,0
09:21:41,20.2,322,0
09:21:46,20.2,322,0
09:21:50,20.2,322,0
09:22:04,20.2,327,0
09:22:08,20.2,330,0
09:22:22,20.2,330,0
09:22:26,20.2,338,0
09:22:28,20.2,338,0
09:22:32,20.2,340,0
09:22:37,20.2,340,0
09:22:43,20.2,340,0
09:22:46,20.2,340,0
09:22:50,20.2,345,0
09:22:52,20.2,345,0
09:22:55,20.2,345,0
09:23:01,20.2,345,0
09:23:04,20.2,395,0
09:23:08,20.2,395,0
09:23:11,20.2,395,0
09:23:13,20.2,395,0
09:23:16,20.2,395,0
09:23:23,20.2,396,0
09:23:26,20.14,418,0
09:23:28,20.14,421,0
09:23:32,20.14,424,0
