时间,成交价,手数,买卖盘性质
09:15:03,8.74,14,0
09:15:06,8.7,30,0
09:15:09,8.69,159,0
09:15:12,8.7,233,0
09:15:16,8.62,810,0
09:15:18,8.64,810,0
09:15:21,8.62,923,0
09:15:30,8.61,923,0
09:15:36,8.6,1103,0
09:15:39,8.6,1443,0
09:15:42,8.6,1448,0
09:15:45,8.6,1668,0
09:15:48,8.56,2238,0
09:15:51,8.56,2238,0
09:15:54,8.56,2238,0
09:15:57,8.56,2238,0
09:16:00,8.56,2239,0
09:16:03,8.56,2239,0
09:16:12,8.56,2463,0
09:16:15,8.56,2283,0
09:16:18,8.56,2283,0
09:16:21,8.56,2283,0
09:16:27,8.56,2124,0
09:16:30,8.56,2153,0
09:16:33,8.56,2283,0
09:16:42,8.56,2283,0
09:16:45,8.56,2283,0
09:16:51,8.56,2283,0
09:16:54,8.56,2283,0
09:16:57,8.56,2333,0
09:17:00,8.56,2333,0
09:17:06,8.56,2109,0
09:17:09,8.56,2109,0
09:17:13,8.58,1534,0
09:17:15,8.58,1578,0
09:17:21,8.58,1578,0
09:17:24,8.58,1578,0
09:17:27,8.58,1465,0
09:17:30,8.58,1465,0
09:17:33,8.6,1250,0
09:17:42,8.6,1250,0
09:17:45,8.57,1820,0
09:17:51,8.6,1825,0
09:17:57,8.6,1825,0
09:18:00,8.6,1825,0
09:18:03,8.6,1825,0
09:18:07,8.6,1825,0
09:18:09,8.58,2057,0
09:18:12,8.58,2057,0
09:18:18,8.58,2057,0
09:18:21,8.6,1487,0
09:18:24,8.6,1482,0
09:18:30,8.6,1482,0
09:18:33,8.6,1586,0
09:18:36,8.6,1551,0
09:18:39,8.6,1447,0
09:18:42,8.6,1447,0
09:18:46,8.6,1223,0
09:18:51,8.6,1223,0
09:18:54,8.61,883,0
09:19:00,8.6,1458,0
09:19:03,8.6,1461,0
09:19:06,8.6,1461,0
09:19:10,8.6,1461,0
09:19:12,8.6,1461,0
09:19:15,8.6,1461,0
09:19:18,8.6,1461,0
09:19:21,8.61,886,0
09:19:30,8.61,886,0
09:19:36,8.61,886,0
09:19:39,8.7,369,0
09:19:42,8.7,373,0
09:19:45,8.7,379,0
09:19:51,8.7,399,0
09:20:03,8.7,399,0
09:20:06,8.7,400,0
09:20:12,8.7,435,0
09:20:15,8.7,436,0
09:20:18,8.7,436,0
09:20:24,8.7,446,0
09:20:30,8.7,446,0
09:20:36,8.7,446,0
09:20:39,8.7,446,0
09:20:48,8.7,464,0
09:20:57,8.7,474,0
09:21:00,8.7,474,0
09:21:09,8.7,476,0
09:21:25,8.7,491,0
09:21:27,8.7,506,0
09:21:33,8.7,506,0
09:21:36,8.7,509,0
09:21:39,8.7,509,0
09:21:43,8.7,524,0
09:21:48,8.7,524,0
09:21:52,8.7,524,0
09:21:54,8.7,529,0
09:21:58,8.7,597,0
09:22:00,8.68,616,0
09:22:06,8.68,627,0
09:22:12,8.68,695,0
09:22:16,8.68,695,0
09:22:18,8.68,698,0
09:22:21,8.68,698,0
09:22:27,8.68,698,0
09:22:30,8.68,710,0
09:22:34,8.68,720,0
09:22:39,8.68,1020,0
09:22:42,8.68,1049,0
09:22:45,8.68,1049,0
09:22:48,8.68,1049,0
09:22:52,8.68,1049,0
09:22:55,8.68,1049,0
09:23:03,8.68,1050,0
09:23:07,8.68,1050,0
09:23:10,8.68,1050,0
09:23:18,8.68,1050,0
09:23:21,8.68,1157,0
09:23:25,8.68,1165,0
09:23:28,8.68,1165,0
09:23:30,8.68,1165,0
09:23:33,8.68,1167,0
09:23:36,8.68,1170,0
09:23:39,8.68,1171,0
09:23:43,8.68,1171,0
09:23:45,8.68,1171,0
09:23:49,8.68,1171,0
09:23:52,8.68,1466,0
09:23:57,8.68,1466,0
09:24:01,8.68,1505,0
09:24:03,8.68,1525,0
09:24:06,8.68,1525,0
09:24:09,8.68,1525,0
09:24:12,8.68,1525,0
09:24:15,8.68,1549,0
09:24:18,8.68,1549,0
09:24:21,8.68,1739,0
09:24:25,8.68,1785,0
09:24:27,8.66,1833,0
09:24:30,8.66,1900,0
09:24:34,8.66,1921,0
09:24:36,8.66,2009,0
09:24:40,8.65,2065,0
09:24:43,8.65,2152,0
09:24:45,8.65,2175,0
09:24:49,8.65,2175,0
09:24:51,8.65,2317,0
09:24:54,8.62,2649,0
09:24:58,8.63,2891,0
09:25:00,8.63,3047,0
09:25:03,8.63,3047,-1
09:30:00,8.62,53,-1
09:30:04,8.64,1156,1
09:30:07,8.62,1247,-1
09:30:10,8.62,858,1
09:30:13,8.63,474,1
09:30:15,8.62,867,-1
09:30:18,8.62,470,1
09:30:21,8.62,1189,1
09:30:24,8.61,1631,-1
09:30:27,8.61,284,1
09:30:31,8.59,1521,-1
09:30:33,8.58,635,-1
