时间,成交价,手数,买卖盘性质
09:15:00,6.11,226,0
09:15:09,6.08,361,0
09:15:27,5.75,998,0
09:15:36,5.75,998,0
09:15:45,5.75,1002,0
09:15:54,5.75,1004,0
09:16:03,5.75,1023,0
09:16:12,6.01,387,0
09:16:21,5.9,637,0
09:16:39,5.9,642,0
09:16:48,5.9,666,0
09:16:57,5.9,682,0
09:17:06,5.88,712,0
09:17:42,5.88,712,0
09:17:51,5.85,717,0
09:18:00,5.85,729,0
09:18:18,5.82,729,0
09:18:27,5.82,731,0
09:18:36,5.82,786,0
09:18:45,5.82,826,0
09:18:54,5.82,826,0
09:19:03,5.82,840,0
09:19:12,5.8,794,0
09:19:21,5.81,800,0
09:19:30,5.81,803,0
09:19:39,5.8,830,0
09:19:48,5.8,830,0
09:19:57,5.8,847,0
09:20:00,5.8,850,0
09:20:09,5.8,850,0
09:20:18,5.8,873,0
09:20:27,5.8,928,0
09:20:36,5.8,933,0
09:20:45,5.8,933,0
09:20:54,5.8,957,0
09:21:03,5.8,971,0
09:21:12,5.8,975,0
09:21:21,5.8,1001,0
09:21:30,5.8,1001,0
09:21:39,5.8,1066,0
09:21:48,5.8,1076,0
09:21:57,5.8,1076,0
09:22:06,5.8,1085,0
09:22:15,5.8,1105,0
09:22:24,5.8,1777,0
09:22:33,5.8,1785,0
09:22:42,5.8,1818,0
09:22:51,5.8,1839,0
09:23:00,5.8,1972,0
09:23:09,5.8,1975,0
09:23:18,5.8,2061,0
09:23:27,5.8,2089,0
09:23:36,5.8,2123,0
09:23:45,5.8,2476,0
09:23:54,5.8,2534,0
09:24:03,5.8,2662,0
09:24:12,5.8,2708,0
09:24:21,5.8,3039,0
09:24:30,5.8,3128,0
09:24:39,5.8,4195,0
09:24:48,5.8,4277,0
09:24:57,5.8,4758,0
09:25:00,5.88,4824,-1
09:30:00,5.91,1824,1
09:30:03,5.9,325,-1
09:30:06,5.93,208,1
09:30:09,5.93,182,-1
09:30:12,5.93,604,-1
09:30:15,5.94,264,-1
09:30:18,5.95,816,1
09:30:21,5.94,392,-1
09:30:24,5.95,389,1
09:30:27,5.95,318,-1
09:30:30,5.94,146,-1
09:30:33,5.94,338,-1
09:30:36,5.91,324,-1
09:30:39,5.91,294,-1
09:30:42,5.91,364,-1
09:30:45,5.91,1469,1
09:30:48,5.91,183,-1
09:30:51,5.93,510,1
09:30:54,5.93,193,-1
09:30:57,5.94,471,1
09:31:00,5.96,255,1
09:31:03,5.94,154,-1
09:31:06,5.95,63,1
09:31:09,5.95,117,-1
09:31:12,5.96,523,1
09:31:15,5.95,562,-1
09:31:18,5.94,60,-1
09:31:21,5.93,144,-1
09:31:24,5.93,268,-1
09:31:27,5.92,383,-1
09:31:30,5.92,626,-1
09:31:33,5.91,236,-1
09:31:36,5.91,703,-1
09:31:39,5.9,109,-1
09:31:42,5.92,770,1
09:31:45,5.93,720,1
09:31:48,5.93,3167,1
09:31:51,5.92,106,-1
09:31:54,5.91,152,-1
09:31:57,5.9,35,-1
09:32:00,5.9,257,-1
09:32:03,5.9,33,-1
09:32:06,5.91,230,1
09:32:09,5.92,212,1
09:32:12,5.94,269,1
09:32:15,5.96,66,1
09:32:18,5.96,144,1
09:32:21,5.94,108,-1
09:32:24,5.96,80,1
09:32:27,5.95,10,-1
09:32:30,5.93,419,-1
09:32:33,5.95,157,1
09:32:36,5.94,4,-1
09:32:39,5.94,434,-1
09:32:42,5.94,218,-1
09:32:45,5.94,61,1
09:32:48,5.93,137,-1
09:32:51,5.93,55,-1
09:32:54,5.94,31,1
09:32:57,5.93,117,-1
09:33:00,5.93,695,-1
09:33:03,5.93,410,-1
09:33:06,5.93,491,-1
09:33:09,5.93,63,1
09:33:12,5.92,619,-1
09:33:15,5.91,1293,-1
09:33:18,5.91,242,-1
09:33:21,5.92,13,1
09:33:24,5.93,252,1
09:33:27,5.93,50,-1
09:33:30,5.92,284,-1
09:33:33,5.91,842,-1
09:33:36,5.91,126,1
09:33:39,5.91,85,-1
09:33:42,5.91,278,-1
09:33:45,5.92,26,1
09:33:48,5.91,18,-1
09:33:51,5.91,96,1
09:33:54,5.91,119,1
09:33:57,5.91,55,-1
09:34:00,5.93,318,1
09:34:03,5.95,203,1
09:34:06,5.93,179,-1
09:34:09,5.93,406,-1
09:34:12,5.96,51,1
09:34:15,5.97,20,1
09:34:18,5.96,3,-1
09:34:21,5.98,257,1
09:34:24,5.99,223,1
09:34:27,6.0,19,1
09:34:30,6.01,185,-1
09:34:33,6.02,119,1
09:34:36,6.03,35,-1
09:34:39,6.03,207,-1
09:34:42,6.06,227,1
09:34:45,6.04,379,1
09:34:48,6.04,11,1
09:34:51,6.06,21,-1
09:34:54,6.06,190,-1
09:34:57,6.06,154,-1
09:35:00,6.06,226,-1
09:35:03,6.05,20,-1
09:35:06,6.03,133,-1
09:35:09,6.01,237,-1
09:35:12,6.02,33,1
09:35:15,6.01,162,-1
09:35:18,6.01,17,-1
09:35:21,6.02,53,1
09:35:24,6.02,20,1
09:35:27,6.01,127,-1
09:35:33,6.01,24,-1
09:35:36,6.02,37,1
09:35:39,6.01,71,-1
09:35:42,6.02,129,1
09:35:45,6.01,19,-1
09:35:48,6.01,105,-1
09:35:51,6.01,60,1
09:35:54,6.01,450,1
09:35:57,6.01,158,-1
09:36:00,6.01,47,-1
09:36:03,6.02,33,1
09:36:06,6.02,61,1
09:36:09,6.02,783,1
09:36:12,6.01,6,-1
09:36:15,6.01,3,1
09:36:18,6.0,28,-1
09:36:21,6.01,26,1
09:36:24,6.0,5,-1
09:36:27,6.0,3,-1
09:36:30,5.98,273,-1
09:36:33,5.98,15,-1
09:36:36,5.98,14,-1
09:36:42,5.98,24,-1
09:36:45,6.0,101,1
09:36:48,5.98,41,-1
09:36:54,5.98,7,-1
09:36:57,5.98,55,-1
09:37:00,5.98,55,-1
09:37:03,5.97,84,-1
09:37:06,5.97,4,-1
09:37:09,5.97,48,-1
09:37:12,5.98,10,1
09:37:15,5.97,198,-1
09:37:18,5.98,15,1
09:37:21,5.98,1,-1
09:37:24,5.98,5,-1
09:37:27,5.98,116,-1
09:37:30,5.98,30,-1
09:37:33,5.98,22,-1
09:37:36,5.99,92,1
09:37:39,6.0,83,1
09:37:45,6.01,132,1
09:37:48,6.01,4,-1
09:37:51,6.02,32,1
09:37:54,6.03,24,1
09:37:57,6.02,6,-1
09:38:00,6.03,7,1
09:38:03,6.03,330,-1
09:38:06,6.03,100,1
09:38:09,6.03,32,1
09:38:12,6.02,124,-1
09:38:15,6.03,6,1
09:38:18,6.03,11,1
09:38:27,6.03,32,1
09:38:30,6.03,301,1
09:38:33,6.03,15,-1
09:38:36,6.03,11,-1
09:38:39,6.03,30,-1
09:38:42,6.03,292,-1
09:38:45,6.04,70,1
09:38:48,6.04,12,1
09:38:51,6.03,102,-1
09:38:54,6.03,1,1
09:39:00,6.02,104,-1
09:39:03,6.04,94,1
09:39:06,6.01,35,-1
09:39:12,6.01,29,-1
09:39:18,6.01,11,-1
09:39:21,6.01,5,-1
09:39:24,6.01,31,-1
09:39:27,6.03,1,1
09:39:30,6.01,4,-1
09:39:33,6.01,113,-1
09:39:36,6.01,2,-1
09:39:39,6.02,45,1
09:39:42,6.02,33,1
09:39:48,6.02,4,-1
09:39:54,6.02,27,-1
09:39:57,6.02,12,-1
09:40:00,6.02,28,-1
09:40:03,6.02,48,-1
09:40:06,6.01,243,-1
09:40:09,6.01,65,-1
09:40:12,6.01,364,-1
09:40:15,6.02,167,1
09:40:18,6.01,215,-1
09:40:21,6.01,9,-1
09:40:24,6.01,115,-1
09:40:27,6.01,21,-1
09:40:30,6.01,53,-1
09:40:33,6.01,40,-1
09:40:36,6.01,17,-1
09:40:39,6.0,19,-1
09:40:42,6.01,100,-1
09:40:45,6.02,132,1
09:40:48,6.01,89,-1
09:40:51,6.01,103,1
09:40:54,6.0,11,-1
09:40:57,6.0,54,-1
09:41:00,6.0,39,-1
09:41:03,6.02,100,1
09:41:06,6.0,0,-1
09:41:12,6.01,20,-1
09:41:15,6.01,5,-1
09:41:18,6.01,19,-1
09:41:21,6.01,1,1
09:41:27,6.01,36,1
09:41:39,6.01,21,1
09:41:42,6.01,285,1
09:41:45,6.03,152,1
09:41:48,6.03,3,1
09:41:51,6.01,54,-1
09:41:57,6.02,5,1
09:42:00,6.02,13,-1
09:42:03,6.02,24,-1
09:42:06,6.02,2,-1
09:42:12,6.02,17,-1
09:42:15,6.02,134,-1
09:42:18,6.01,21,-1
09:42:21,6.0,153,-1
09:42:27,6.02,109,1
09:42:30,6.01,74,1
09:42:33,6.01,96,-1
09:42:36,6.01,41,-1
09:42:39,6.01,180,-1
09:42:42,6.01,1127,1
09:42:45,6.02,30,1
09:42:48,6.01,3,-1
09:42:54,6.0,579,-1
09:42:57,6.01,8,1
09:43:03,6.01,6,-1
09:43:06,6.01,19,-1
09:43:09,6.01,9,1
09:43:12,6.0,97,-1
09:43:15,6.01,5,-1
09:43:18,6.01,54,-1
09:43:21,6.01,1,-1
09:43:24,6.01,3,-1
09:43:27,6.02,6,1
09:43:30,6.01,1,-1
09:43:33,6.01,82,-1
09:43:36,6.01,2,-1
09:43:39,6.01,77,-1
09:43:42,6.01,26,1
09:43:48,6.0,68,-1
09:43:54,6.0,111,-1
09:43:57,6.0,29,-1
09:44:00,6.0,10,-1
09:44:06,6.0,198,-1
09:44:09,6.0,45,-1
09:44:12,6.0,22,-1
09:44:15,6.0,17,-1
09:44:18,5.99,107,-1
09:44:21,5.99,57,-1
09:44:24,5.99,61,-1
09:44:27,6.0,86,1
09:44:30,6.0,33,-1
09:44:33,6.0,110,-1
09:44:36,6.0,75,-1
09:44:39,5.99,135,-1
09:44:45,6.0,24,-1
09:44:48,6.0,79,-1
09:44:51,6.0,5,-1
09:44:54,6.0,12,-1
09:45:03,6.0,56,1
09:45:06,6.0,254,1
09:45:09,5.99,190,-1
09:45:12,6.0,37,1
09:45:15,5.99,67,-1
09:45:18,6.0,47,1
09:45:21,5.99,90,-1
09:45:24,6.0,20,1
09:45:27,6.0,2,-1
09:45:33,6.0,17,1
09:45:36,5.99,27,-1
09:45:39,6.01,36,1
09:45:42,6.0,58,-1
09:45:45,6.0,3,-1
