时间,成交价,手数,买卖盘性质
09:15:00,7.09,28,0
09:15:09,7.09,45,0
09:17:06,6.99,266,0
09:17:33,7.02,266,0
09:17:42,7.02,266,0
09:18:00,7.02,269,0
09:18:18,7.02,270,0
09:18:27,7.02,266,0
09:18:36,7.0,266,0
09:18:45,7.0,276,0
09:19:12,7.09,45,0
09:20:27,7.09,53,0
09:21:12,7.09,58,0
09:21:48,7.09,58,0
09:22:06,7.09,58,0
09:22:33,7.08,58,0
09:22:42,7.08,61,0
09:22:51,7.08,61,0
09:23:09,7.08,61,0
09:23:18,7.08,68,0
09:23:36,7.08,68,0
09:23:45,7.08,68,0
09:24:03,7.08,84,0
09:24:12,7.08,84,0
09:24:21,7.08,84,0
09:24:30,7.07,96,0
09:24:39,7.08,100,0
09:24:48,7.07,138,0
09:24:57,7.07,141,0
09:25:00,7.07,141,1
09:30:00,7.05,147,-1
09:30:03,7.04,268,-1
09:30:06,7.05,52,1
09:30:09,7.06,27,1
09:30:12,7.05,20,-1
09:30:18,7.04,34,-1
09:30:24,7.03,5,-1
09:30:30,7.03,2,-1
09:30:36,7.03,29,-1
09:30:42,7.03,5,-1
09:30:45,7.01,405,-1
09:30:48,7.01,1,-1
09:31:00,7.04,15,1
09:31:03,7.02,10,-1
09:31:09,7.02,230,-1
09:31:24,7.02,200,-1
09:31:36,7.02,14,-1
09:31:45,7.02,22,-1
09:31:48,7.03,16,1
09:31:54,7.04,31,1
09:32:00,7.02,70,-1
09:32:06,7.02,1,-1
09:32:09,7.02,16,-1
09:32:15,7.02,1,-1
09:32:18,7.02,19,-1
09:32:21,7.02,94,-1
09:32:24,7.03,152,1
09:32:30,7.03,20,-1
09:32:36,7.03,1,-1
09:32:51,7.03,192,-1
09:32:54,7.04,12,1
09:33:06,7.04,23,1
09:33:09,7.03,8,-1
09:33:12,7.03,6,-1
09:33:18,7.03,17,-1
09:33:24,7.03,4,-1
09:33:27,7.03,5,-1
09:33:30,7.03,31,-1
09:33:33,7.03,254,-1
09:33:36,7.03,96,1
09:33:42,7.03,19,1
09:33:45,7.03,15,1
09:33:57,7.02,7,-1
09:34:00,7.02,200,-1
09:34:06,7.02,41,-1
09:34:09,7.03,15,1
09:34:24,7.03,79,1
09:34:30,7.03,2,1
09:34:33,7.03,15,1
09:34:36,7.03,90,1
09:34:42,7.03,42,1
09:34:45,7.03,50,1
09:34:51,7.02,23,-1
09:34:54,7.03,3,1
09:35:00,7.03,9,1
09:35:06,7.03,3,1
09:35:09,7.03,2,-1
09:35:12,7.03,160,-1
09:35:15,7.03,79,1
09:35:18,7.03,98,1
09:35:21,7.03,28,-1
09:35:30,7.03,8,1
09:35:36,7.02,50,-1
09:35:39,7.03,62,1
09:35:51,7.03,2,-1
09:35:57,7.04,64,1
09:36:00,7.04,61,1
09:36:03,7.04,49,1
09:36:09,7.04,1,1
09:36:12,7.04,52,1
09:36:15,7.04,40,1
09:36:21,7.04,142,1
09:36:27,7.04,68,1
09:36:30,7.04,5,1
09:36:33,7.05,4,1
09:36:36,7.05,11,1
09:36:45,7.05,17,1
09:36:48,7.05,13,-1
09:36:51,7.05,170,-1
09:36:54,7.06,8,1
09:37:00,7.06,10,1
09:37:03,7.06,13,1
09:37:06,7.06,27,1
09:37:15,7.06,6,-1
09:37:24,7.06,2,-1
09:37:30,7.06,30,-1
09:37:33,7.06,23,-1
09:37:51,7.05,70,-1
09:37:54,7.05,10,-1
09:37:57,7.05,10,1
09:38:03,7.04,15,-1
09:38:09,7.04,1,-1
09:38:12,7.04,14,-1
09:38:18,7.04,97,-1
09:38:21,7.05,10,1
09:38:27,7.05,8,1
09:38:30,7.05,21,1
09:38:39,7.05,21,1
09:38:42,7.05,103,-1
09:38:48,7.05,7,1
09:39:00,7.04,1,-1
09:39:09,7.04,1,-1
09:39:21,7.05,1,1
09:39:27,7.05,59,1
09:39:33,7.05,55,1
09:39:36,7.05,81,-1
09:39:48,7.05,18,1
09:39:51,7.04,40,-1
09:39:54,7.04,14,-1
09:40:03,7.04,6,-1
09:40:06,7.05,203,1
09:40:09,7.05,4,-1
09:40:12,7.05,158,1
09:40:15,7.05,1,1
09:40:21,7.04,31,-1
09:40:24,7.04,73,1
09:40:27,7.04,15,1
09:40:30,7.04,79,1
09:40:33,7.04,16,1
09:40:45,7.04,15,1
09:40:54,7.04,8,-1
09:41:00,7.04,10,-1
09:41:15,7.04,1,-1
09:41:21,7.04,3,-1
09:41:27,7.04,10,-1
09:41:39,7.04,22,-1
09:41:42,7.05,50,1
09:41:48,7.05,101,1
09:41:54,7.05,57,1
09:42:00,7.05,22,1
09:42:06,7.04,33,-1
09:42:12,7.05,26,1
09:42:21,7.04,122,-1
09:42:27,7.05,200,1
09:42:30,7.05,22,1
09:42:33,7.05,10,1
09:42:42,7.04,16,-1
09:42:45,7.05,25,1
09:42:51,7.05,100,1
09:42:54,7.05,10,1
09:42:57,7.05,80,1
09:43:06,7.05,3,1
09:43:15,7.04,189,-1
09:43:30,7.05,169,1
09:43:42,7.05,85,1
09:43:45,7.05,15,-1
09:43:51,7.05,10,1
09:43:54,7.05,10,-1
09:43:57,7.05,28,-1
09:44:00,7.04,35,-1
09:44:03,7.05,13,1
09:44:18,7.06,3,1
09:44:27,7.05,4,-1
09:44:30,7.05,4,-1
09:44:33,7.05,8,-1
09:44:36,7.05,27,-1
09:44:42,7.05,67,-1
09:45:12,7.05,21,-1
09:45:18,7.05,10,-1
09:45:24,7.05,66,-1
09:45:27,7.05,64,-1
09:45:33,7.05,10,-1
09:45:36,7.05,7,-1
09:45:42,7.05,209,-1
09:45:45,7.05,24,-1
09:45:57,7.05,8,1
09:46:00,7.04,8,-1
09:46:06,7.05,137,1
09:46:21,7.05,25,-1
09:46:24,7.05,10,-1
09:46:27,7.05,10,-1
09:46:30,7.05,9,-1
09:46:36,7.05,4,-1
09:46:45,7.05,43,-1
09:46:54,7.05,67,-1
09:47:00,7.05,3,-1
09:47:03,7.05,68,-1
09:47:09,7.05,30,-1
09:47:12,7.06,27,1
09:47:33,7.05,12,-1
09:47:39,7.05,26,-1
09:47:45,7.05,3,1
09:47:51,7.05,24,-1
09:47:54,7.05,1,-1
09:47:57,7.05,33,-1
09:48:00,7.05,3,-1
09:48:06,7.05,88,-1
09:48:24,7.05,9,-1
09:48:36,7.05,10,-1
09:48:42,7.05,9,-1
09:48:48,7.05,1,-1
09:49:06,7.05,10,-1
09:49:24,7.06,24,1
09:49:36,7.06,28,1
09:49:42,7.05,20,-1
09:49:45,7.05,54,-1
09:49:54,7.05,108,-1
09:50:06,7.04,36,-1
09:50:12,7.05,50,1
09:50:24,7.05,50,1
09:50:30,7.05,66,1
09:50:36,7.04,3,-1
09:50:48,7.05,14,1
09:50:54,7.05,36,-1
09:51:06,7.05,3,1
09:51:09,7.05,50,1
09:51:33,7.05,5,1
09:51:48,7.05,8,1
09:51:54,7.04,16,-1
09:52:06,7.04,2,-1
09:52:27,7.04,69,-1
09:52:45,7.04,10,-1
09:52:48,7.04,49,-1
09:53:15,7.04,1,-1
09:53:33,7.04,5,-1
09:53:51,7.04,10,-1
09:54:00,7.04,36,-1
09:54:03,7.04,3,-1
09:54:06,7.05,3,1
09:54:21,7.05,9,1
09:54:24,7.05,352,1
09:54:27,7.05,20,1
09:54:33,7.05,22,1
09:54:36,7.05,72,1
09:54:51,7.05,1,1
09:54:54,7.05,5,1
09:55:03,7.05,8,1
09:55:12,7.05,2,1
09:55:15,7.04,10,-1
09:55:18,7.05,214,1
09:55:24,7.05,65,-1
09:55:30,7.05,23,-1
09:55:36,7.05,28,-1
09:55:42,7.05,9,-1
09:55:54,7.05,28,-1
09:55:57,7.05,15,-1
09:56:15,7.05,20,-1
09:56:33,7.05,93,-1
09:57:15,7.05,236,1
09:57:24,7.05,10,-1
09:57:27,7.05,1,-1
09:57:33,7.04,142,-1
09:57:36,7.04,681,-1
09:57:57,7.05,59,1
09:58:00,7.04,29,-1
09:58:15,7.05,3,1
09:58:24,7.06,13,1
09:58:27,7.05,40,-1
09:58:42,7.05,34,-1
09:59:03,7.05,10,1
09:59:15,7.04,200,-1
09:59:21,7.05,33,1
09:59:30,7.05,5,-1
09:59:33,7.05,1,1
09:59:48,7.05,29,-1
09:59:54,7.05,17,1
10:00:15,7.05,2,-1
10:00:21,7.05,57,-1
10:00:27,7.04,24,-1
10:00:30,7.05,66,1
10:01:12,7.05,1,1
10:01:30,7.04,168,-1
10:01:48,7.04,6,-1
10:01:54,7.04,63,-1
10:02:00,7.04,5,-1
10:02:12,7.04,11,-1
10:02:18,7.04,6,-1
10:02:42,7.04,2,-1
10:02:54,7.04,2,-1
10:02:57,7.04,1,-1
10:03:00,7.04,10,-1
10:03:06,7.04,106,-1
10:03:09,7.04,55,-1
10:03:15,7.03,102,-1
10:03:30,7.03,14,-1
10:03:39,7.04,31,1
10:03:45,7.03,7,-1
10:03:57,7.04,52,1
10:04:09,7.04,6,1
10:04:21,7.03,2,-1
10:04:27,7.04,70,1
10:04:57,7.03,31,-1
10:05:03,7.03,80,-1
10:05:06,7.04,3,1
10:05:09,7.03,4,-1
10:05:12,7.03,2,-1
10:05:21,7.04,125,1
10:05:24,7.04,40,1
10:06:15,7.03,2,-1
10:06:24,7.03,43,-1
10:06:39,7.04,2,1
10:06:45,7.04,3,1
10:07:03,7.03,13,-1
10:07:15,7.03,87,-1
10:07:18,7.04,100,1
10:07:36,7.03,19,-1
10:07:39,7.04,16,1
10:07:48,7.04,100,1
10:07:51,7.04,34,1
10:08:12,7.04,12,1
10:08:15,7.03,40,-1
10:08:36,7.03,10,-1
10:08:42,7.04,45,1
10:09:06,7.04,80,1
10:09:18,7.03,2,-1
10:09:24,7.03,129,-1
10:09:57,7.03,135,-1
10:10:06,7.04,30,1
10:10:09,7.04,157,1
10:10:27,7.03,10,-1
10:10:39,7.03,35,-1
10:10:42,7.03,200,-1
10:11:06,7.04,50,1
10:11:15,7.03,27,-1
10:11:18,7.03,2,-1
10:11:36,7.03,20,-1
10:11:48,7.04,1,1
10:12:00,7.04,99,1
10:12:03,7.04,1,1
10:12:06,7.04,10,1
10:12:15,7.03,1,-1
10:12:33,7.03,3,-1
10:12:36,7.03,40,-1
10:12:42,7.03,10,-1
10:12:54,7.03,6,-1
10:13:06,7.04,14,1
10:13:09,7.03,3,-1
10:13:18,7.03,1,-1
10:13:24,7.03,1,-1
10:13:27,7.03,18,-1
10:14:12,7.03,2,-1
10:14:21,7.03,1,-1
10:15:15,7.03,20,-1
10:15:18,7.03,2,-1
10:15:21,7.03,65,-1
10:15:30,7.03,14,-1
10:15:42,7.03,8,-1
10:16:09,7.03,1,-1
10:16:15,7.03,1,-1
10:16:18,7.03,44,-1
10:16:21,7.04,25,1
10:16:24,7.03,6,-1
10:17:18,7.03,24,-1
10:17:24,7.03,10,-1
10:17:30,7.03,200,-1
10:17:36,7.03,6,-1
10:17:39,7.03,15,-1
10:17:45,7.03,78,-1
10:18:12,7.04,150,1
10:18:18,7.03,2,-1
10:18:21,7.03,3,-1
10:18:39,7.03,33,-1
10:18:42,7.03,14,-1
10:18:48,7.03,24,-1
10:19:12,7.03,68,1
10:19:18,7.03,68,1
10:19:21,7.02,2,-1
10:19:24,7.03,174,1
10:19:39,7.03,10,1
10:19:51,7.03,12,1
10:19:54,7.03,30,1
10:19:57,7.03,4,1
10:20:12,7.02,1,-1
10:20:15,7.03,3,1
10:20:36,7.03,7,1
10:20:48,7.02,13,-1
10:21:12,7.02,2,-1
10:21:18,7.02,8,-1
10:21:36,7.03,200,1
10:21:48,7.03,5,1
10:21:57,7.02,5,-1
10:22:06,7.02,10,-1
10:22:09,7.03,18,1
10:22:48,7.03,30,-1
10:23:06,7.03,20,-1
10:23:36,7.03,41,-1
10:23:42,7.04,1,1
10:23:51,7.03,10,-1
10:23:54,7.03,8,-1
10:24:06,7.03,8,-1
10:24:12,7.03,1,-1
10:24:18,7.04,48,1
10:24:33,7.03,1,-1
10:24:51,7.03,10,-1
10:24:57,7.03,17,-1
10:25:15,7.03,32,-1
10:25:21,7.04,29,1
10:25:48,7.04,10,1
10:26:00,7.03,30,-1
10:26:18,7.03,7,-1
10:26:24,7.03,12,-1
10:27:00,7.03,223,-1
10:27:03,7.03,28,1
10:27:09,7.03,19,-1
10:27:12,7.03,22,-1
10:27:33,7.04,10,1
10:28:03,7.04,2,1
10:28:09,7.04,10,1
10:28:12,7.03,2,-1
10:28:42,7.02,123,-1
10:28:51,7.02,77,-1
10:29:03,7.02,36,-1
10:29:06,7.02,13,-1
10:29:15,7.02,1,-1
10:29:18,7.02,123,-1
10:29:24,7.02,6,-1
10:30:00,7.02,1,-1
10:30:12,7.03,33,1
10:30:21,7.03,51,1
10:30:39,7.03,10,-1
10:30:54,7.03,49,-1
10:31:15,7.03,4,1
10:31:36,7.03,3,1
10:33:18,7.02,1,-1
10:33:24,7.02,91,-1
10:34:09,7.02,143,-1
10:34:12,7.02,50,-1
10:34:27,7.02,6,-1
10:34:42,7.02,10,-1
10:34:57,7.02,6,-1
10:35:03,7.02,116,-1
10:35:39,7.03,10,1
10:36:15,7.03,3,1
10:36:21,7.02,50,-1
10:36:33,7.02,55,-1
10:36:36,7.03,11,1
10:36:39,7.02,2,-1
10:36:45,7.02,30,-1
10:36:54,7.02,9,-1
10:37:09,7.03,1,1
10:37:15,7.02,8,-1
10:37:27,7.02,92,-1
10:38:12,7.02,64,-1
10:38:21,7.02,8,-1
10:38:27,7.02,3,-1
10:38:33,7.02,20,-1
10:38:36,7.01,826,-1
10:38:42,7.02,5,1
10:38:51,7.01,14,-1
10:39:06,7.02,14,1
10:39:09,7.02,12,1
10:39:30,7.02,5,1
10:39:39,7.01,1,-1
10:40:09,7.01,44,-1
10:40:15,7.02,65,1
10:40:36,7.02,10,1
10:40:39,7.02,8,1
10:40:42,7.02,42,1
10:40:45,7.02,9,1
10:40:48,7.02,18,1
10:41:06,7.01,3,-1
10:41:09,7.02,46,1
10:41:15,7.01,33,-1
10:41:24,7.02,10,1
10:41:27,7.02,10,1
10:41:30,7.02,5,1
10:41:42,7.02,9,1
10:41:54,7.02,534,1
10:42:06,7.02,18,-1
10:42:15,7.02,2,-1
10:42:57,7.03,1,1
10:43:51,7.02,32,-1
10:44:30,7.02,15,-1
10:44:45,7.02,36,-1
10:45:42,7.02,521,-1
10:45:48,7.02,52,1
10:45:54,7.02,10,1
10:46:03,7.02,4,1
10:46:09,7.02,13,1
10:46:36,7.02,2,1
10:46:42,7.02,8,-1
10:47:00,7.02,3,1
10:47:06,7.02,72,1
10:47:30,7.03,32,1
10:47:33,7.02,11,-1
10:47:36,7.03,2,1
10:48:42,7.02,456,-1
10:48:45,7.02,37,-1
