时间,成交价,手数,买卖盘性质
09:15:00,30.56,6,0
09:15:09,30.57,36,0
09:15:36,30.59,36,0
09:16:12,30.6,36,0
09:16:30,30.6,38,0
09:16:57,30.6,39,0
09:17:15,30.6,39,0
09:18:00,30.6,39,0
09:18:09,30.89,31,0
09:18:27,30.89,31,0
09:18:54,30.89,40,0
09:19:12,30.89,40,0
09:19:21,30.89,40,0
09:19:30,30.89,42,0
09:19:57,30.89,42,0
09:20:09,30.89,42,0
09:20:18,30.89,42,0
09:20:27,30.89,42,0
09:20:45,30.87,42,0
09:20:54,30.86,43,0
09:21:12,30.86,45,0
09:21:21,30.6,48,0
09:21:30,30.59,49,0
09:21:48,30.5,58,0
09:21:57,30.46,58,0
09:22:06,30.41,58,0
09:22:15,30.1,58,0
09:22:24,30.07,63,0
09:22:33,30.0,84,0
09:22:51,30.0,84,0
09:23:00,30.0,84,0
09:23:09,29.99,98,0
09:23:18,29.92,110,0
09:23:27,29.89,116,0
09:23:36,29.9,125,0
09:23:45,29.84,125,0
09:23:54,29.8,142,0
09:24:03,29.8,153,0
09:24:12,29.71,167,0
09:24:21,29.8,170,0
09:24:30,29.68,202,0
09:24:39,29.77,260,0
09:24:48,29.69,308,0
09:24:57,29.65,342,0
09:25:00,29.64,370,1
09:30:00,29.52,318,-1
09:30:03,29.69,462,1
09:30:06,29.68,162,-1
09:30:09,29.68,65,-1
09:30:12,29.8,8,1
09:30:15,29.94,20,1
09:30:18,30.0,33,1
09:30:21,30.07,13,1
09:30:24,30.0,290,-1
09:30:27,29.86,36,-1
09:30:30,29.68,91,-1
09:30:33,29.66,63,-1
09:30:36,29.86,10,1
09:30:39,29.87,21,1
09:30:42,29.85,53,1
09:30:45,29.95,79,1
09:30:48,29.85,17,-1
09:30:51,29.98,16,1
09:30:54,30.0,21,1
09:30:57,29.95,18,-1
09:31:00,29.95,66,1
09:31:03,29.98,130,1
09:31:06,29.98,7,-1
09:31:09,30.0,119,1
09:31:12,29.98,29,-1
09:31:15,29.94,49,-1
09:31:18,29.88,14,-1
09:31:21,29.9,53,1
09:31:24,29.9,55,-1
09:31:27,29.93,158,1
09:31:30,29.91,82,-1
09:31:33,29.9,17,-1
09:31:36,29.93,42,1
09:31:39,29.92,27,-1
09:31:42,29.92,224,-1
09:31:45,29.92,15,-1
09:31:48,29.93,5,-1
09:31:51,29.93,13,-1
09:31:54,29.92,61,-1
09:31:57,29.92,8,-1
09:32:00,29.92,10,-1
09:32:03,29.91,38,-1
09:32:06,29.9,90,-1
09:32:09,29.88,24,-1
09:32:12,29.88,1,1
09:32:15,29.81,21,-1
09:32:18,29.8,25,-1
09:32:21,29.7,20,-1
09:32:24,29.7,43,1
09:32:27,29.68,28,-1
09:32:30,29.68,106,-1
09:32:33,29.69,7,-1
09:32:36,29.69,24,-1
09:32:39,29.64,99,-1
09:32:42,29.78,64,1
09:32:45,29.79,42,1
09:32:48,29.69,4,-1
09:32:51,29.69,13,-1
09:32:54,29.69,7,-1
09:32:57,29.78,11,1
09:33:00,29.68,17,-1
09:33:03,29.79,46,1
09:33:06,29.75,11,-1
09:33:09,29.71,5,-1
09:33:12,29.79,10,1
09:33:15,29.79,11,1
09:33:18,29.8,25,1
09:33:21,29.79,17,-1
09:33:24,29.8,84,1
09:33:27,29.8,35,1
09:33:30,29.85,1,1
09:33:33,29.82,1,-1
09:33:36,29.85,12,1
09:33:39,29.87,4,1
09:33:42,29.87,29,1
09:33:45,29.89,15,1
09:33:48,29.9,11,1
09:33:51,29.91,16,1
09:33:54,29.87,120,-1
09:33:57,29.87,21,-1
09:34:00,29.89,29,1
09:34:03,29.89,45,1
09:34:06,29.89,48,1
09:34:09,29.89,16,-1
09:34:12,29.87,7,1
09:34:15,29.85,82,-1
09:34:18,29.87,54,1
09:34:21,29.85,11,-1
09:34:24,29.87,33,1
09:34:27,29.86,14,1
09:34:30,29.86,15,1
09:34:33,29.85,67,-1
09:34:36,29.85,5,1
09:34:39,29.8,288,-1
09:34:42,29.83,31,1
09:34:45,29.82,1,-1
09:34:48,29.81,31,-1
09:34:51,29.82,25,1
09:34:54,29.82,9,-1
09:34:57,29.82,18,-1
09:35:00,29.81,8,-1
09:35:03,29.81,19,-1
09:35:06,29.81,12,-1
09:35:09,29.85,6,-1
09:35:12,29.85,12,-1
09:35:15,29.85,9,1
09:35:18,29.85,12,1
09:35:21,29.85,85,1
09:35:24,29.85,2,1
09:35:27,29.85,22,1
09:35:33,29.87,10,1
09:35:42,29.92,81,1
09:35:45,29.8,185,-1
09:35:48,29.97,5,1
09:35:54,29.99,1,1
09:35:57,29.99,50,1
09:36:00,29.99,37,1
09:36:03,29.99,93,1
09:36:06,29.99,17,1
09:36:09,29.99,9,1
09:36:15,29.99,41,-1
09:36:18,30.0,15,1
09:36:21,29.99,3,-1
09:36:24,29.99,32,-1
09:36:27,30.0,16,1
09:36:33,30.0,11,-1
09:36:36,30.02,6,1
09:36:42,30.05,11,1
09:36:45,30.1,9,1
09:36:48,30.14,18,1
09:36:51,30.1,31,-1
09:36:54,30.14,33,1
09:36:57,30.14,10,1
09:37:00,30.15,23,1
09:37:03,30.16,14,-1
