时间,成交价,手数,买卖盘性质
09:15:05,4.33,92,0
09:15:08,4.34,102,0
09:15:11,4.34,102,0
09:15:14,4.34,114,0
09:15:17,4.36,123,0
09:15:59,4.35,127,0
09:16:02,4.35,127,0
09:16:50,4.35,127,0
09:16:53,4.35,128,0
09:17:05,4.35,128,0
09:17:35,4.37,691,0
09:17:41,4.37,676,0
09:17:44,4.37,683,0
09:18:11,4.37,683,0
09:18:20,4.37,690,0
09:18:35,4.35,135,0
09:18:50,4.35,135,0
09:18:53,4.36,235,0
09:19:17,4.36,235,0
09:19:56,4.36,235,0
09:20:02,4.36,236,0
09:20:08,4.36,238,0
09:20:11,4.35,247,0
09:20:41,4.35,257,0
09:20:59,4.35,265,0
09:21:02,4.35,269,0
09:21:14,4.35,269,0
09:21:26,4.35,269,0
09:21:29,4.35,270,0
09:21:44,4.35,272,0
09:21:50,4.35,282,0
09:22:20,4.35,298,0
09:22:29,4.34,914,0
09:22:32,4.34,914,0
09:22:38,4.34,924,0
09:22:41,4.34,924,0
09:23:02,4.34,924,0
09:23:20,4.34,924,0
09:23:23,4.34,947,0
09:23:26,4.34,1022,0
09:23:32,4.34,1022,0
09:23:35,4.34,1022,0
09:23:38,4.34,1055,0
09:23:47,4.34,1055,0
09:23:56,4.34,1055,0
09:23:59,4.34,1055,0
09:24:02,4.34,1095,0
09:24:08,4.33,1279,0
09:24:14,4.33,1319,0
09:24:17,4.33,1319,0
09:24:20,4.33,1322,0
09:24:23,4.32,1713,0
09:24:26,4.32,1764,0
09:24:32,4.32,1768,0
09:24:35,4.32,1768,0
09:24:38,4.32,1889,0
09:24:41,4.32,1898,0
09:24:44,4.32,1898,0
09:24:47,4.32,1899,0
09:24:50,4.32,1905,0
09:24:53,4.33,2001,0
09:24:56,4.33,2310,0
09:24:59,4.33,2893,0
09:25:02,4.33,3171,1
09:30:02,4.33,190,1
09:30:05,4.33,1152,-1
09:30:08,4.33,1264,-1
09:30:11,4.34,585,1
09:30:14,4.34,558,-1
09:30:17,4.35,1218,1
09:30:20,4.35,258,1
09:30:23,4.35,663,1
09:30:26,4.35,33,1
09:30:29,4.35,192,1
09:30:32,4.34,525,-1
09:30:35,4.34,114,-1
09:30:38,4.35,58,1
09:30:41,4.35,593,1
09:30:44,4.35,199,1
09:30:47,4.35,58,-1
09:30:50,4.35,41,-1
09:30:53,4.35,11,-1
09:30:59,4.36,165,1
09:31:02,4.35,306,-1
09:31:05,4.36,278,1
09:31:08,4.36,122,1
09:31:11,4.36,40,-1
09:31:14,4.36,189,-1
09:31:17,4.37,69,1
09:31:20,4.37,144,1
09:31:23,4.36,354,-1
09:31:26,4.36,1233,-1
09:31:29,4.36,186,1
09:31:32,4.35,661,-1
09:31:35,4.35,39,-1
09:31:38,4.35,265,-1
09:31:41,4.35,386,-1
09:31:44,4.36,381,1
09:31:47,4.36,1320,1
09:31:50,4.35,433,-1
09:31:53,4.34,612,-1
09:31:56,4.36,394,1
09:31:59,4.36,196,1
09:32:02,4.36,336,1
09:32:05,4.36,695,1
09:32:08,4.35,36,-1
09:32:11,4.36,75,1
09:32:14,4.35,109,-1
09:32:17,4.35,655,-1
09:32:23,4.35,24,-1
09:32:26,4.35,11,-1
09:32:29,4.35,100,-1
09:32:32,4.35,209,-1
09:32:35,4.35,118,-1
09:32:38,4.35,122,-1
09:32:41,4.36,95,1
09:32:44,4.36,1,1
09:32:47,4.35,115,-1
09:32:53,4.36,242,1
09:32:56,4.35,52,-1
09:32:59,4.35,243,-1
09:33:02,4.35,27,-1
09:33:05,4.34,517,-1
09:33:08,4.36,248,1
09:33:11,4.35,442,-1
09:33:14,4.35,127,-1
09:33:17,4.35,59,-1
09:33:23,4.35,42,-1
09:33:26,4.36,116,1
09:33:29,4.35,18,-1
09:33:32,4.35,46,-1
09:33:35,4.36,1020,1
09:33:38,4.36,543,1
09:33:41,4.37,297,1
09:33:44,4.37,20,1
09:33:47,4.36,34,-1
09:33:50,4.37,686,1
09:33:53,4.37,441,1
09:33:56,4.36,88,-1
09:33:59,4.36,36,-1
09:34:02,4.37,26,1
09:34:05,4.37,213,1
09:34:08,4.37,651,1
09:34:11,4.38,184,1
09:34:14,4.37,10,-1
09:34:17,4.37,92,-1
09:34:20,4.38,2,1
09:34:23,4.38,451,1
09:34:26,4.38,46,1
09:34:29,4.38,126,1
09:34:32,4.37,42,-1
09:34:35,4.38,13,1
09:34:38,4.38,161,1
09:34:41,4.37,303,-1
09:34:44,4.37,237,-1
09:34:47,4.38,119,1
09:34:50,4.37,30,-1
09:34:53,4.38,30,1
09:34:56,4.38,23,1
09:34:59,4.37,823,-1
09:35:02,4.36,469,-1
09:35:05,4.37,455,1
09:35:08,4.37,641,1
09:35:11,4.37,180,1
09:35:14,4.37,119,1
09:35:17,4.37,331,1
09:35:20,4.37,263,1
09:35:23,4.37,319,1
09:35:26,4.37,332,-1
09:35:29,4.37,55,1
09:35:32,4.36,235,-1
09:35:35,4.36,105,-1
09:35:38,4.36,138,-1
09:35:41,4.36,17,-1
09:35:44,4.37,520,1
09:35:50,4.37,12,1
09:35:53,4.36,12,-1
09:35:56,4.37,59,1
09:35:59,4.36,100,-1
09:36:02,4.36,21,-1
09:36:05,4.36,51,-1
09:36:08,4.35,637,-1
09:36:11,4.36,242,1
09:36:14,4.36,23,1
09:36:17,4.36,71,1
09:36:20,4.35,256,-1
09:36:23,4.36,71,1
09:36:26,4.36,203,-1
09:36:29,4.36,123,-1
09:36:32,4.36,8,-1
09:36:35,4.36,13,-1
09:36:38,4.36,12,1
09:36:41,4.36,50,1
09:36:44,4.36,1,1
09:36:47,4.35,98,-1
09:36:50,4.36,37,1
09:36:53,4.36,183,1
09:36:59,4.35,623,-1
09:37:02,4.35,572,-1
09:37:05,4.34,574,-1
09:37:08,4.35,4,1
09:37:11,4.35,533,1
09:37:14,4.34,154,-1
09:37:17,4.35,159,1
09:37:20,4.35,547,-1
09:37:23,4.34,95,-1
09:37:26,4.35,232,1
09:37:32,4.34,82,-1
09:37:35,4.35,107,1
09:37:38,4.35,12,1
09:37:41,4.35,84,1
09:37:44,4.34,5,-1
09:37:47,4.35,17,1
09:37:50,4.34,101,-1
09:37:53,4.34,10,-1
09:37:56,4.34,1578,-1
09:37:59,4.34,2496,-1
09:38:02,4.33,90,-1
09:38:05,4.33,182,-1
09:38:08,4.33,111,-1
09:38:11,4.33,94,-1
09:38:14,4.33,42,-1
09:38:17,4.33,2200,-1
09:38:20,4.33,181,-1
09:38:23,4.33,369,-1
09:38:26,4.33,289,-1
09:38:29,4.33,33,-1
09:38:32,4.33,5,-1
09:38:35,4.33,221,-1
09:38:38,4.33,484,-1
09:38:41,4.33,81,-1
09:38:44,4.33,116,-1
09:38:47,4.33,55,-1
09:38:50,4.33,31,-1
09:38:53,4.33,277,-1
09:38:56,4.33,31,-1
09:38:59,4.33,16,-1
09:39:02,4.34,507,1
09:39:05,4.33,2,-1
09:39:08,4.33,81,-1
09:39:11,4.33,62,-1
09:39:17,4.33,63,-1
09:39:20,4.33,52,-1
09:39:23,4.34,34,1
09:39:26,4.33,211,-1
09:39:29,4.33,430,-1
09:39:32,4.33,1052,-1
09:39:35,4.33,352,1
09:39:38,4.33,147,1
09:39:41,4.32,94,-1
09:39:44,4.33,60,1
09:39:47,4.33,8,1
09:39:50,4.33,501,1
09:39:53,4.32,28,-1
09:39:59,4.33,56,1
09:40:02,4.32,169,-1
09:40:05,4.32,37,-1
09:40:08,4.32,143,-1
09:40:11,4.32,65,-1
09:40:14,4.32,45,-1
09:40:17,4.31,8100,-1
09:40:20,4.31,112,-1
09:40:23,4.31,146,-1
09:40:26,4.31,1213,-1
09:40:29,4.31,635,-1
09:40:32,4.31,159,-1
09:40:35,4.31,167,-1
09:40:38,4.31,220,-1
09:40:41,4.31,11,-1
09:40:44,4.32,103,1
09:40:47,4.31,69,-1
09:40:50,4.31,125,-1
09:40:53,4.31,150,-1
09:40:56,4.31,70,-1
09:40:59,4.31,14,-1
09:41:02,4.31,162,-1
09:41:05,4.31,50,-1
09:41:08,4.31,96,-1
09:41:11,4.31,136,-1
09:41:14,4.31,138,-1
09:41:17,4.31,325,-1
09:41:20,4.31,104,-1
09:41:23,4.31,4027,-1
09:41:26,4.3,30,-1
09:41:29,4.3,233,-1
09:41:32,4.31,27,1
09:41:35,4.31,146,1
09:41:38,4.3,2316,-1
09:41:41,4.3,491,-1
09:41:44,4.3,126,-1
09:41:47,4.3,500,-1
09:41:50,4.3,104,-1
09:41:53,4.3,220,-1
09:41:56,4.3,268,-1
09:41:59,4.3,140,-1
09:42:02,4.3,25,-1
09:42:05,4.3,293,-1
09:42:08,4.3,17,-1
09:42:11,4.3,114,-1
09:42:14,4.31,212,1
09:42:17,4.3,176,-1
09:42:20,4.31,153,1
09:42:23,4.3,497,-1
09:42:26,4.3,640,-1
09:42:29,4.3,156,-1
09:42:32,4.3,59,-1
09:42:35,4.3,2,-1
09:42:38,4.3,174,-1
09:42:41,4.3,251,-1
09:42:44,4.3,18,-1
09:42:47,4.3,28,-1
09:42:50,4.3,400,-1
09:42:53,4.3,217,-1
09:42:56,4.3,37,-1
09:42:59,4.3,249,-1
09:43:02,4.3,849,-1
09:43:05,4.3,1425,1
09:43:08,4.3,49,1
09:43:11,4.3,23,1
09:43:14,4.29,52,-1
09:43:17,4.3,185,1
09:43:20,4.29,45,-1
09:43:23,4.29,10,-1
09:43:26,4.29,62,-1
09:43:29,4.29,66,-1
09:43:32,4.29,72,-1
09:43:35,4.29,203,-1
09:43:38,4.29,131,-1
09:43:44,4.3,1024,1
09:43:47,4.29,149,-1
09:43:50,4.3,246,1
09:43:53,4.29,277,-1
09:43:56,4.3,90,1
09:43:59,4.29,93,-1
09:44:02,4.29,52,-1
09:44:05,4.3,2,1
09:44:08,4.3,105,1
09:44:11,4.3,14,1
09:44:14,4.29,13,-1
09:44:17,4.3,14,1
09:44:20,4.3,68,1
09:44:26,4.3,312,1
09:44:29,4.3,203,1
09:44:32,4.3,285,1
09:44:35,4.29,23,-1
09:44:38,4.3,389,1
09:44:41,4.3,41,1
09:44:44,4.3,242,1
09:44:47,4.3,52,-1
09:44:50,4.3,205,-1
09:44:53,4.3,242,-1
09:44:56,4.3,407,-1
09:44:59,4.3,80,-1
09:45:02,4.3,51,-1
09:45:05,4.31,10,1
09:45:08,4.3,48,-1
09:45:11,4.3,5,-1
09:45:14,4.3,2550,-1
09:45:17,4.3,23,1
09:45:20,4.29,21,-1
09:45:23,4.3,251,1
09:45:26,4.3,131,1
09:45:29,4.3,50,1
09:45:32,4.3,1,1
09:45:35,4.3,103,1
09:45:38,4.3,66,1
09:45:44,4.3,23,1
09:45:47,4.3,33,1
09:45:50,4.3,61,1
09:45:53,4.3,1883,1
09:45:56,4.3,199,-1
09:45:59,4.3,186,-1
09:46:02,4.3,439,-1
09:46:05,4.3,306,1
09:46:08,4.29,40,-1
09:46:11,4.3,112,1
09:46:14,4.31,117,1
09:46:17,4.31,18,1
09:46:20,4.3,322,-1
09:46:23,4.29,300,-1
09:46:26,4.3,105,1
09:46:29,4.3,131,-1
09:46:32,4.3,93,-1
09:46:35,4.3,17,-1
09:46:38,4.3,35,-1
09:46:41,4.31,20,1
09:46:44,4.31,46,1
09:46:47,4.31,35,1
09:46:50,4.3,28,-1
09:46:53,4.31,337,1
09:46:56,4.3,53,-1
09:46:59,4.3,271,-1
09:47:02,4.3,629,-1
09:47:05,4.31,238,1
09:47:08,4.3,52,-1
09:47:11,4.3,710,-1
09:47:14,4.3,109,-1
09:47:17,4.31,21,1
09:47:20,4.31,109,1
09:47:23,4.31,106,1
09:47:26,4.31,33,1
09:47:29,4.3,54,-1
09:47:32,4.31,64,1
09:47:35,4.31,16,1
09:47:38,4.3,22,-1
09:47:41,4.3,22,-1
09:47:44,4.3,22,-1
09:47:47,4.3,30,-1
09:47:50,4.31,20,1
09:47:53,4.31,1,1
09:47:56,4.3,37,-1
09:47:59,4.3,95,-1
09:48:02,4.3,20,-1
09:48:05,4.31,1,1
09:48:08,4.31,12,1
09:48:11,4.31,5,1
09:48:14,4.31,45,1
09:48:17,4.31,42,1
09:48:20,4.31,2,1
09:48:23,4.31,5,1
09:48:26,4.3,27,-1
09:48:29,4.3,10,-1
09:48:32,4.3,50,-1
09:48:35,4.3,3,-1
09:48:38,4.3,584,-1
09:48:41,4.3,60,-1
09:48:44,4.3,14,-1
09:48:47,4.3,57,-1
09:48:53,4.3,38,-1
09:48:56,4.3,54,-1
09:48:59,4.3,41,-1
09:49:02,4.3,18,-1
09:49:05,4.3,1,-1
09:49:08,4.3,371,-1
09:49:11,4.3,395,-1
09:49:14,4.3,115,-1
09:49:17,4.3,159,-1
09:49:20,4.3,125,-1
09:49:23,4.3,241,-1
09:49:26,4.3,395,-1
09:49:29,4.3,425,-1
09:49:32,4.3,96,-1
09:49:35,4.3,9,-1
09:49:38,4.3,200,-1
09:49:41,4.3,61,-1
09:49:44,4.3,158,-1
09:49:47,4.3,175,-1
09:49:53,4.3,109,-1
09:49:56,4.3,15,-1
09:49:59,4.31,200,1
09:50:02,4.3,100,-1
09:50:05,4.3,405,-1
09:50:08,4.3,68,-1
09:50:11,4.3,5,-1
09:50:14,4.3,44,-1
09:50:17,4.3,352,-1
09:50:20,4.3,43,1
09:50:23,4.29,2,-1
09:50:29,4.29,10,-1
09:50:32,4.29,1,-1
09:50:35,4.3,151,1
09:50:38,4.29,18,-1
09:50:44,4.29,95,-1
09:50:47,4.3,43,1
09:50:50,4.3,282,1
09:50:53,4.29,398,-1
09:50:56,4.29,7,-1
09:50:59,4.29,71,-1
09:51:02,4.29,189,-1
09:51:05,4.29,76,-1
09:51:08,4.3,48,1
09:51:11,4.29,24,-1
09:51:14,4.29,18,-1
09:51:17,4.29,446,-1
09:51:20,4.29,62,-1
09:51:23,4.29,91,-1
09:51:26,4.29,54,-1
09:51:29,4.29,2,-1
09:51:32,4.29,56,-1
09:51:35,4.29,42,-1
09:51:38,4.28,7800,-1
09:51:41,4.28,1016,-1
09:51:44,4.28,47,-1
09:51:47,4.28,163,-1
09:51:50,4.28,317,-1
09:51:53,4.29,207,1
09:51:56,4.29,1524,1
09:51:59,4.29,1017,1
09:52:02,4.28,77,-1
09:52:05,4.28,247,-1
09:52:08,4.28,23,-1
09:52:11,4.28,61,-1
09:52:14,4.28,11,-1
09:52:17,4.28,3,-1
09:52:23,4.28,142,-1
09:52:26,4.29,2124,1
09:52:29,4.29,322,-1
09:52:32,4.29,180,-1
09:52:35,4.3,411,1
09:52:38,4.29,334,-1
09:52:41,4.29,13,-1
09:52:47,4.29,183,-1
09:52:50,4.29,3226,-1
09:52:53,4.29,6,-1
09:52:56,4.29,3,-1
09:52:59,4.29,16,-1
09:53:02,4.29,335,-1
09:53:05,4.3,1,1
09:53:08,4.3,1,1
09:53:11,4.29,2,-1
09:53:14,4.3,307,1
09:53:17,4.29,106,-1
09:53:23,4.3,26,1
09:53:26,4.29,4,-1
09:53:29,4.3,133,1
09:53:32,4.29,13,-1
09:53:35,4.3,1,1
09:53:38,4.3,11,1
09:53:41,4.29,10,-1
09:53:44,4.29,12,-1
09:53:50,4.29,50,-1
09:53:53,4.29,10,-1
09:53:56,4.29,40,-1
09:53:59,4.29,332,-1
09:54:02,4.29,204,-1
09:54:08,4.29,26,-1
09:54:11,4.29,13,-1
09:54:14,4.29,45,-1
09:54:17,4.29,87,-1
09:54:20,4.3,55,1
09:54:26,4.29,16,-1
09:54:29,4.3,1,1
09:54:32,4.3,64,1
09:54:35,4.29,169,-1
09:54:38,4.29,147,-1
09:54:41,4.29,86,-1
09:54:44,4.29,22,-1
09:54:50,4.29,981,-1
09:54:53,4.29,27,-1
09:54:56,4.29,103,-1
09:54:59,4.29,38,-1
09:55:02,4.29,59,-1
09:55:05,4.3,830,1
09:55:08,4.3,574,1
09:55:11,4.29,470,-1
09:55:14,4.3,20,1
09:55:17,4.29,183,-1
09:55:20,4.29,2,-1
09:55:23,4.29,92,-1
09:55:26,4.29,55,-1
09:55:29,4.3,10,1
09:55:32,4.29,71,-1
09:55:35,4.29,48,-1
09:55:38,4.29,54,-1
09:55:41,4.29,43,-1
09:55:44,4.29,3,-1
09:55:47,4.3,72,1
09:55:50,4.29,1,-1
09:55:53,4.29,20,-1
09:55:56,4.29,26,-1
09:56:02,4.29,3,-1
09:56:05,4.3,1,1
