时间,成交价,手数,买卖盘性质
09:15:00,2.61,13014,0
09:15:09,2.61,36563,0
09:15:18,2.61,36540,0
09:15:27,2.61,33913,0
09:15:36,2.61,34069,0
09:15:45,2.61,31210,0
09:15:54,2.61,25067,0
09:16:03,2.61,24376,0
09:16:12,2.61,24612,0
09:16:21,2.61,25072,0
09:16:30,2.61,25150,0
09:16:39,2.61,25111,0
09:16:48,2.61,30219,0
09:16:57,2.61,29970,0
09:17:06,2.61,30524,0
09:17:15,2.61,30613,0
09:17:24,2.61,30557,0
09:17:33,2.61,31614,0
09:17:42,2.61,36904,0
09:17:51,2.61,37276,0
09:18:00,2.61,37473,0
09:18:09,2.61,37783,0
09:18:18,2.61,35091,0
09:18:27,2.61,35426,0
09:18:36,2.61,30807,0
09:18:45,2.61,25700,0
09:18:54,2.61,25806,0
09:19:03,2.61,25718,0
09:19:12,2.61,25904,0
09:19:21,2.61,25911,0
09:19:30,2.61,25761,0
09:19:39,2.61,19630,0
09:19:48,2.61,16009,0
09:19:57,2.61,16228,0
09:20:00,2.61,16227,0
09:20:09,2.61,16648,0
09:20:18,2.61,16903,0
09:20:27,2.61,17076,0
09:20:36,2.61,17290,0
09:20:45,2.61,17651,0
09:20:54,2.61,17732,0
09:21:03,2.61,17959,0
09:21:12,2.61,18019,0
09:21:21,2.61,18347,0
09:21:30,2.61,18375,0
09:21:39,2.61,18691,0
09:21:48,2.61,20280,0
09:21:57,2.61,20437,0
09:22:06,2.61,20556,0
09:22:15,2.61,20698,0
09:22:24,2.61,20850,0
09:22:33,2.61,20952,0
09:22:42,2.61,21156,0
09:22:51,2.61,21597,0
09:23:00,2.61,21748,0
09:23:09,2.61,21946,0
09:23:18,2.61,22112,0
09:23:27,2.61,22268,0
09:23:36,2.61,24576,0
09:23:45,2.61,24803,0
09:23:54,2.61,25174,0
09:24:03,2.61,25588,0
09:24:12,2.61,25927,0
09:24:21,2.61,26163,0
09:24:30,2.61,26687,0
09:24:39,2.61,27391,0
09:24:48,2.61,27675,0
09:24:57,2.61,27797,0
09:25:00,2.61,27857,1
09:30:00,2.61,1328,1
09:30:03,2.61,8583,1
09:30:06,2.61,1090,1
09:30:09,2.61,103,1
09:30:12,2.61,57,1
09:30:15,2.61,655,1
09:30:18,2.61,124,1
09:30:21,2.61,249,1
09:30:24,2.61,105,1
09:30:27,2.61,97,1
09:30:30,2.61,24,1
09:30:33,2.61,187,1
09:30:36,2.61,4,1
09:30:39,2.61,1939,1
09:30:42,2.61,25,1
09:30:45,2.61,188,1
09:30:48,2.61,109,1
09:30:51,2.61,46,1
09:30:54,2.61,63,1
09:30:57,2.61,206,1
09:31:00,2.61,41,1
09:31:03,2.61,130,1
09:31:06,2.61,50,1
09:31:09,2.61,39,1
09:31:12,2.61,1070,1
09:31:15,2.61,6,1
09:31:18,2.61,120,1
09:31:21,2.61,194,1
09:31:24,2.61,402,1
09:31:27,2.61,81,1
09:31:30,2.61,64,1
09:31:33,2.61,33,1
09:31:36,2.61,179,1
09:31:39,2.61,417,1
09:31:42,2.61,112,1
09:31:45,2.61,33,1
09:31:48,2.61,170,1
09:31:51,2.61,37,1
09:31:54,2.61,153,1
09:31:57,2.61,393,1
09:32:00,2.61,35,1
09:32:03,2.61,422,1
09:32:06,2.61,50,1
09:32:09,2.61,1010,1
09:32:12,2.61,196,1
09:32:15,2.61,21,1
09:32:18,2.61,19,1
09:32:21,2.61,17,1
09:32:24,2.61,40,1
09:32:27,2.61,23,1
09:32:30,2.61,83,1
09:32:33,2.61,78,1
09:32:36,2.61,1,1
09:32:39,2.61,89,1
09:32:42,2.61,25,1
09:32:48,2.61,15,1
09:32:51,2.61,10,1
09:32:54,2.61,20,1
09:32:57,2.61,63,1
09:33:03,2.61,7,1
09:33:06,2.61,1,1
09:33:09,2.61,100,1
09:33:12,2.61,236,1
09:33:15,2.61,2,1
09:33:18,2.61,98,1
09:33:21,2.61,39,1
09:33:24,2.61,37,1
09:33:27,2.61,48,1
09:33:30,2.61,50,1
09:33:33,2.61,100,1
09:33:36,2.61,165,1
09:33:39,2.61,10,1
09:33:42,2.61,10,1
09:33:45,2.61,3,1
09:33:51,2.61,60,1
09:33:54,2.61,32,1
09:34:00,2.61,19,1
09:34:06,2.61,20,1
09:34:09,2.61,55,1
09:34:12,2.61,80,1
09:34:15,2.61,19,1
09:34:18,2.61,7,1
09:34:21,2.61,30,1
09:34:24,2.61,126,1
09:34:27,2.61,22,1
09:34:30,2.61,2,1
09:34:33,2.61,50,1
09:34:39,2.61,25,1
09:34:42,2.61,81,1
09:34:45,2.61,74,1
09:34:51,2.61,448,1
09:34:54,2.61,20,1
09:34:57,2.61,10,1
09:35:00,2.61,8,1
09:35:03,2.61,50,1
09:35:09,2.61,66,1
09:35:12,2.61,20,1
09:35:15,2.61,10,1
09:35:18,2.61,34,1
09:35:21,2.61,2,1
09:35:24,2.61,3,1
09:35:27,2.61,10,1
09:35:33,2.61,4,1
09:35:39,2.61,28,1
09:35:42,2.61,96,1
09:35:45,2.61,200,1
