时间,成交价,手数,买卖盘性质
09:15:04,8.65,16,0
09:15:07,8.65,46,0
09:15:10,8.65,133,0
09:15:13,8.65,150,0
09:15:16,8.6,929,0
09:15:19,8.6,929,0
09:15:31,8.6,929,0
09:15:37,8.6,929,0
09:15:40,8.6,1013,0
09:15:43,8.6,929,0
09:15:46,8.6,929,0
09:15:49,8.6,1013,0
09:15:52,8.6,1013,0
09:15:55,8.6,929,0
09:15:58,8.6,929,0
09:16:01,8.6,929,0
09:16:07,8.6,1042,0
09:16:10,8.6,1042,0
09:16:13,8.6,1126,0
09:16:19,8.6,1126,0
09:16:22,8.6,1042,0
09:16:25,8.6,1042,0
09:16:40,8.6,1044,0
09:16:55,8.6,931,0
09:17:01,8.6,931,0
09:17:04,8.6,931,0
09:17:07,8.6,931,0
09:17:10,8.6,941,0
09:17:13,8.6,941,0
09:17:16,8.6,941,0
09:17:19,8.6,941,0
09:17:25,8.6,941,0
09:17:28,8.6,941,0
09:17:31,8.6,941,0
09:17:34,8.6,931,0
09:17:37,8.6,931,0
09:17:46,8.6,931,0
09:17:52,8.6,932,0
09:18:01,8.6,932,0
09:18:04,8.6,932,0
09:18:10,8.6,932,0
09:18:16,8.6,932,0
09:18:19,8.6,932,0
09:18:22,8.6,932,0
09:18:25,8.6,932,0
09:18:31,8.6,932,0
09:18:34,8.6,933,0
09:18:37,8.6,933,0
09:18:49,8.6,933,0
09:18:52,8.6,934,0
09:18:58,8.6,934,0
09:19:01,8.6,934,0
09:19:04,8.6,933,0
09:19:10,8.6,933,0
09:19:13,8.6,933,0
09:19:16,8.6,933,0
09:19:19,8.6,935,0
09:19:22,8.6,935,0
09:19:28,8.6,935,0
09:19:34,8.6,935,0
09:19:37,8.63,514,0
09:19:43,8.63,529,0
09:19:52,8.65,119,0
09:19:58,8.65,119,0
09:20:04,8.65,123,0
09:20:07,8.65,123,0
09:20:10,8.65,123,0
09:20:16,8.65,123,0
09:20:25,8.65,188,0
09:20:34,8.65,320,0
09:20:40,8.65,340,0
09:20:46,8.65,340,0
09:20:55,8.65,350,0
09:21:07,8.65,430,0
09:21:10,8.65,430,0
09:21:40,8.65,430,0
09:21:52,8.65,430,0
09:21:55,8.65,430,0
09:22:07,8.65,430,0
09:22:10,8.65,430,0
09:22:34,8.65,430,0
09:22:37,8.63,950,0
09:22:40,8.63,992,0
09:22:43,8.63,1000,0
09:22:49,8.63,1050,0
09:22:52,8.63,1080,0
09:22:55,8.63,1081,0
09:23:04,8.63,1137,0
09:23:07,8.63,1137,0
09:23:16,8.63,1139,0
09:23:19,8.63,1245,0
09:23:22,8.63,1256,0
09:23:28,8.63,1256,0
09:23:31,8.63,1256,0
09:23:34,8.63,1257,0
09:23:37,8.63,1261,0
09:23:43,8.63,1316,0
09:23:49,8.63,1328,0
09:23:52,8.63,1335,0
09:24:01,8.63,1335,0
09:24:04,8.63,1338,0
09:24:10,8.63,1378,0
09:24:13,8.63,1427,0
09:24:16,8.63,1438,0
09:24:19,8.63,1448,0
09:24:22,8.63,1448,0
09:24:25,8.63,1510,0
09:24:28,8.63,1535,0
09:24:31,8.63,1555,0
09:24:34,8.63,1557,0
09:24:37,8.63,1564,0
09:24:40,8.63,1564,0
09:24:43,8.63,1658,0
09:24:49,8.63,1698,0
09:24:52,8.63,1698,0
09:24:55,8.63,1985,0
09:24:58,8.63,1987,0
09:25:01,8.63,1987,1
09:30:01,8.62,36,-1
09:30:04,8.62,587,-1
09:30:07,8.62,1424,-1
09:30:10,8.63,828,-1
09:30:13,8.64,920,1
09:30:16,8.62,432,-1
09:30:19,8.62,212,1
09:30:22,8.61,586,-1
09:30:25,8.61,214,1
09:30:28,8.6,131,-1
09:30:31,8.59,2711,-1
09:30:34,8.6,653,1
09:30:37,8.59,175,-1
09:30:40,8.59,41,1
09:30:43,8.59,445,1
09:30:46,8.59,1006,1
09:30:49,8.58,420,-1
09:30:52,8.57,129,-1
09:30:55,8.57,272,-1
09:30:58,8.57,586,-1
09:31:01,8.58,212,1
09:31:04,8.57,1404,-1
09:31:07,8.57,401,-1
09:31:10,8.57,228,-1
09:31:13,8.57,331,-1
09:31:16,8.57,275,-1
09:31:19,8.58,1426,1
09:31:22,8.57,486,-1
09:31:25,8.58,357,1
09:31:28,8.58,487,-1
09:31:31,8.58,285,-1
09:31:34,8.59,603,1
09:31:37,8.59,161,1
09:31:40,8.59,825,-1
09:31:43,8.59,77,1
09:31:46,8.59,168,1
09:31:49,8.6,101,1
09:31:52,8.59,28,-1
09:31:55,8.59,101,-1
09:31:58,8.6,283,1
09:32:01,8.6,6,1
09:32:04,8.6,638,1
09:32:07,8.59,202,-1
09:32:10,8.59,686,-1
09:32:13,8.59,915,1
09:32:16,8.59,163,1
09:32:19,8.58,51,-1
09:32:22,8.58,1001,-1
09:32:25,8.59,85,1
09:32:28,8.58,244,-1
09:32:31,8.59,115,1
09:32:34,8.59,69,1
09:32:37,8.59,318,1
09:32:40,8.59,167,-1
09:32:43,8.59,244,-1
09:32:46,8.59,140,-1
09:32:49,8.59,475,-1
09:32:52,8.59,65,1
09:32:55,8.59,174,-1
09:32:58,8.59,386,1
09:33:01,8.59,94,-1
09:33:04,8.59,145,-1
09:33:07,8.6,735,1
09:33:10,8.6,245,-1
09:33:13,8.6,63,-1
09:33:16,8.6,109,-1
09:33:19,8.61,279,1
09:33:22,8.61,211,1
09:33:25,8.62,63,1
09:33:28,8.61,120,-1
09:33:31,8.61,348,1
09:33:34,8.61,128,-1
09:33:37,8.62,216,1
09:33:40,8.62,44,1
09:33:43,8.62,19,-1
09:33:46,8.62,230,-1
09:33:49,8.63,82,1
09:33:52,8.63,593,1
09:33:55,8.63,23,1
09:33:58,8.63,53,-1
09:34:01,8.62,983,-1
09:34:04,8.61,1038,-1
09:34:07,8.63,183,1
09:34:10,8.62,271,-1
09:34:13,8.61,159,-1
09:34:16,8.61,46,-1
09:34:19,8.62,93,1
09:34:22,8.62,10,1
09:34:25,8.62,380,1
09:34:28,8.62,5,1
09:34:31,8.62,98,1
09:34:34,8.62,95,1
09:34:37,8.61,28,-1
09:34:40,8.62,107,1
09:34:43,8.61,1869,-1
09:34:46,8.61,62,1
09:34:49,8.61,130,1
09:34:52,8.62,1120,1
09:34:55,8.61,76,-1
09:34:58,8.62,121,1
09:35:01,8.63,30,1
09:35:04,8.62,65,-1
09:35:07,8.63,67,1
09:35:10,8.62,86,-1
09:35:13,8.62,61,-1
09:35:16,8.62,108,-1
09:35:19,8.62,35,-1
09:35:22,8.62,149,-1
09:35:25,8.62,24,1
09:35:28,8.62,159,1
09:35:31,8.62,42,1
09:35:34,8.61,335,-1
09:35:37,8.61,442,-1
09:35:40,8.61,783,-1
09:35:43,8.61,240,-1
09:35:46,8.61,220,-1
09:35:49,8.61,415,-1
09:35:52,8.61,374,-1
09:35:55,8.61,50,-1
09:35:58,8.6,211,-1
09:36:01,8.61,142,-1
09:36:04,8.61,502,-1
09:36:07,8.61,99,-1
09:36:10,8.61,50,-1
09:36:13,8.62,87,1
09:36:16,8.62,181,1
09:36:19,8.62,138,1
09:36:22,8.62,4,1
09:36:25,8.61,103,-1
09:36:28,8.61,29,-1
09:36:31,8.61,184,-1
09:36:34,8.63,374,1
09:36:37,8.62,52,-1
09:36:40,8.62,2,-1
09:36:43,8.62,545,-1
09:36:46,8.62,36,1
09:36:49,8.62,80,1
09:36:52,8.62,499,1
09:36:55,8.63,102,1
09:36:58,8.62,671,-1
09:37:01,8.62,253,-1
09:37:04,8.62,118,1
09:37:07,8.62,221,1
09:37:10,8.62,229,1
09:37:13,8.62,178,1
09:37:16,8.61,114,-1
09:37:19,8.61,135,-1
09:37:22,8.62,20,1
09:37:25,8.62,254,1
09:37:28,8.61,70,-1
09:37:31,8.62,116,1
09:37:34,8.62,100,1
09:37:37,8.61,880,-1
09:37:40,8.62,148,1
09:37:43,8.61,327,-1
09:37:46,8.62,1173,1
09:37:49,8.62,426,-1
09:37:52,8.62,38,-1
09:37:55,8.62,193,-1
09:37:58,8.62,126,-1
09:38:01,8.62,18,-1
09:38:04,8.62,127,-1
09:38:07,8.62,15,-1
09:38:10,8.62,12,-1
09:38:13,8.62,252,-1
09:38:16,8.63,158,1
09:38:19,8.63,387,1
09:38:22,8.63,195,1
09:38:25,8.62,63,-1
09:38:28,8.62,34,-1
09:38:31,8.63,295,1
09:38:34,8.63,20,1
09:38:37,8.63,68,1
09:38:40,8.63,103,1
09:38:43,8.62,98,-1
09:38:46,8.63,302,1
09:38:49,8.63,261,1
09:38:52,8.63,60,-1
09:38:55,8.63,154,-1
09:38:58,8.63,26,-1
09:39:01,8.63,255,-1
09:39:04,8.63,143,-1
09:39:07,8.62,989,-1
09:39:10,8.63,113,1
09:39:13,8.63,74,1
09:39:16,8.61,1149,-1
09:39:19,8.62,364,1
09:39:22,8.61,396,-1
09:39:25,8.61,161,-1
09:39:28,8.61,117,-1
09:39:31,8.61,78,-1
09:39:34,8.61,156,-1
09:39:40,8.61,97,-1
09:39:43,8.61,620,-1
09:39:46,8.61,243,-1
09:39:49,8.62,27,1
09:39:52,8.61,270,-1
09:39:55,8.61,188,-1
09:39:58,8.61,154,-1
09:40:01,8.61,50,-1
09:40:04,8.61,297,-1
09:40:07,8.62,86,1
09:40:10,8.62,257,1
09:40:13,8.62,43,-1
09:40:16,8.63,130,1
09:40:19,8.62,37,-1
09:40:22,8.63,919,1
09:40:25,8.63,31,-1
09:40:28,8.63,4,-1
09:40:31,8.63,49,-1
09:40:34,8.63,234,-1
09:40:37,8.64,42,1
09:40:40,8.63,143,-1
09:40:43,8.64,148,1
09:40:46,8.64,51,1
09:40:49,8.64,144,1
09:40:52,8.64,50,-1
09:40:55,8.65,135,1
09:40:58,8.64,29,-1
09:41:01,8.65,450,1
09:41:04,8.65,58,1
09:41:07,8.64,388,-1
09:41:10,8.65,224,1
09:41:13,8.65,72,1
09:41:16,8.65,428,1
09:41:19,8.65,197,-1
09:41:22,8.66,17,1
09:41:25,8.66,141,1
09:41:28,8.66,107,1
09:41:31,8.66,259,1
09:41:34,8.66,121,1
09:41:37,8.66,260,1
09:41:40,8.65,1790,-1
09:41:43,8.66,499,1
09:41:46,8.66,45,1
09:41:49,8.66,438,1
09:41:52,8.65,544,-1
09:41:55,8.66,133,1
09:41:58,8.66,71,1
09:42:01,8.66,617,1
09:42:04,8.66,209,1
09:42:07,8.66,112,1
09:42:10,8.65,1340,-1
09:42:13,8.65,307,1
09:42:16,8.66,77,1
09:42:19,8.65,365,-1
09:42:22,8.65,333,1
09:42:25,8.65,131,1
09:42:28,8.65,108,1
09:42:31,8.65,854,1
09:42:34,8.65,142,-1
09:42:37,8.65,340,-1
09:42:40,8.65,250,1
09:42:43,8.65,43,1
09:42:46,8.65,54,-1
09:42:49,8.66,54,1
09:42:52,8.65,309,-1
09:42:55,8.65,1424,-1
09:42:58,8.65,140,1
09:43:01,8.65,21,1
09:43:04,8.65,59,1
09:43:07,8.65,287,1
09:43:10,8.65,287,1
09:43:13,8.65,104,1
09:43:16,8.65,287,1
09:43:19,8.64,151,-1
09:43:22,8.65,182,1
09:43:25,8.65,47,1
09:43:28,8.65,146,1
09:43:31,8.65,40,1
09:43:34,8.65,1,1
09:43:37,8.64,54,-1
09:43:40,8.65,1,1
09:43:43,8.64,1369,-1
09:43:46,8.64,684,1
09:43:49,8.63,118,-1
09:43:52,8.63,65,-1
09:43:55,8.63,420,-1
09:43:58,8.63,49,-1
09:44:01,8.63,83,-1
09:44:04,8.64,1467,1
09:44:07,8.65,9,1
09:44:10,8.64,46,-1
09:44:13,8.63,163,-1
09:44:16,8.63,19,-1
09:44:19,8.64,13,1
09:44:22,8.64,35,1
09:44:25,8.64,135,1
09:44:28,8.64,96,-1
09:44:31,8.64,12,1
09:44:34,8.64,112,1
09:44:37,8.64,288,1
09:44:40,8.64,41,1
09:44:43,8.64,297,1
09:44:46,8.64,9,1
09:44:49,8.64,405,1
09:44:52,8.64,218,-1
09:44:55,8.64,303,-1
09:44:58,8.64,269,1
09:45:01,8.64,90,-1
09:45:04,8.64,253,-1
09:45:07,8.65,2833,1
09:45:10,8.64,488,1
09:45:13,8.64,503,1
09:45:16,8.64,912,1
09:45:19,8.64,159,1
09:45:22,8.63,85,-1
09:45:25,8.63,10,-1
09:45:28,8.62,55,-1
