时间,成交价,手数,买卖盘性质
09:15:00,37.58,43,0
09:15:09,37.58,43,0
09:15:27,37.58,43,0
09:16:12,37.58,43,0
09:17:33,37.5,43,0
09:17:42,36.28,101,0
09:18:00,37.5,43,0
09:18:09,37.38,43,0
09:18:18,37.58,77,0
09:18:27,37.58,78,0
09:18:36,37.58,59,0
09:18:45,37.58,59,0
09:18:54,37.58,59,0
09:19:03,37.5,54,0
09:19:12,37.58,52,0
09:19:30,37.58,52,0
09:19:39,37.58,52,0
09:19:48,37.58,52,0
09:20:09,37.58,52,0
09:20:18,37.58,52,0
09:20:36,37.58,54,0
09:20:45,37.58,54,0
09:20:54,37.58,56,0
09:21:03,37.58,56,0
09:21:21,37.58,57,0
09:21:30,37.58,57,0
09:21:48,37.55,57,0
09:22:06,37.55,57,0
09:22:15,37.55,59,0
09:22:24,37.58,77,0
09:22:33,37.58,78,0
09:22:42,37.58,85,0
09:22:51,37.59,159,0
09:23:00,37.59,160,0
09:23:09,37.59,179,0
09:23:18,37.58,187,0
09:23:27,37.58,204,0
09:23:36,37.58,209,0
09:23:45,37.58,213,0
09:23:54,37.58,231,0
09:24:03,37.56,240,0
09:24:12,37.5,253,0
09:24:21,37.1,284,0
09:24:30,37.1,333,0
09:24:39,37.06,377,0
09:24:48,37.01,405,0
09:24:57,36.97,431,0
09:25:00,36.72,436,1
09:30:00,36.56,212,-1
09:30:03,36.6,159,1
09:30:06,36.42,73,-1
09:30:09,36.41,66,-1
09:30:12,36.38,56,-1
09:30:15,36.35,60,-1
09:30:18,36.5,14,1
09:30:21,36.68,49,1
09:30:24,36.68,11,1
09:30:27,36.7,25,1
09:30:30,36.7,59,1
09:30:33,36.69,83,-1
09:30:36,36.7,50,1
09:30:39,36.69,83,-1
09:30:42,36.72,29,1
09:30:45,36.79,2,1
09:30:48,36.79,12,1
09:30:51,36.64,79,-1
09:30:54,36.6,58,-1
09:30:57,36.52,16,-1
09:31:00,36.61,43,1
09:31:03,36.51,16,-1
09:31:06,36.53,91,1
09:31:09,36.65,112,1
09:31:12,36.53,30,-1
09:31:15,36.65,134,1
09:31:18,36.64,53,-1
09:31:21,36.78,15,1
09:31:24,36.71,42,-1
09:31:27,36.78,44,1
09:31:30,36.79,71,1
09:31:33,36.78,31,-1
09:31:36,36.83,27,1
09:31:39,36.85,3,1
09:31:42,36.89,101,1
09:31:45,36.96,4,1
09:31:48,36.96,67,1
09:31:51,36.99,194,1
09:31:54,36.99,86,1
09:31:57,36.99,65,1
09:32:00,37.01,194,1
