时间,成交价,手数,买卖盘性质
09:15:00,5.98,23,0
09:15:09,5.98,29,0
09:16:39,5.98,30,0
09:17:33,5.98,30,0
09:19:21,5.94,30,0
09:20:18,5.94,32,0
09:20:36,5.94,38,0
09:20:45,5.94,44,0
09:21:39,5.94,44,0
09:21:57,5.94,63,0
09:22:06,5.94,68,0
09:22:15,5.94,74,0
09:23:18,5.94,276,0
09:23:36,5.91,301,0
09:23:54,5.92,326,0
09:24:12,5.91,371,0
09:24:21,5.92,374,0
09:24:30,5.91,449,0
09:24:39,5.91,588,0
09:24:48,5.91,697,0
09:24:57,5.95,778,0
09:25:00,5.98,843,-1
09:30:00,6.0,264,1
09:30:03,6.03,100,1
09:30:06,6.02,163,-1
09:30:09,6.0,182,-1
09:30:12,5.99,42,-1
09:30:15,5.99,287,-1
09:30:18,5.97,54,-1
09:30:21,5.94,608,-1
09:30:24,5.94,86,1
09:30:36,5.93,17,-1
09:30:39,5.93,18,-1
09:30:42,5.93,5,-1
09:30:45,5.93,2,-1
09:30:48,5.94,46,1
09:30:51,5.94,16,-1
09:30:54,5.94,27,-1
09:30:57,5.94,11,-1
09:31:00,5.99,700,1
09:31:03,5.95,50,-1
09:31:06,5.94,1,-1
09:31:12,6.0,16,1
09:31:18,6.01,35,1
09:31:24,6.01,25,1
09:31:27,6.01,1,-1
09:31:30,6.0,34,-1
09:31:33,6.0,3,1
09:31:36,6.0,29,1
09:31:39,6.01,144,1
09:31:42,5.96,38,-1
09:31:45,6.01,176,1
09:31:48,6.01,51,1
09:31:51,6.01,9,-1
09:31:54,6.02,19,1
09:31:57,6.01,70,1
09:32:03,6.02,49,1
09:32:09,6.01,238,-1
09:32:12,6.01,297,-1
09:32:15,6.01,13,-1
09:32:18,6.02,7,1
09:32:21,6.03,7,1
09:32:24,6.03,3,1
09:32:27,6.03,79,1
09:32:30,6.03,26,-1
09:32:33,6.03,95,-1
09:32:36,6.04,51,1
09:32:39,6.02,87,-1
09:32:42,6.02,179,-1
09:32:45,6.02,15,1
09:32:51,6.02,140,1
09:32:54,6.02,67,1
09:33:00,6.01,160,-1
09:33:06,6.03,45,1
09:33:09,6.03,88,1
09:33:12,6.04,39,1
09:33:15,6.04,57,1
09:33:18,6.04,55,1
09:33:21,6.03,120,-1
09:33:24,6.03,6,1
09:33:27,6.03,84,1
09:33:36,6.04,10,1
09:33:39,6.04,10,1
09:33:45,6.03,52,-1
09:33:48,6.03,155,-1
09:33:51,6.03,38,1
09:33:57,6.03,59,1
09:34:00,6.04,312,1
09:34:03,6.02,291,-1
09:34:06,6.03,56,1
09:34:09,6.01,2,-1
09:34:12,6.02,10,1
09:34:15,6.01,11,-1
09:34:21,6.01,95,-1
09:34:24,6.01,40,-1
09:34:30,6.0,158,-1
09:34:33,5.99,50,-1
09:34:36,5.98,6,-1
09:34:39,5.98,1,-1
09:34:42,5.98,10,-1
09:34:48,5.97,15,-1
09:34:54,5.99,10,1
09:35:00,5.99,3,1
09:35:06,5.98,43,-1
09:35:12,5.99,10,1
09:35:18,5.98,10,-1
09:35:21,5.99,11,1
09:35:24,5.98,2,-1
09:35:36,5.98,100,-1
09:35:39,5.99,2,1
09:35:42,5.98,51,-1
09:35:45,5.98,123,-1
09:35:48,5.99,147,1
09:35:51,5.97,80,-1
09:36:00,5.98,1,-1
09:36:06,5.99,3,1
09:36:12,5.98,14,-1
09:36:15,5.99,70,1
09:36:21,6.0,5,1
09:36:24,5.99,5,-1
09:36:27,5.99,5,1
09:36:30,5.98,1,-1
09:36:36,5.99,35,1
09:36:45,5.99,22,-1
09:36:51,5.99,14,-1
09:37:21,5.99,10,-1
09:37:39,5.99,3,-1
09:37:42,5.99,93,-1
09:37:45,5.99,23,1
09:37:54,6.0,14,1
09:37:57,5.99,48,-1
09:38:00,6.0,25,1
09:38:06,6.0,82,1
09:38:09,6.0,130,1
09:38:12,6.0,36,1
09:38:15,6.01,7,1
09:38:18,6.01,99,1
09:38:27,6.02,19,1
09:38:30,6.02,32,1
09:38:33,6.02,2,1
09:38:39,6.02,10,1
09:38:42,6.02,107,1
09:38:45,6.02,3,-1
09:38:48,6.02,41,1
09:38:51,6.03,33,1
09:38:57,6.02,133,-1
09:39:00,6.01,9,-1
09:39:03,6.01,48,-1
09:39:06,6.01,95,1
09:39:09,6.01,11,1
09:39:21,6.02,82,1
09:39:24,6.02,53,1
09:39:27,6.01,5,-1
09:39:33,6.02,33,1
09:39:36,6.01,20,1
09:39:42,6.0,54,-1
09:39:45,6.0,9,1
09:39:51,5.99,30,-1
09:40:06,6.0,1,-1
09:40:18,6.01,333,1
09:40:24,6.0,2,-1
09:40:27,6.0,100,1
09:40:30,6.01,13,1
09:40:33,6.01,10,1
09:40:51,6.02,299,1
09:40:54,6.01,45,-1
09:41:00,6.02,26,1
09:41:06,6.01,17,-1
09:41:09,6.02,14,1
09:41:12,6.02,21,1
09:41:21,6.02,81,1
