时间,成交价,手数,买卖盘性质
09:15:00,2.85,13,0
09:15:09,2.85,263,0
09:15:18,2.85,265,0
09:15:45,2.85,267,0
09:16:57,2.85,267,0
09:17:51,2.85,268,0
09:18:00,2.85,273,0
09:18:18,2.85,323,0
09:18:27,2.85,323,0
09:18:36,2.85,523,0
09:18:45,2.85,523,0
09:19:21,2.85,523,0
09:20:00,2.85,523,0
09:20:09,2.85,523,0
09:20:18,2.85,523,0
09:20:27,2.85,557,0
09:20:36,2.85,657,0
09:20:45,2.85,707,0
09:20:54,2.85,757,0
09:21:03,2.85,757,0
09:21:12,2.85,807,0
09:21:21,2.85,807,0
09:21:39,2.85,809,0
09:21:48,2.85,809,0
09:22:06,2.85,809,0
09:22:24,2.85,809,0
09:23:18,2.85,809,0
09:23:27,2.85,809,0
09:23:45,2.85,811,0
09:23:54,2.85,1439,0
09:24:03,2.85,1439,0
09:24:12,2.85,1439,0
09:24:21,2.85,1439,0
09:24:39,2.85,1909,0
09:24:57,2.85,2493,0
09:25:00,2.85,2670,1
09:30:00,2.85,138,1
09:30:03,2.85,2736,1
09:30:06,2.85,315,1
09:30:09,2.84,193,-1
09:30:12,2.84,33,-1
09:30:15,2.85,613,1
09:30:18,2.84,401,-1
09:30:21,2.84,1253,-1
09:30:24,2.83,2525,-1
09:30:27,2.84,46,1
09:30:30,2.83,60,-1
09:30:33,2.83,21,-1
09:30:36,2.83,54,-1
09:30:39,2.84,303,1
09:30:42,2.84,60,1
09:30:45,2.84,233,1
09:30:48,2.84,2,1
09:30:51,2.83,19,-1
09:30:54,2.83,256,-1
09:30:57,2.83,139,-1
09:31:00,2.84,1116,1
09:31:03,2.83,19,-1
09:31:06,2.83,237,-1
09:31:09,2.83,7,-1
09:31:15,2.84,92,1
09:31:18,2.84,23,1
09:31:21,2.83,45,-1
09:31:24,2.84,10,1
09:31:27,2.84,466,1
09:31:30,2.83,848,-1
09:31:33,2.84,6,1
09:31:36,2.84,12,1
09:31:39,2.84,257,1
09:31:42,2.85,4718,1
09:31:45,2.85,1,1
09:31:54,2.85,6,1
09:31:57,2.85,24,1
09:32:00,2.85,163,1
09:32:03,2.85,326,1
09:32:06,2.85,1997,1
09:32:09,2.84,514,-1
09:32:12,2.85,2068,1
09:32:15,2.85,41,-1
09:32:18,2.85,734,-1
09:32:21,2.86,138,1
09:32:24,2.85,20,-1
09:32:30,2.85,2,-1
09:32:33,2.86,10,1
09:32:36,2.86,361,1
09:32:39,2.86,7,1
09:32:42,2.86,2,1
09:32:45,2.86,14,1
09:32:51,2.86,30,1
09:32:54,2.86,3,1
09:32:57,2.86,58,1
09:33:00,2.86,82,1
09:33:03,2.86,18,1
09:33:06,2.85,1108,-1
09:33:09,2.85,71,-1
09:33:12,2.86,1067,1
09:33:15,2.86,198,1
09:33:18,2.86,534,1
09:33:21,2.87,8487,1
09:33:24,2.86,182,-1
09:33:27,2.86,203,-1
09:33:30,2.86,1,-1
09:33:33,2.87,8,1
09:33:36,2.86,619,-1
09:33:39,2.87,28,1
09:33:42,2.87,16,1
09:33:45,2.87,72,1
09:33:48,2.87,70,1
09:33:51,2.87,79,1
09:33:57,2.87,50,1
09:34:03,2.86,67,-1
09:34:06,2.87,94,1
09:34:09,2.87,4,1
09:34:12,2.86,3669,-1
09:34:15,2.87,72,1
09:34:21,2.86,232,-1
09:34:24,2.87,701,1
09:34:27,2.86,269,-1
09:34:30,2.87,9,1
09:34:33,2.86,33,-1
09:34:36,2.86,83,-1
09:34:39,2.86,20,-1
09:34:42,2.86,27,-1
09:34:45,2.86,140,-1
09:34:48,2.86,188,-1
09:34:51,2.86,179,-1
09:34:54,2.86,61,-1
09:34:57,2.87,5,1
09:35:00,2.86,206,-1
09:35:03,2.86,48,-1
09:35:06,2.86,361,-1
09:35:09,2.86,677,-1
09:35:12,2.86,140,-1
09:35:15,2.86,100,-1
09:35:18,2.86,185,-1
09:35:21,2.87,345,1
09:35:24,2.86,2735,-1
09:35:27,2.86,10,1
09:35:30,2.86,209,1
09:35:33,2.86,98,1
09:35:39,2.86,110,1
09:35:42,2.86,50,1
09:35:45,2.85,39,-1
09:35:48,2.85,110,-1
09:35:51,2.86,110,1
09:35:54,2.86,152,1
09:35:57,2.85,98,-1
09:36:00,2.85,42,-1
09:36:03,2.85,17,-1
09:36:06,2.86,74,1
09:36:09,2.86,5,1
09:36:15,2.85,10,-1
09:36:18,2.86,100,1
09:36:21,2.85,5,-1
09:36:24,2.85,176,-1
09:36:30,2.86,45,1
09:36:36,2.85,81,-1
09:36:39,2.86,65,1
09:36:45,2.86,361,1
09:36:48,2.86,56,1
09:36:51,2.86,25,1
09:36:54,2.86,5,1
09:36:57,2.86,23,1
09:37:00,2.86,26,1
09:37:03,2.85,232,-1
09:37:09,2.85,15,-1
09:37:12,2.86,4,1
09:37:15,2.86,85,1
09:37:18,2.85,400,-1
09:37:21,2.85,20,-1
09:37:24,2.86,976,1
09:37:27,2.86,38,1
09:37:33,2.85,26,-1
09:37:36,2.86,800,1
09:37:39,2.85,111,-1
09:37:45,2.86,135,1
09:37:48,2.86,6672,1
09:37:51,2.87,125,1
09:37:54,2.86,213,-1
09:37:57,2.86,94,-1
09:38:03,2.87,246,1
09:38:06,2.86,19,-1
09:38:09,2.86,327,-1
09:38:12,2.86,120,-1
09:38:15,2.87,81,1
09:38:18,2.86,193,-1
09:38:21,2.86,100,-1
09:38:24,2.86,2465,-1
09:38:27,2.87,1,1
09:38:30,2.86,1176,-1
09:38:33,2.86,7525,1
09:38:39,2.86,24,-1
09:38:42,2.86,36,-1
09:38:45,2.87,10,1
09:38:51,2.86,13,-1
09:38:54,2.86,59,-1
09:38:57,2.86,11,-1
09:39:00,2.86,1,-1
09:39:03,2.87,295,1
09:39:06,2.87,10,1
09:39:09,2.87,9,1
09:39:15,2.86,5766,-1
09:39:18,2.85,31,-1
09:39:21,2.86,511,1
09:39:24,2.86,22,-1
09:39:27,2.86,17,-1
09:39:30,2.86,1594,-1
09:39:33,2.86,30,1
