时间,成交价,手数,买卖盘性质
09:15:00,45.98,42,0
09:15:09,45.98,65,0
09:16:03,47.0,129,0
09:16:48,47.0,130,0
09:16:57,47.0,145,0
09:17:06,47.0,137,0
09:17:15,47.0,137,0
09:17:24,47.0,147,0
09:17:33,47.0,137,0
09:17:42,47.0,137,0
09:17:51,47.0,141,0
09:18:00,47.0,141,0
09:18:09,45.98,73,0
09:18:18,45.9,60,0
09:18:27,45.97,50,0
09:18:36,45.91,52,0
09:18:45,45.91,53,0
09:19:03,45.91,54,0
09:19:30,45.91,52,0
09:19:48,45.91,53,0
09:20:27,45.91,56,0
09:21:03,45.91,56,0
09:21:21,45.91,60,0
09:21:30,45.9,62,0
09:21:39,45.8,72,0
09:21:57,45.0,88,0
09:22:06,45.0,88,0
09:22:15,44.83,95,0
09:22:24,44.91,95,0
09:22:33,45.0,121,0
09:22:42,44.91,132,0
09:22:51,44.91,146,0
09:23:00,44.83,155,0
09:23:09,44.91,158,0
09:23:18,45.0,182,0
09:23:27,45.0,206,0
09:23:36,45.0,207,0
09:23:45,45.0,216,0
09:23:54,45.0,217,0
09:24:03,45.01,227,0
09:24:12,45.05,227,0
09:24:21,45.11,229,0
09:24:30,45.69,249,0
09:24:39,45.45,270,0
09:24:48,45.5,286,0
09:24:57,45.71,337,0
09:25:00,45.5,363,1
09:30:00,45.45,304,-1
09:30:03,45.33,354,-1
09:30:06,45.19,62,-1
09:30:09,45.16,4,1
09:30:12,45.12,2,-1
09:30:15,45.19,19,1
09:30:18,45.03,16,-1
09:30:21,45.16,27,1
09:30:24,45.19,30,1
09:30:27,45.19,10,-1
09:30:30,45.37,32,1
09:30:33,45.19,52,-1
09:30:36,45.17,13,-1
09:30:39,45.19,53,-1
09:30:42,45.19,19,-1
09:30:45,45.17,15,-1
09:30:48,45.12,18,-1
09:30:51,45.05,27,-1
09:30:54,45.06,9,1
09:30:57,45.11,27,1
09:31:00,45.01,68,-1
09:31:03,45.03,64,1
09:31:06,45.02,32,-1
09:31:09,45.01,74,-1
09:31:12,45.01,31,-1
09:31:15,45.0,70,-1
09:31:18,45.01,58,1
09:31:21,45.0,105,-1
09:31:24,45.0,55,1
