时间,成交价,手数,买卖盘性质
09:15:00,6.9,13,0
09:15:09,6.9,18,0
09:17:24,6.8,217,0
09:17:33,6.74,471,0
09:17:42,6.68,721,0
09:17:51,6.68,721,0
09:18:00,6.75,476,0
09:18:09,6.75,483,0
09:18:18,6.78,405,0
09:18:27,6.78,425,0
09:18:36,6.78,442,0
09:18:45,6.79,234,0
09:18:54,6.79,234,0
09:19:03,6.79,234,0
09:19:12,6.9,18,0
09:20:09,6.91,27,0
09:20:36,6.91,39,0
09:20:54,6.9,66,0
09:21:39,6.9,66,0
09:21:57,6.9,66,0
09:22:51,6.89,66,0
09:23:27,6.89,66,0
09:23:45,6.89,66,0
09:23:54,6.88,92,0
09:24:21,6.88,127,0
09:24:30,6.87,127,0
09:24:39,6.87,127,0
09:24:48,6.86,159,0
09:24:57,6.83,169,0
09:25:00,6.84,197,1
09:30:00,6.82,356,-1
09:30:03,6.83,296,-1
09:30:06,6.83,150,-1
09:30:09,6.82,3,-1
09:30:12,6.82,19,-1
09:30:15,6.82,1,-1
09:30:18,6.82,32,-1
09:30:21,6.82,48,-1
09:30:24,6.82,215,1
09:30:27,6.82,81,-1
09:30:30,6.82,9,-1
09:30:33,6.81,55,-1
09:30:36,6.82,10,1
09:30:39,6.82,13,1
09:30:42,6.82,70,-1
09:30:48,6.83,10,1
09:30:51,6.82,10,-1
09:30:57,6.82,44,-1
09:31:00,6.82,8,-1
09:31:03,6.81,6,-1
09:31:06,6.82,26,1
09:31:09,6.81,1,-1
09:31:12,6.81,6,-1
09:31:15,6.82,122,1
09:31:18,6.81,41,-1
09:31:21,6.82,90,1
09:31:24,6.81,1,-1
09:31:27,6.82,10,-1
09:31:30,6.82,8,1
09:31:33,6.82,5,-1
09:31:36,6.82,1,-1
09:31:39,6.81,73,-1
09:31:42,6.82,9,-1
09:31:51,6.82,5,-1
09:31:54,6.82,30,-1
09:32:03,6.82,46,-1
09:32:06,6.83,54,1
09:32:09,6.82,116,-1
09:32:12,6.83,33,1
09:32:15,6.83,144,1
09:32:21,6.82,5,-1
09:32:30,6.83,15,1
09:32:33,6.82,5,-1
09:32:42,6.82,5,-1
09:32:45,6.83,1,1
09:32:48,6.82,13,-1
09:32:51,6.82,4,-1
09:32:54,6.82,1,-1
09:32:57,6.82,4,-1
09:33:00,6.82,94,-1
09:33:03,6.82,18,-1
09:33:06,6.83,4,1
09:33:12,6.82,5,-1
09:33:15,6.83,203,1
09:33:18,6.83,98,1
09:33:21,6.82,5,-1
09:33:24,6.83,7,1
09:33:33,6.83,148,-1
09:33:42,6.82,16,-1
09:33:45,6.83,70,1
09:33:51,6.82,35,-1
09:33:57,6.83,61,1
09:34:00,6.82,10,-1
09:34:03,6.82,225,-1
09:34:06,6.83,23,1
09:34:12,6.83,74,1
09:34:18,6.83,2,1
09:34:21,6.82,25,-1
09:34:24,6.82,118,-1
09:34:33,6.83,46,1
09:34:36,6.83,34,1
09:34:39,6.82,5,-1
09:34:42,6.82,38,-1
09:34:51,6.82,5,-1
09:34:54,6.83,11,1
09:35:00,6.82,6,-1
09:35:03,6.83,19,1
09:35:09,6.83,7,1
09:35:12,6.82,5,-1
09:35:15,6.82,15,-1
09:35:18,6.83,100,1
09:35:21,6.83,24,1
09:35:33,6.82,25,-1
09:35:36,6.83,37,1
09:35:39,6.83,35,1
09:35:42,6.83,15,1
09:35:45,6.83,1,1
09:35:48,6.83,26,1
