时间,成交价,手数,买卖盘性质
09:15:00,119.9,511,0
09:15:09,120.0,866,0
09:15:18,120.03,872,0
09:15:27,120.0,887,0
09:15:36,120.0,923,0
09:15:45,120.0,990,0
09:15:54,120.0,969,0
09:16:03,120.0,1044,0
09:16:12,120.0,1074,0
09:16:21,120.0,1113,0
09:16:30,120.0,1119,0
09:16:39,120.0,1132,0
09:16:48,120.0,1027,0
09:16:57,120.0,1019,0
09:17:06,119.99,913,0
09:17:15,118.88,572,0
09:17:24,109.13,265,0
09:17:33,109.45,271,0
09:17:42,107.0,207,0
09:17:51,107.0,207,0
09:18:00,107.0,202,0
09:18:09,110.0,342,0
09:18:18,110.0,333,0
09:18:27,110.0,337,0
09:18:36,110.0,334,0
09:18:45,110.0,352,0
09:18:54,110.0,360,0
09:19:03,110.0,386,0
09:19:12,110.0,391,0
09:19:21,105.0,207,0
09:19:30,105.0,208,0
09:19:39,105.0,213,0
09:19:48,105.0,215,0
09:19:57,100.13,98,0
09:20:00,100.13,98,0
09:20:09,100.13,98,0
09:20:18,100.13,98,0
09:20:27,100.13,108,0
09:20:36,100.13,109,0
09:20:45,101.13,121,0
09:20:54,101.0,124,0
09:21:03,100.88,128,0
09:21:12,101.0,133,0
09:21:21,103.14,193,0
09:21:30,102.78,202,0
09:21:39,102.43,223,0
09:21:48,102.43,246,0
09:21:57,102.85,266,0
09:22:06,102.85,290,0
09:22:15,102.0,336,0
09:22:24,101.94,352,0
09:22:33,102.01,399,0
09:22:42,102.0,422,0
09:22:51,102.0,438,0
09:23:00,102.0,448,0
09:23:09,102.0,456,0
09:23:18,102.43,488,0
09:23:27,102.0,563,0
09:23:36,102.0,599,0
09:23:45,102.0,631,0
09:23:54,102.0,659,0
09:24:03,102.8,700,0
09:24:12,102.0,790,0
09:24:21,102.0,1017,0
09:24:30,101.0,1236,0
09:24:39,100.2,1450,0
09:24:48,101.0,1723,0
09:24:57,100.13,2149,0
09:25:00,100.06,2294,-1
09:30:00,99.8,1167,-1
09:30:03,100.06,462,1
09:30:06,99.0,162,-1
09:30:09,99.02,136,1
09:30:12,99.06,289,1
09:30:15,100.09,199,1
09:30:18,100.88,27,1
09:30:21,101.45,167,1
09:30:24,102.0,148,1
09:30:27,102.43,194,1
09:30:30,102.14,190,-1
09:30:33,102.89,221,1
09:30:36,103.0,267,1
09:30:39,103.66,217,1
09:30:42,103.49,396,-1
09:30:45,103.85,397,1
09:30:48,103.27,399,-1
09:30:51,102.48,237,-1
09:30:54,102.11,291,-1
09:30:57,102.11,219,1
09:31:00,102.11,372,1
09:31:03,102.15,237,1
09:31:06,103.27,111,1
09:31:09,102.5,200,-1
09:31:12,102.51,127,-1
09:31:15,103.0,162,1
09:31:18,102.63,174,-1
09:31:21,103.0,229,1
09:31:24,102.98,310,-1
09:31:27,102.98,123,1
09:31:30,103.24,184,1
09:31:33,103.4,338,1
09:31:36,103.5,239,1
09:31:39,103.77,71,1
09:31:42,103.79,195,1
09:31:45,103.98,84,1
09:31:48,104.14,116,1
09:31:51,104.13,144,-1
09:31:54,103.8,372,-1
09:31:57,103.5,408,-1
09:32:00,104.05,255,1
09:32:03,103.2,241,-1
09:32:06,103.54,105,1
09:32:09,103.97,85,1
09:32:12,103.97,133,1
09:32:15,103.98,154,1
09:32:18,104.0,133,1
09:32:21,104.05,209,1
09:32:24,103.77,177,-1
09:32:27,103.96,105,1
09:32:30,103.5,157,-1
09:32:33,103.5,131,-1
09:32:36,103.77,112,-1
09:32:39,103.77,211,-1
09:32:42,103.68,79,-1
09:32:45,103.5,135,-1
09:32:48,103.3,208,-1
09:32:51,103.77,125,1
09:32:54,103.78,122,-1
09:32:57,103.87,107,1
09:33:00,103.87,95,1
09:33:03,103.88,80,1
09:33:06,103.96,166,1
09:33:09,104.25,251,1
09:33:12,104.44,29,1
09:33:15,104.49,64,1
09:33:18,104.54,86,-1
09:33:21,104.66,126,1
09:33:24,104.99,27,1
09:33:27,105.1,113,1
09:33:30,105.09,265,-1
09:33:33,105.01,140,-1
09:33:36,105.15,325,1
09:33:39,105.5,125,1
09:33:42,105.49,125,-1
09:33:45,105.1,236,-1
09:33:48,105.09,243,-1
09:33:51,104.5,187,-1
09:33:54,104.3,139,-1
09:33:57,104.0,158,-1
09:34:00,104.3,170,1
09:34:03,105.0,120,1
09:34:06,104.3,64,-1
09:34:09,104.56,129,1
09:34:12,104.31,85,-1
09:34:15,104.7,119,1
09:34:18,104.95,80,1
09:34:21,104.63,98,-1
09:34:24,104.53,82,-1
09:34:27,104.74,75,1
09:34:30,104.99,132,1
09:34:33,105.09,216,1
09:34:36,105.29,71,1
09:34:39,105.32,53,1
09:34:42,105.38,40,1
09:34:45,105.55,108,1
09:34:48,105.79,59,1
09:34:51,105.75,194,-1
09:34:54,105.66,152,-1
09:34:57,105.75,156,1
09:35:00,105.48,188,-1
09:35:03,105.42,105,-1
09:35:06,105.75,275,1
09:35:09,105.0,59,-1
09:35:12,104.91,63,-1
09:35:15,104.91,91,1
09:35:18,104.0,97,-1
09:35:21,104.0,61,-1
09:35:24,103.65,95,-1
09:35:27,103.65,146,-1
09:35:30,103.66,101,1
09:35:33,103.5,69,-1
09:35:36,103.46,69,-1
09:35:39,103.64,279,1
09:35:42,103.66,98,1
09:35:45,104.01,69,1
09:35:48,103.88,46,-1
09:35:51,104.01,49,1
09:35:54,104.0,100,-1
09:35:57,104.7,89,1
09:36:00,104.79,29,1
09:36:03,104.1,114,1
09:36:06,104.53,58,-1
09:36:09,104.1,91,-1
09:36:12,104.53,117,1
09:36:15,104.8,32,1
09:36:18,104.8,54,1
09:36:21,104.8,294,1
09:36:24,104.8,49,1
09:36:27,104.81,58,1
09:36:30,104.7,44,-1
09:36:33,104.7,81,1
09:36:36,104.7,22,1
09:36:39,104.5,37,-1
09:36:42,104.39,43,1
09:36:45,103.94,33,-1
09:36:48,103.6,59,-1
09:36:51,103.62,43,-1
09:36:54,103.94,97,1
09:36:57,103.8,85,-1
09:37:00,104.06,29,1
09:37:03,104.23,60,1
09:37:06,104.28,60,1
09:37:09,104.24,20,-1
09:37:12,104.73,19,1
09:37:15,104.91,33,1
09:37:18,104.91,37,1
09:37:21,104.34,13,-1
09:37:24,104.38,31,1
09:37:27,104.84,54,1
09:37:30,104.33,66,-1
09:37:33,104.88,74,1
09:37:36,104.76,135,-1
09:37:39,104.8,35,1
09:37:42,104.37,31,-1
09:37:45,104.5,34,-1
09:37:48,104.5,37,-1
09:37:51,104.5,40,-1
09:37:54,104.7,80,1
09:37:57,104.7,16,-1
09:38:00,104.7,14,-1
09:38:03,104.66,28,-1
09:38:06,104.66,16,1
09:38:09,104.5,28,-1
09:38:12,104.5,36,1
09:38:15,104.38,128,1
09:38:18,103.89,10,-1
09:38:21,103.99,13,1
09:38:24,103.8,26,-1
09:38:27,103.75,29,-1
09:38:30,103.46,77,-1
09:38:33,103.4,68,-1
09:38:36,103.01,55,-1
09:38:39,102.61,210,-1
09:38:42,102.6,43,-1
09:38:45,102.54,47,-1
09:38:48,102.21,138,-1
09:38:51,102.0,83,-1
09:38:54,101.41,44,-1
09:38:57,101.11,39,-1
09:39:00,101.01,109,-1
09:39:03,100.71,182,-1
09:39:06,100.21,411,-1
09:39:09,100.21,99,-1
09:39:12,100.22,148,1
09:39:15,100.21,72,-1
09:39:18,100.25,72,-1
09:39:21,101.0,36,1
09:39:24,102.0,26,-1
09:39:27,102.0,55,-1
09:39:30,102.41,49,1
09:39:33,102.36,28,-1
09:39:36,102.0,24,-1
09:39:39,102.0,42,1
09:39:42,101.24,84,-1
09:39:45,101.22,75,-1
09:39:48,101.0,106,-1
09:39:51,101.0,108,-1
09:39:54,100.51,33,-1
09:39:57,100.33,85,-1
09:40:00,100.49,79,1
09:40:03,100.48,68,-1
09:40:06,100.93,118,1
09:40:09,101.0,49,1
09:40:12,100.88,55,-1
09:40:15,101.0,37,1
09:40:18,101.06,18,1
09:40:21,101.23,15,1
09:40:24,101.3,19,1
09:40:27,101.3,29,1
09:40:30,101.99,7,1
09:40:33,101.99,15,1
09:40:36,101.99,14,-1
09:40:39,101.99,65,-1
09:40:42,101.88,59,-1
09:40:45,101.88,83,-1
09:40:48,101.33,87,-1
09:40:51,101.1,30,-1
09:40:54,101.5,68,1
09:40:57,101.16,14,-1
09:41:00,101.0,115,-1
09:41:03,101.2,25,1
09:41:06,101.95,21,1
09:41:09,101.2,79,-1
09:41:12,101.3,19,-1
09:41:15,101.95,29,1
09:41:18,101.64,11,1
09:41:21,101.9,20,1
09:41:24,101.33,28,-1
09:41:27,101.7,22,1
09:41:30,101.64,28,-1
09:41:33,101.7,114,1
09:41:36,101.3,33,-1
09:41:39,101.3,30,1
09:41:42,101.3,155,1
09:41:45,101.62,29,1
09:41:48,101.3,6,-1
09:41:51,101.3,104,-1
09:41:54,101.48,28,1
09:41:57,101.37,26,-1
09:42:00,101.38,32,1
09:42:03,101.37,78,-1
09:42:06,101.5,20,1
09:42:09,101.5,9,-1
09:42:12,101.5,10,-1
09:42:15,101.59,20,-1
09:42:18,101.6,27,1
09:42:21,101.69,27,1
09:42:24,101.59,56,-1
09:42:27,101.5,74,-1
09:42:30,101.5,57,-1
09:42:33,101.5,11,1
09:42:36,101.5,40,1
09:42:39,101.19,41,-1
09:42:42,101.35,6,1
09:42:45,101.13,6,-1
09:42:48,101.0,31,-1
09:42:51,100.98,101,-1
09:42:54,100.95,41,-1
09:42:57,100.93,24,-1
09:43:00,100.73,3,-1
09:43:03,100.5,36,-1
09:43:06,100.59,21,1
09:43:09,100.2,71,-1
09:43:12,100.2,64,-1
09:43:15,100.1,34,-1
09:43:18,100.0,58,-1
09:43:21,100.01,85,1
09:43:24,99.96,78,-1
09:43:27,99.9,30,-1
09:43:30,99.8,36,-1
09:43:33,99.29,45,-1
09:43:36,99.28,32,-1
09:43:39,99.1,64,-1
09:43:42,99.11,57,1
09:43:45,99.01,96,-1
09:43:48,98.88,138,-1
09:43:51,98.96,67,1
09:43:54,98.85,40,-1
09:43:57,98.53,133,-1
09:44:00,98.38,64,-1
09:44:03,98.12,114,-1
09:44:06,100.0,340,1
09:44:09,100.21,188,1
09:44:12,100.63,130,1
09:44:15,101.37,52,1
09:44:18,102.0,77,1
09:44:21,101.1,123,-1
09:44:24,101.36,13,1
09:44:27,101.36,40,1
09:44:30,101.0,24,-1
09:44:33,101.0,11,1
09:44:36,101.1,28,1
09:44:39,101.01,62,-1
09:44:42,101.17,114,1
09:44:45,101.15,70,-1
09:44:48,101.16,34,-1
09:44:51,101.12,21,-1
09:44:54,101.0,30,-1
09:44:57,100.97,19,-1
09:45:00,100.83,25,-1
09:45:03,100.6,2,-1
09:45:06,100.55,65,-1
09:45:09,100.83,31,1
09:45:12,100.83,19,-1
09:45:15,100.83,45,1
09:45:18,100.53,8,-1
09:45:21,100.01,25,-1
09:45:24,100.54,24,1
09:45:27,100.21,64,-1
09:45:30,100.31,30,1
09:45:33,100.18,175,1
09:45:36,100.54,63,1
09:45:39,100.2,30,-1
09:45:42,100.54,31,1
09:45:45,100.56,23,1
09:45:48,100.6,10,1
09:45:51,101.1,47,1
09:45:54,101.12,35,1
09:45:57,101.1,14,-1
09:46:00,101.49,27,1
09:46:03,101.93,56,1
09:46:06,101.98,9,1
09:46:09,101.97,6,-1
09:46:12,101.99,39,1
09:46:15,101.97,31,-1
09:46:18,101.99,26,1
09:46:21,102.38,58,1
09:46:24,101.97,23,-1
09:46:27,102.51,35,1
09:46:30,102.47,21,-1
09:46:33,102.98,12,1
09:46:36,102.9,49,-1
09:46:39,102.99,56,1
09:46:42,102.98,47,-1
09:46:45,102.9,88,-1
09:46:48,102.9,53,1
09:46:51,102.87,9,-1
09:46:54,102.28,15,-1
09:46:57,102.6,13,1
09:47:00,102.51,3,-1
09:47:03,102.9,111,1
09:47:06,102.6,9,-1
09:47:09,102.51,24,-1
09:47:12,102.54,6,-1
09:47:15,102.51,6,-1
09:47:18,102.51,50,-1
09:47:21,102.51,83,1
09:47:24,102.23,47,-1
09:47:27,102.48,2,1
09:47:30,102.58,21,1
09:47:33,102.54,26,-1
09:47:36,102.58,10,1
09:47:39,102.6,11,1
09:47:42,102.8,11,1
09:47:45,102.64,21,-1
09:47:48,102.64,44,1
09:47:51,102.6,6,-1
09:47:54,102.5,14,-1
09:47:57,102.5,2,1
09:48:00,102.5,13,1
09:48:03,102.47,32,-1
09:48:06,102.48,49,1
09:48:09,102.0,6,-1
09:48:12,102.0,1,-1
09:48:15,102.6,94,1
09:48:18,102.0,32,-1
09:48:21,102.48,8,1
09:48:24,102.49,7,1
09:48:27,102.5,152,1
09:48:30,102.5,10,1
09:48:33,102.83,24,1
09:48:36,102.87,11,1
09:48:39,102.9,51,1
09:48:42,102.87,110,-1
09:48:45,102.86,138,1
09:48:48,102.86,42,1
09:48:51,102.85,65,-1
09:48:54,102.9,54,1
09:48:57,103.2,30,1
09:49:00,103.43,15,1
09:49:03,103.48,4,1
09:49:06,103.55,23,1
09:49:09,104.23,6,1
09:49:12,104.8,24,1
09:49:15,104.8,5,1
09:49:18,104.8,24,1
09:49:21,104.9,89,1
09:49:24,104.9,7,-1
09:49:27,104.98,85,1
09:49:30,105.03,25,1
09:49:33,105.03,28,-1
09:49:36,105.08,41,-1
09:49:39,105.4,75,1
09:49:42,105.77,20,1
09:49:45,105.66,102,1
09:49:48,105.64,73,1
09:49:51,105.8,50,1
09:49:54,105.91,60,1
09:49:57,105.88,109,-1
09:50:00,105.93,81,-1
09:50:03,105.93,28,-1
09:50:06,105.0,187,-1
09:50:09,104.98,47,-1
09:50:12,104.94,16,-1
09:50:15,105.6,26,1
09:50:18,104.98,29,-1
09:50:21,105.4,8,1
09:50:24,105.0,36,-1
09:50:27,105.8,69,1
09:50:30,105.6,16,-1
09:50:33,105.01,37,-1
09:50:36,105.69,15,-1
09:50:39,105.79,40,1
09:50:42,105.88,33,1
09:50:45,105.88,43,1
09:50:48,105.88,29,1
09:50:51,105.91,43,1
09:50:54,105.86,64,-1
09:50:57,105.92,23,1
09:51:00,105.95,14,1
09:51:03,105.91,62,-1
09:51:06,105.98,65,1
09:51:09,105.96,20,-1
09:51:12,105.97,54,1
09:51:15,105.96,49,-1
09:51:18,105.99,22,1
09:51:21,106.0,23,1
09:51:24,106.11,163,1
09:51:27,106.13,35,1
09:51:30,106.44,102,1
09:51:33,106.8,105,1
09:51:36,106.99,20,1
09:51:39,107.0,9,1
09:51:42,107.99,71,1
09:51:45,108.0,38,1
09:51:48,108.45,27,1
09:51:51,108.6,121,1
09:51:54,108.9,45,1
09:51:57,108.87,202,-1
09:52:00,109.0,116,1
09:52:03,108.85,244,-1
09:52:06,108.5,120,-1
09:52:09,108.06,98,-1
09:52:12,107.0,23,-1
09:52:15,107.4,49,1
09:52:18,107.0,111,-1
09:52:21,107.11,93,1
09:52:24,106.99,31,-1
09:52:27,107.11,54,1
09:52:30,107.11,43,-1
09:52:33,107.69,31,1
09:52:36,107.4,20,-1
09:52:39,108.0,160,1
09:52:42,107.9,10,1
09:52:45,107.5,62,-1
09:52:48,107.9,35,-1
09:52:51,107.46,35,-1
09:52:54,108.0,70,1
09:52:57,108.0,43,1
09:53:00,107.9,47,1
09:53:03,107.32,99,-1
09:53:06,107.32,51,1
09:53:09,107.4,26,1
09:53:12,107.32,33,-1
09:53:15,107.03,26,-1
09:53:18,107.02,15,-1
09:53:21,107.1,35,1
09:53:24,107.01,46,-1
09:53:27,107.01,28,1
09:53:30,106.88,12,-1
09:53:33,106.88,2,1
09:53:36,106.86,10,-1
09:53:39,106.88,31,1
09:53:42,106.92,46,-1
09:53:45,106.92,3,-1
09:53:48,107.0,17,1
09:53:51,107.02,15,1
09:53:54,107.2,11,1
09:53:57,107.1,16,-1
09:54:00,107.32,5,1
09:54:03,107.32,24,1
09:54:06,107.5,5,1
09:54:09,107.87,2,1
09:54:12,107.88,11,1
09:54:15,107.99,10,1
09:54:18,108.0,8,1
09:54:21,108.08,60,1
09:54:24,108.15,26,1
09:54:27,108.5,29,1
09:54:30,108.67,15,1
09:54:33,108.67,40,1
09:54:36,108.47,126,-1
09:54:39,108.47,161,1
09:54:42,108.11,178,-1
09:54:45,108.47,113,1
09:54:48,108.0,37,1
09:54:51,108.0,20,1
09:54:54,108.0,21,1
09:54:57,108.11,15,1
09:55:00,108.24,22,1
09:55:03,108.07,26,-1
09:55:06,107.9,56,-1
09:55:09,107.87,12,-1
09:55:12,107.4,41,-1
09:55:15,107.32,6,-1
09:55:18,107.0,28,-1
09:55:21,106.89,34,-1
09:55:24,106.66,20,-1
09:55:27,106.5,10,-1
09:55:30,106.5,33,-1
09:55:33,106.01,11,-1
09:55:36,106.0,33,-1
09:55:39,106.0,8,-1
09:55:42,106.01,40,1
09:55:45,106.0,30,-1
09:55:48,106.0,32,-1
09:55:51,106.01,18,1
09:55:54,106.0,5,-1
09:55:57,106.2,6,1
09:56:00,106.01,73,-1
09:56:03,106.01,17,1
09:56:06,106.01,103,1
09:56:09,106.01,24,-1
09:56:12,106.6,6,1
09:56:15,106.6,2,-1
09:56:18,106.6,9,-1
09:56:21,107.02,15,1
09:56:24,107.02,7,1
09:56:27,107.03,18,1
09:56:30,107.15,20,1
09:56:33,107.6,15,1
09:56:36,106.6,194,-1
09:56:39,106.6,41,1
09:56:42,106.6,9,1
09:56:45,106.6,34,1
09:56:48,106.66,2,1
09:56:51,106.6,23,-1
09:56:54,107.2,39,1
09:56:57,106.66,2,-1
09:57:00,107.0,1,1
09:57:03,107.47,14,1
09:57:06,107.49,18,1
09:57:09,107.49,29,1
09:57:12,107.49,7,1
09:57:15,107.5,16,1
09:57:18,107.5,39,1
09:57:21,107.5,9,-1
09:57:24,107.65,29,1
09:57:27,107.65,96,1
09:57:30,107.9,11,1
09:57:33,107.94,3,1
09:57:36,107.0,109,-1
09:57:39,107.0,18,1
09:57:42,107.0,40,1
09:57:45,107.49,33,1
09:57:48,106.7,12,-1
09:57:51,106.7,5,1
09:57:54,106.7,2,1
09:57:57,107.0,6,1
09:58:00,107.0,17,1
09:58:03,106.6,19,-1
09:58:09,106.66,13,1
09:58:12,106.61,34,-1
09:58:15,106.59,22,-1
09:58:18,106.5,26,-1
09:58:21,106.22,7,-1
09:58:24,106.19,14,-1
09:58:27,106.5,3,1
09:58:30,106.02,27,-1
09:58:33,106.02,5,-1
09:58:36,106.1,16,1
09:58:39,106.01,17,-1
09:58:42,106.01,13,-1
09:58:45,106.01,34,-1
09:58:48,106.0,9,-1
09:58:51,106.19,21,1
09:58:54,106.01,6,-1
09:58:57,106.01,21,1
09:59:00,106.01,18,1
09:59:03,106.0,17,-1
09:59:06,106.0,10,1
09:59:09,106.0,10,1
09:59:12,106.0,15,1
09:59:15,106.0,15,1
09:59:18,105.96,48,-1
09:59:21,105.96,17,1
09:59:24,105.98,12,1
09:59:27,105.85,5,-1
09:59:33,105.82,14,-1
09:59:36,105.9,10,1
09:59:39,105.8,31,-1
09:59:42,105.98,7,1
09:59:45,105.98,5,1
09:59:48,106.03,20,1
09:59:51,106.0,131,-1
09:59:54,106.5,5,1
09:59:57,106.5,1,1
10:00:03,106.5,5,1
10:00:06,107.0,39,1
10:00:09,106.23,1,1
10:00:12,106.03,1,-1
10:00:15,106.0,57,-1
10:00:18,106.0,26,1
10:00:21,105.98,4,-1
10:00:24,105.98,8,-1
10:00:27,106.0,5,1
10:00:30,105.98,18,-1
10:00:33,105.9,7,-1
10:00:36,105.9,6,-1
10:00:39,106.0,42,1
10:00:42,105.88,6,-1
10:00:45,106.0,12,1
10:00:48,105.82,13,-1
10:00:51,106.0,32,1
10:00:54,106.0,2,1
10:00:57,105.9,15,-1
10:01:00,105.9,5,-1
10:01:03,105.94,1,1
10:01:06,105.94,1,1
10:01:09,105.99,12,1
10:01:12,105.94,17,-1
10:01:15,105.93,13,-1
10:01:18,105.85,5,-1
10:01:21,105.89,22,1
10:01:24,105.94,6,1
10:01:30,105.94,17,-1
10:01:33,105.89,6,-1
10:01:36,105.8,15,-1
10:01:39,105.98,15,1
10:01:45,106.0,4,1
10:01:48,106.0,10,1
10:01:51,106.0,14,1
10:01:54,106.0,41,1
10:02:00,106.0,10,-1
10:02:03,106.0,8,-1
10:02:06,106.0,4,-1
10:02:09,106.01,9,1
10:02:12,106.0,13,-1
10:02:15,105.99,9,-1
10:02:18,105.99,39,1
10:02:21,106.0,57,-1
10:02:24,105.94,16,-1
10:02:27,105.89,16,-1
10:02:33,105.8,92,-1
10:02:36,105.8,7,1
10:02:39,105.75,2,-1
10:02:42,105.69,3,-1
10:02:45,105.5,35,-1
10:02:48,105.4,6,-1
10:02:51,105.1,8,-1
10:02:54,105.4,17,1
10:02:57,105.05,7,-1
10:03:00,105.02,28,-1
10:03:03,105.01,6,-1
10:03:06,105.0,23,-1
10:03:09,105.01,23,1
10:03:12,105.0,32,-1
10:03:15,104.98,9,-1
10:03:18,105.0,8,1
10:03:21,105.0,21,1
10:03:24,104.94,29,-1
10:03:27,104.92,8,-1
10:03:30,104.77,2,-1
10:03:33,104.92,7,1
10:03:36,104.76,6,-1
10:03:39,104.61,110,-1
10:03:42,104.61,42,1
10:03:45,104.31,3,-1
10:03:48,104.1,9,-1
10:03:51,104.31,30,1
10:03:54,104.04,22,-1
10:03:57,104.03,25,-1
10:04:00,104.1,12,1
10:04:03,104.11,8,-1
10:04:06,104.31,3,1
10:04:09,104.15,22,-1
10:04:12,104.31,5,-1
10:04:15,104.61,28,1
10:04:18,104.35,8,-1
10:04:21,104.6,17,1
10:04:24,104.61,15,1
10:04:27,104.61,29,1
10:04:30,104.61,13,1
10:04:33,104.61,24,1
10:04:36,104.61,15,1
10:04:39,104.61,30,1
10:04:42,104.61,57,1
10:04:45,104.6,3,-1
10:04:48,104.61,1,-1
10:04:51,104.79,3,1
10:04:54,104.79,7,1
10:04:57,104.9,8,1
10:05:00,104.74,14,-1
10:05:06,105.0,8,1
10:05:09,104.9,8,-1
10:05:12,104.94,19,1
