时间,成交价,手数,买卖盘性质
09:15:00,5.07,515,0
09:15:09,5.07,1436,0
09:15:18,5.18,1603,0
09:15:36,5.18,1751,0
09:15:45,5.18,1756,0
09:15:54,5.18,1608,0
09:16:03,5.18,1608,0
09:16:12,5.18,1618,0
09:16:21,5.18,1620,0
09:16:30,5.18,1716,0
09:16:39,5.18,1693,0
09:16:48,5.18,1638,0
09:17:06,5.18,1648,0
09:17:15,5.18,1678,0
09:17:24,5.19,1776,0
09:17:33,5.19,1776,0
09:17:42,5.19,1772,0
09:17:51,5.19,1776,0
09:18:00,5.27,1864,0
09:18:09,5.27,1864,0
09:18:27,5.18,1623,0
09:18:36,5.18,1631,0
09:18:45,5.18,1645,0
09:18:54,5.18,1647,0
09:19:03,5.18,1647,0
09:19:12,5.18,1667,0
09:19:21,5.18,1667,0
09:19:39,5.18,1647,0
09:19:48,5.18,1667,0
09:19:57,5.18,1687,0
09:20:00,5.18,1687,0
09:20:09,5.18,1708,0
09:20:18,5.18,1708,0
09:20:27,5.18,1711,0
09:20:36,5.19,1837,0
09:20:54,5.19,1837,0
09:21:03,5.19,1884,0
09:21:12,5.19,1893,0
09:21:21,5.19,1893,0
09:21:30,5.18,1921,0
09:21:39,5.18,1931,0
09:21:48,5.18,1972,0
09:21:57,5.18,2173,0
09:22:06,5.18,2235,0
09:22:15,5.18,2285,0
09:22:24,5.18,2290,0
09:22:33,5.18,2490,0
09:22:42,5.18,2490,0
09:22:51,5.16,2587,0
09:23:00,5.16,2587,0
09:23:09,5.16,2587,0
09:23:18,5.16,2662,0
09:23:27,5.13,2711,0
09:23:36,5.13,2711,0
09:23:45,5.1,2874,0
09:23:54,5.1,2914,0
09:24:03,5.1,2973,0
09:24:12,5.08,3003,0
09:24:21,5.08,3158,0
09:24:30,5.08,3235,0
09:24:39,5.07,3434,0
09:24:48,5.07,4681,0
09:24:57,5.07,5677,0
09:25:00,5.07,6906,-1
09:30:00,5.1,3909,1
09:30:03,5.1,3176,-1
09:30:06,5.11,898,1
09:30:09,5.14,507,1
09:30:12,5.14,134,1
09:30:15,5.16,242,1
09:30:18,5.17,2034,1
09:30:21,5.16,286,-1
09:30:24,5.17,623,1
09:30:27,5.17,683,-1
09:30:30,5.17,559,1
09:30:33,5.15,602,-1
09:30:36,5.14,501,-1
09:30:39,5.17,561,1
09:30:42,5.15,181,-1
09:30:45,5.16,169,1
09:30:48,5.13,773,-1
09:30:51,5.16,383,1
09:30:54,5.16,708,-1
09:30:57,5.17,201,1
09:31:00,5.18,697,1
09:31:03,5.18,545,1
09:31:06,5.18,295,1
09:31:09,5.2,139,1
09:31:12,5.21,436,1
09:31:15,5.21,372,1
09:31:18,5.24,68,1
09:31:21,5.24,313,1
09:31:24,5.25,247,1
09:31:27,5.24,223,-1
09:31:30,5.22,430,-1
09:31:33,5.22,499,-1
09:31:36,5.22,195,-1
09:31:39,5.24,842,1
09:31:42,5.23,187,1
09:31:45,5.23,399,-1
09:31:48,5.23,142,-1
09:31:51,5.25,150,1
09:31:54,5.24,271,-1
09:31:57,5.24,141,1
09:32:00,5.24,537,-1
09:32:03,5.24,198,-1
09:32:06,5.24,62,-1
09:32:09,5.25,301,1
09:32:12,5.25,206,-1
09:32:15,5.26,115,1
09:32:18,5.27,40,1
09:32:21,5.28,436,1
09:32:24,5.27,217,-1
09:32:27,5.28,180,-1
09:32:30,5.29,55,1
09:32:33,5.29,269,1
09:32:36,5.29,201,-1
09:32:39,5.31,686,1
09:32:42,5.31,234,1
09:32:45,5.3,397,-1
09:32:48,5.31,467,1
09:32:51,5.31,343,-1
09:32:54,5.31,273,-1
09:32:57,5.32,964,1
09:33:00,5.31,309,-1
09:33:03,5.31,412,-1
09:33:06,5.3,926,-1
09:33:09,5.29,153,-1
09:33:12,5.29,496,-1
09:33:15,5.27,242,-1
09:33:18,5.3,1685,1
09:33:21,5.33,390,1
09:33:24,5.32,1187,-1
09:33:27,5.31,236,-1
09:33:30,5.33,218,1
09:33:33,5.31,319,-1
09:33:36,5.31,316,1
09:33:39,5.31,312,-1
09:33:42,5.32,193,1
09:33:45,5.31,379,-1
09:33:48,5.32,1315,1
09:33:51,5.35,586,1
09:33:54,5.35,441,1
09:33:57,5.35,196,1
09:34:00,5.35,246,-1
09:34:03,5.36,345,1
09:34:06,5.35,982,-1
09:34:09,5.35,385,1
09:34:12,5.32,739,-1
09:34:15,5.36,3048,1
09:34:18,5.36,455,-1
09:34:21,5.36,532,-1
09:34:24,5.36,233,-1
09:34:27,5.38,447,1
09:34:30,5.37,191,-1
09:34:33,5.37,1316,1
09:34:36,5.37,493,1
09:34:39,5.37,318,-1
09:34:42,5.37,206,1
09:34:45,5.36,1663,-1
09:34:48,5.34,151,-1
09:34:51,5.35,2888,1
09:34:54,5.38,593,1
09:34:57,5.39,1680,1
09:35:00,5.4,537,1
09:35:03,5.41,384,1
09:35:06,5.42,414,1
09:35:09,5.41,340,-1
09:35:12,5.45,947,1
09:35:15,5.43,1091,-1
09:35:18,5.44,562,1
09:35:21,5.45,1615,1
09:35:24,5.46,517,1
09:35:27,5.45,1194,-1
09:35:30,5.5,3347,1
09:35:33,5.49,1501,-1
09:35:36,5.52,1154,1
09:35:39,5.52,1255,1
09:35:42,5.53,1095,1
09:35:45,5.53,1021,-1
09:35:48,5.54,1129,1
09:35:51,5.52,661,-1
09:35:54,5.51,844,-1
09:35:57,5.5,615,-1
09:36:00,5.51,1712,1
09:36:03,5.52,2688,1
09:36:06,5.53,924,1
09:36:09,5.54,1986,1
09:36:12,5.58,2270,1
09:36:15,5.56,1669,-1
09:36:18,5.6,2093,1
09:36:21,5.58,697,-1
09:36:24,5.59,679,1
09:36:27,5.6,1545,1
09:36:30,5.6,1212,1
09:36:33,5.6,1216,1
09:36:36,5.59,1214,-1
09:36:39,5.57,1003,-1
09:36:42,5.57,470,-1
09:36:45,5.56,1649,-1
09:36:48,5.52,214,-1
09:36:51,5.53,781,1
09:36:54,5.51,883,-1
09:36:57,5.51,286,-1
09:37:00,5.51,565,1
09:37:03,5.5,404,-1
09:37:06,5.49,539,-1
09:37:09,5.5,1036,1
09:37:12,5.47,359,-1
09:37:15,5.44,457,-1
09:37:18,5.43,539,-1
09:37:21,5.43,816,-1
09:37:24,5.43,507,-1
09:37:27,5.44,694,1
09:37:30,5.44,452,-1
09:37:33,5.44,488,1
09:37:36,5.45,345,1
09:37:39,5.45,355,1
09:37:42,5.46,367,1
09:37:45,5.46,741,-1
09:37:48,5.46,658,1
09:37:51,5.47,394,1
09:37:54,5.47,446,1
09:37:57,5.47,321,1
09:38:00,5.48,393,1
09:38:03,5.48,574,1
09:38:06,5.49,183,1
09:38:09,5.5,360,1
09:38:12,5.5,261,-1
09:38:15,5.51,568,1
09:38:18,5.49,1568,-1
09:38:21,5.48,603,-1
09:38:24,5.49,313,1
09:38:27,5.45,318,-1
09:38:30,5.45,498,1
09:38:33,5.44,341,-1
09:38:36,5.44,312,1
09:38:39,5.42,332,-1
09:38:42,5.42,183,-1
09:38:45,5.41,293,-1
09:38:48,5.41,242,-1
09:38:51,5.4,1342,-1
09:38:54,5.4,629,1
09:38:57,5.4,213,1
09:39:00,5.4,217,1
09:39:03,5.41,851,1
09:39:06,5.43,1139,1
09:39:09,5.42,196,-1
09:39:12,5.43,558,1
09:39:15,5.44,135,1
09:39:18,5.45,602,1
09:39:21,5.45,84,1
09:39:24,5.45,150,1
09:39:27,5.46,114,1
09:39:30,5.47,132,1
09:39:33,5.47,357,-1
09:39:36,5.49,185,1
09:39:39,5.46,300,-1
09:39:42,5.49,602,1
09:39:45,5.51,664,1
09:39:48,5.49,548,-1
09:39:51,5.52,683,1
09:39:54,5.54,316,1
09:39:57,5.54,648,-1
09:40:00,5.52,370,-1
09:40:03,5.54,1084,1
09:40:06,5.55,625,1
09:40:09,5.56,467,1
09:40:12,5.56,407,1
09:40:15,5.56,464,1
09:40:18,5.55,617,-1
09:40:21,5.58,1708,1
09:40:24,5.55,438,-1
09:40:27,5.58,245,1
09:40:30,5.57,1264,-1
09:40:33,5.56,1371,-1
09:40:36,5.57,423,-1
09:40:39,5.56,392,-1
09:40:42,5.57,471,1
09:40:45,5.57,897,1
09:40:48,5.56,1282,-1
09:40:51,5.57,496,1
09:40:54,5.58,1207,1
09:40:57,5.56,899,-1
09:41:00,5.57,386,1
09:41:03,5.57,311,-1
09:41:06,5.58,1169,1
09:41:09,5.58,1053,1
09:41:12,5.58,494,-1
09:41:15,5.57,811,-1
09:41:18,5.58,165,1
09:41:21,5.57,662,-1
09:41:24,5.56,204,-1
09:41:27,5.56,415,-1
09:41:30,5.56,286,1
09:41:33,5.55,326,-1
09:41:36,5.51,2091,-1
09:41:39,5.53,76,1
09:41:42,5.53,204,1
09:41:45,5.52,74,-1
09:41:48,5.52,363,1
09:41:51,5.51,119,1
09:41:54,5.51,293,1
09:41:57,5.51,435,-1
09:42:00,5.52,358,1
09:42:03,5.5,251,-1
09:42:06,5.51,196,1
09:42:09,5.52,436,1
09:42:12,5.52,335,-1
09:42:15,5.52,192,1
09:42:18,5.52,536,1
09:42:21,5.52,363,-1
09:42:24,5.55,367,1
09:42:27,5.53,163,-1
09:42:30,5.55,202,1
09:42:33,5.55,371,1
09:42:36,5.56,97,1
09:42:39,5.56,584,1
09:42:42,5.56,354,1
09:42:45,5.55,733,-1
09:42:48,5.55,249,1
09:42:51,5.55,185,1
09:42:54,5.55,420,1
09:42:57,5.55,504,1
09:43:00,5.53,708,-1
09:43:03,5.52,80,-1
09:43:06,5.52,163,-1
09:43:09,5.52,271,-1
09:43:12,5.52,473,1
09:43:15,5.52,349,1
09:43:18,5.51,311,-1
09:43:21,5.5,62,-1
09:43:24,5.51,136,1
09:43:27,5.5,521,-1
09:43:30,5.5,139,-1
09:43:33,5.49,89,-1
09:43:36,5.48,192,-1
09:43:39,5.49,100,1
09:43:42,5.49,314,1
09:43:45,5.48,182,-1
09:43:48,5.49,226,1
09:43:51,5.48,373,-1
09:43:54,5.48,255,-1
09:43:57,5.49,359,1
09:44:00,5.49,288,1
09:44:03,5.45,842,-1
09:44:06,5.45,381,1
09:44:09,5.45,329,1
09:44:12,5.45,151,-1
09:44:15,5.45,448,-1
09:44:18,5.45,160,1
09:44:21,5.43,433,-1
09:44:24,5.43,117,-1
09:44:27,5.43,359,-1
09:44:30,5.44,216,1
09:44:33,5.44,145,-1
09:44:36,5.44,126,1
09:44:39,5.43,369,-1
09:44:42,5.44,91,1
09:44:45,5.44,68,-1
09:44:48,5.44,271,-1
09:44:51,5.44,226,-1
09:44:54,5.44,62,-1
09:44:57,5.43,496,-1
09:45:00,5.42,74,-1
09:45:03,5.42,448,-1
09:45:06,5.42,145,-1
09:45:09,5.43,299,1
09:45:12,5.43,984,1
09:45:15,5.43,118,1
09:45:18,5.43,92,1
09:45:21,5.43,431,1
09:45:24,5.43,93,-1
09:45:27,5.44,121,1
09:45:30,5.46,175,1
09:45:33,5.46,26,-1
09:45:36,5.45,13,-1
09:45:39,5.47,152,1
09:45:42,5.47,56,1
09:45:45,5.47,57,1
09:45:48,5.5,203,1
09:45:51,5.5,48,1
09:45:54,5.5,16,1
09:45:57,5.5,422,1
09:46:00,5.48,226,-1
09:46:03,5.49,246,1
09:46:06,5.5,472,1
09:46:09,5.5,144,1
09:46:12,5.47,450,-1
09:46:15,5.47,202,1
09:46:18,5.47,112,1
09:46:21,5.47,365,1
09:46:24,5.47,136,-1
09:46:27,5.45,92,-1
09:46:30,5.45,50,-1
09:46:33,5.45,212,-1
09:46:36,5.45,118,-1
09:46:39,5.44,210,-1
09:46:42,5.44,5,-1
09:46:45,5.45,372,1
09:46:48,5.45,119,-1
