时间,成交价,手数,买卖盘性质
09:15:05,4.36,35,0
09:15:08,4.36,39,0
09:15:11,4.36,41,0
09:15:14,4.36,101,0
09:15:17,4.36,515,0
09:15:26,4.36,525,0
09:15:38,4.36,525,0
09:15:47,4.36,526,0
09:16:14,4.36,526,0
09:16:50,4.36,526,0
09:17:05,4.36,526,0
09:17:11,4.36,516,0
09:17:17,4.36,516,0
09:17:44,4.36,516,0
09:17:50,4.36,516,0
09:18:35,4.36,516,0
09:19:08,4.36,516,0
09:19:20,4.36,516,0
09:19:41,4.36,516,0
09:20:05,4.36,516,0
09:20:08,4.36,572,0
09:20:11,4.36,572,0
09:20:20,4.36,572,0
09:20:44,4.36,572,0
09:21:23,4.36,572,0
09:21:35,4.36,572,0
09:21:38,4.36,580,0
09:21:41,4.36,580,0
09:21:53,4.36,580,0
09:21:56,4.36,580,0
09:22:02,4.36,580,0
09:22:14,4.36,580,0
09:22:32,4.36,580,0
09:22:38,4.36,580,0
09:22:53,4.36,584,0
09:23:11,4.36,589,0
09:23:20,4.36,589,0
09:23:32,4.35,603,0
09:23:35,4.35,603,0
09:23:38,4.35,603,0
09:23:41,4.35,603,0
09:23:59,4.35,603,0
09:24:02,4.35,603,0
09:24:11,4.35,603,0
09:24:14,4.34,636,0
09:24:17,4.34,641,0
09:24:20,4.35,709,0
09:24:23,4.35,709,0
09:24:26,4.35,709,0
09:24:29,4.35,709,0
09:24:38,4.35,719,0
09:24:44,4.35,719,0
09:24:47,4.34,726,0
09:24:50,4.34,747,0
09:24:53,4.34,792,0
09:24:56,4.33,1012,0
09:24:59,4.33,1167,0
09:25:02,4.34,1202,1
09:30:02,4.33,925,-1
09:30:05,4.33,818,-1
09:30:08,4.33,772,-1
09:30:11,4.33,251,1
09:30:14,4.33,335,1
09:30:17,4.33,1222,1
09:30:20,4.32,380,-1
09:30:23,4.32,443,-1
09:30:26,4.33,244,1
09:30:29,4.32,238,-1
09:30:32,4.32,56,-1
09:30:35,4.32,121,-1
09:30:38,4.32,106,-1
09:30:41,4.33,300,1
09:30:44,4.32,644,-1
09:30:47,4.31,339,-1
09:30:50,4.32,872,1
09:30:53,4.31,3703,-1
09:30:56,4.3,1507,-1
09:30:59,4.3,345,-1
09:31:02,4.3,11,1
09:31:05,4.29,731,-1
09:31:08,4.29,41,-1
09:31:11,4.3,340,1
09:31:14,4.3,1017,1
09:31:17,4.3,71,1
09:31:20,4.3,365,1
09:31:23,4.3,205,1
09:31:26,4.29,23,-1
09:31:29,4.29,92,-1
09:31:32,4.3,145,1
09:31:35,4.29,228,-1
09:31:38,4.29,129,-1
09:31:41,4.29,167,-1
09:31:44,4.29,128,-1
09:31:47,4.29,2989,-1
09:31:50,4.29,1000,1
09:31:53,4.28,69,-1
09:31:56,4.28,941,-1
09:31:59,4.28,175,-1
09:32:02,4.29,59,1
09:32:05,4.29,570,1
09:32:08,4.28,337,-1
09:32:11,4.28,101,-1
09:32:14,4.28,1,-1
09:32:17,4.29,177,1
09:32:20,4.28,61,-1
09:32:23,4.28,244,-1
09:32:26,4.29,118,1
09:32:29,4.29,2161,1
09:32:32,4.29,267,1
09:32:35,4.29,486,-1
09:32:38,4.29,299,-1
09:32:41,4.29,97,-1
09:32:44,4.29,66,-1
09:32:47,4.29,100,-1
09:32:50,4.29,176,-1
09:32:53,4.29,37,-1
09:32:56,4.29,47,-1
09:32:59,4.3,470,1
09:33:02,4.29,268,-1
09:33:05,4.29,6,-1
09:33:08,4.29,830,-1
09:33:11,4.29,433,-1
09:33:14,4.29,1329,-1
09:33:17,4.29,183,1
09:33:23,4.3,10,1
09:33:26,4.29,1,-1
09:33:29,4.29,77,-1
09:33:32,4.29,143,-1
09:33:35,4.29,38,-1
09:33:38,4.3,34,1
09:33:41,4.29,88,-1
09:33:44,4.29,313,-1
09:33:47,4.3,101,1
09:33:50,4.29,225,-1
09:33:53,4.29,2196,-1
09:33:56,4.3,47,1
09:33:59,4.29,25,-1
09:34:02,4.29,1238,-1
09:34:05,4.3,461,1
09:34:08,4.29,30,-1
09:34:11,4.29,25,-1
09:34:14,4.29,18,-1
09:34:17,4.29,148,-1
09:34:20,4.29,387,-1
09:34:23,4.29,220,-1
09:34:26,4.29,40,-1
09:34:29,4.29,1888,-1
09:34:32,4.29,2827,-1
09:34:35,4.28,379,-1
09:34:38,4.29,86,1
09:34:41,4.29,58,1
09:34:44,4.28,24,-1
09:34:47,4.28,19,-1
09:34:50,4.29,71,1
09:34:53,4.28,31,-1
09:34:56,4.29,45,1
09:34:59,4.28,27,-1
09:35:02,4.28,460,-1
09:35:05,4.28,428,-1
09:35:08,4.29,117,1
09:35:11,4.28,8,-1
09:35:14,4.28,1602,-1
09:35:17,4.28,2227,-1
09:35:20,4.27,114,-1
09:35:23,4.27,221,-1
09:35:26,4.27,95,-1
09:35:29,4.27,101,-1
09:35:32,4.27,264,-1
09:35:35,4.27,183,-1
09:35:38,4.27,201,-1
09:35:41,4.27,139,-1
09:35:44,4.27,215,-1
