时间,成交价,手数,买卖盘性质
09:15:05,22.3,46,0
09:15:08,22.25,63,0
09:15:11,22.45,199,0
09:15:14,22.41,204,0
09:15:17,22.38,204,0
09:15:32,22.38,204,0
09:15:44,22.38,209,0
09:15:50,22.38,209,0
09:15:56,22.38,209,0
09:15:59,22.38,209,0
09:16:08,22.38,210,0
09:16:14,22.38,210,0
09:16:20,22.38,210,0
09:16:23,22.38,251,0
09:16:26,22.38,251,0
09:16:29,22.38,251,0
09:16:35,22.38,251,0
09:16:50,22.38,251,0
09:16:59,22.38,251,0
09:17:05,22.38,251,0
09:17:08,22.38,251,0
09:17:11,22.38,251,0
09:17:14,22.38,251,0
09:17:20,22.38,251,0
09:17:32,22.38,251,0
09:17:35,22.38,273,0
09:17:41,22.38,273,0
09:17:44,22.38,273,0
09:17:47,22.38,273,0
09:17:53,22.38,241,0
09:17:56,22.38,241,0
09:17:59,22.38,241,0
09:18:02,22.38,241,0
09:18:11,22.38,241,0
09:18:14,22.26,111,0
09:18:29,22.26,112,0
09:18:32,22.26,116,0
09:18:41,22.26,121,0
09:18:44,22.26,121,0
09:18:56,22.26,121,0
09:19:20,22.26,121,0
09:19:23,22.26,121,0
09:19:26,22.26,121,0
09:19:29,22.26,121,0
09:19:35,22.26,121,0
09:19:38,22.25,121,0
09:19:41,22.26,131,0
09:19:47,22.25,131,0
09:20:02,22.25,138,0
09:20:05,22.23,141,0
09:20:08,22.23,142,0
09:20:14,22.23,142,0
09:20:23,22.23,142,0
09:20:35,22.23,142,0
09:20:38,22.2,142,0
09:20:41,22.19,142,0
09:20:47,22.19,142,0
09:20:50,22.15,148,0
09:20:59,22.1,148,0
09:21:05,22.14,158,0
09:21:11,22.06,171,0
09:21:14,22.06,179,0
09:21:17,22.06,181,0
09:21:20,22.06,181,0
09:21:23,22.06,186,0
09:21:35,22.06,192,0
09:21:38,22.06,192,0
09:21:41,22.06,192,0
09:21:44,22.05,193,0
09:21:53,22.05,197,0
09:21:56,22.05,197,0
09:21:59,22.05,197,0
09:22:05,22.05,197,0
09:22:11,22.0,205,0
09:22:17,22.0,206,0
09:22:20,22.05,236,0
09:22:32,22.04,236,0
09:22:35,22.04,236,0
09:22:44,22.04,240,0
09:23:17,22.04,241,0
09:23:20,22.04,241,0
09:23:23,22.04,241,0
09:23:26,22.01,246,0
09:23:32,22.0,247,0
09:23:35,22.0,262,0
09:23:44,22.0,267,0
09:23:47,22.0,267,0
09:23:50,22.0,267,0
09:23:53,22.0,267,0
09:23:56,22.0,267,0
09:23:59,22.0,267,0
09:24:02,22.0,267,0
09:24:05,22.0,267,0
09:24:08,21.97,272,0
09:24:14,21.95,310,0
09:24:17,21.95,310,0
09:24:20,21.95,310,0
09:24:23,21.95,311,0
09:24:26,21.94,357,0
09:24:29,21.8,414,0
09:24:32,21.8,424,0
09:24:35,21.8,431,0
09:24:38,21.8,431,0
09:24:41,21.8,431,0
09:24:44,21.8,454,0
09:24:47,21.8,454,0
09:24:53,21.8,475,0
09:24:56,21.77,496,0
09:24:59,21.75,599,0
09:25:02,21.8,810,1
09:30:02,21.76,107,-1
