时间,成交价,手数,买卖盘性质
09:15:09,28.07,68,0
09:15:36,28.07,68,0
09:15:45,27.35,152,0
09:16:21,27.35,157,0
09:16:30,27.6,163,0
09:17:06,28.07,73,0
09:18:27,28.07,73,0
09:18:36,28.07,68,0
09:18:45,28.07,68,0
09:19:12,28.07,68,0
09:20:45,28.07,68,0
09:21:03,28.07,68,0
09:21:48,28.07,68,0
09:21:57,28.07,72,0
09:22:15,28.07,72,0
09:22:33,28.07,73,0
09:22:51,28.07,73,0
09:23:18,28.07,88,0
09:23:45,28.07,88,0
09:23:54,28.07,88,0
09:24:03,28.07,88,0
09:24:12,28.11,88,0
09:24:21,28.08,91,0
09:24:30,28.12,91,0
09:24:39,28.07,140,0
09:24:48,28.07,140,0
09:24:57,28.07,155,0
09:25:00,28.28,155,-1
09:30:00,28.55,21,1
09:30:03,28.28,77,-1
09:30:06,28.27,29,1
09:30:09,28.26,9,-1
09:30:12,28.28,27,1
09:30:15,28.27,3,-1
09:30:18,28.28,7,-1
09:30:36,28.27,21,-1
09:30:45,28.28,2,1
09:30:48,28.28,2,-1
09:30:54,28.28,5,-1
09:30:57,28.26,3,-1
09:31:03,28.21,55,-1
09:31:06,28.2,36,-1
09:31:09,28.25,4,1
09:31:12,28.15,35,-1
09:31:18,28.11,3,-1
09:31:24,28.1,16,-1
09:31:27,28.11,32,1
09:31:33,28.11,12,1
09:31:36,28.1,20,-1
09:31:39,28.1,15,1
09:31:45,28.11,2,-1
09:31:48,28.1,1,1
09:31:51,28.1,7,-1
09:31:54,28.08,61,-1
09:31:57,28.08,12,-1
09:32:00,28.08,6,1
09:32:03,28.07,17,-1
09:32:06,28.07,26,-1
09:32:15,28.07,12,-1
09:32:18,28.08,2,1
09:32:21,28.09,2,-1
09:32:24,28.11,1,1
09:32:30,28.11,20,-1
09:32:33,28.14,5,1
09:32:36,28.15,1,1
09:32:39,28.15,1,1
09:32:42,28.15,10,1
09:32:48,28.15,12,1
09:32:51,28.15,1,-1
09:32:54,28.16,6,1
09:33:06,28.16,1,-1
09:33:09,28.2,2,1
09:33:12,28.2,1,1
09:33:15,28.2,8,1
09:33:24,28.32,6,1
09:33:27,28.32,10,1
09:33:30,28.32,2,1
09:33:39,28.27,13,-1
09:33:45,28.2,55,-1
09:33:48,28.2,57,-1
09:33:54,28.25,5,1
09:33:57,28.2,1,-1
09:34:00,28.2,4,-1
09:34:03,28.16,16,-1
09:34:12,28.15,16,-1
09:34:15,28.15,10,-1
