时间,成交价,手数,买卖盘性质
09:15:00,4.53,11,0
09:15:09,4.5,53,0
09:15:27,4.5,53,0
09:16:12,4.5,53,0
09:17:15,4.5,53,0
09:17:33,4.5,53,0
09:18:54,4.5,53,0
09:19:03,4.5,53,0
09:19:12,4.5,136,0
09:20:00,4.5,137,0
09:21:03,4.5,137,0
09:21:57,4.5,139,0
09:22:15,4.5,214,0
09:22:51,4.5,314,0
09:23:18,4.5,314,0
09:23:27,4.5,371,0
09:23:45,4.5,371,0
09:23:54,4.5,371,0
09:24:03,4.5,371,0
09:24:12,4.5,415,0
09:24:21,4.48,643,0
09:24:30,4.48,643,0
09:24:39,4.48,693,0
09:24:48,4.48,695,0
09:24:57,4.49,756,0
09:25:00,4.49,756,-1
09:30:00,4.49,408,-1
09:30:03,4.5,349,1
09:30:06,4.5,246,-1
09:30:09,4.5,623,-1
09:30:12,4.5,389,-1
09:30:15,4.49,802,-1
09:30:18,4.49,86,-1
09:30:21,4.5,144,1
09:30:24,4.48,539,-1
09:30:27,4.48,44,-1
09:30:30,4.48,178,-1
09:30:36,4.48,73,1
09:30:39,4.48,87,1
09:30:42,4.48,25,-1
09:30:45,4.48,81,-1
09:30:48,4.48,142,-1
09:30:51,4.48,37,-1
09:30:54,4.47,115,-1
09:30:57,4.47,198,-1
09:31:00,4.47,69,-1
09:31:03,4.47,80,-1
09:31:06,4.48,46,1
09:31:12,4.47,185,-1
09:31:15,4.47,20,-1
09:31:21,4.47,142,-1
09:31:24,4.47,124,-1
09:31:27,4.47,58,-1
09:31:30,4.47,65,-1
09:31:33,4.47,106,-1
09:31:36,4.47,378,-1
09:31:39,4.47,81,-1
09:31:42,4.48,39,1
09:31:45,4.48,218,1
09:31:48,4.48,106,1
09:31:51,4.48,60,1
09:31:54,4.48,5,1
09:31:57,4.48,96,1
09:32:00,4.48,10,-1
09:32:03,4.49,34,1
09:32:06,4.48,51,-1
09:32:09,4.49,166,1
09:32:15,4.48,259,-1
09:32:18,4.48,174,-1
09:32:21,4.48,100,-1
09:32:24,4.49,170,1
09:32:27,4.49,20,-1
09:32:33,4.5,2,1
09:32:36,4.49,40,-1
09:32:39,4.49,111,-1
09:32:42,4.49,28,1
09:32:45,4.49,6,1
09:32:48,4.49,8,1
09:32:51,4.49,5,1
09:32:54,4.48,1,-1
09:32:57,4.48,336,-1
09:33:00,4.48,100,-1
09:33:03,4.48,147,-1
09:33:06,4.49,33,1
09:33:09,4.49,28,1
09:33:12,4.48,10,-1
09:33:15,4.48,10,-1
09:33:18,4.49,291,1
09:33:21,4.48,28,-1
09:33:24,4.49,22,1
09:33:27,4.49,50,1
09:33:30,4.49,48,-1
09:33:39,4.49,62,1
09:33:42,4.49,3,1
09:33:45,4.5,12,1
09:33:48,4.49,60,-1
09:33:51,4.5,2,1
09:33:54,4.5,10,1
09:33:57,4.5,68,1
09:34:00,4.5,265,1
09:34:03,4.51,85,1
09:34:06,4.52,40,1
09:34:09,4.52,23,1
09:34:12,4.52,122,1
09:34:15,4.5,298,-1
09:34:18,4.5,192,1
