时间,成交价,手数,买卖盘性质
09:15:00,5.08,1,0
09:15:09,5.08,81,0
09:15:18,5.04,145,0
09:16:03,5.04,145,0
09:16:12,5.04,145,0
09:16:48,5.04,145,0
09:17:06,5.07,164,0
09:17:15,5.34,2500,0
09:17:33,5.34,2500,0
09:17:42,5.34,2501,0
09:17:51,5.34,2516,0
09:18:00,5.33,2516,0
09:18:09,5.32,2516,0
09:18:18,5.32,2516,0
09:18:27,5.32,2516,0
09:18:36,5.31,2516,0
09:18:45,5.31,2516,0
09:18:54,5.14,98,0
09:19:39,5.14,98,0
09:19:57,5.14,84,0
09:20:18,5.14,87,0
09:20:36,5.14,111,0
09:20:54,5.14,111,0
09:21:12,5.14,111,0
09:21:30,5.14,112,0
09:21:48,5.14,112,0
09:21:57,5.14,132,0
09:22:06,5.14,174,0
09:22:15,5.14,175,0
09:22:24,5.14,175,0
09:22:33,5.14,200,0
09:23:09,5.14,200,0
09:23:18,5.14,250,0
09:23:36,5.14,330,0
09:23:45,5.14,401,0
09:23:54,5.14,401,0
09:24:03,5.14,442,0
09:24:12,5.14,506,0
09:24:21,5.14,567,0
09:24:30,5.14,576,0
09:24:39,5.14,722,0
09:24:48,5.14,722,0
09:24:57,5.14,842,0
09:25:00,5.15,949,1
09:30:00,5.15,182,1
09:30:03,5.15,1698,1
09:30:06,5.14,180,-1
09:30:09,5.14,288,1
09:30:12,5.13,34,-1
09:30:15,5.13,266,1
09:30:18,5.12,107,-1
09:30:21,5.12,196,1
09:30:24,5.12,196,1
09:30:27,5.11,210,-1
09:30:30,5.11,39,-1
09:30:36,5.12,102,1
09:30:39,5.11,262,-1
09:30:42,5.12,23,1
09:30:45,5.12,114,1
09:30:48,5.13,65,1
09:30:51,5.13,9,1
09:30:54,5.12,59,-1
09:30:57,5.13,177,1
09:31:00,5.13,51,1
09:31:06,5.13,5,1
09:31:09,5.13,55,1
09:31:12,5.13,91,1
09:31:15,5.12,185,-1
09:31:18,5.11,43,-1
09:31:21,5.11,304,-1
09:31:24,5.11,17,-1
09:31:27,5.11,182,-1
09:31:30,5.12,152,1
09:31:36,5.11,20,1
09:31:39,5.11,5,1
09:31:42,5.11,35,1
09:31:45,5.1,4,-1
09:31:48,5.1,146,-1
09:31:51,5.11,132,1
09:31:54,5.1,41,-1
09:31:57,5.1,98,-1
09:32:03,5.11,24,1
09:32:06,5.11,150,1
09:32:09,5.11,26,1
09:32:12,5.11,233,1
09:32:15,5.11,41,1
09:32:18,5.11,93,1
09:32:21,5.11,12,1
09:32:24,5.11,61,1
09:32:27,5.11,22,1
09:32:30,5.11,91,1
09:32:33,5.11,119,1
09:32:36,5.11,1,1
09:32:39,5.11,16,1
09:32:42,5.11,86,1
09:32:45,5.11,7,-1
09:32:57,5.11,45,-1
09:33:00,5.12,19,1
09:33:03,5.11,150,-1
09:33:09,5.11,208,-1
09:33:12,5.11,76,1
09:33:15,5.1,738,-1
09:33:18,5.1,32,-1
09:33:21,5.1,50,-1
09:33:24,5.1,33,-1
09:33:30,5.1,49,-1
09:33:36,5.1,4,-1
09:33:39,5.11,21,1
09:33:42,5.1,254,-1
09:33:45,5.11,1,1
09:33:48,5.1,106,-1
09:33:51,5.1,235,-1
09:33:54,5.1,348,-1
09:33:57,5.1,172,1
09:34:00,5.1,30,1
09:34:06,5.1,33,1
09:34:12,5.1,40,1
09:34:15,5.09,37,-1
09:34:18,5.1,455,1
09:34:21,5.09,478,-1
09:34:24,5.1,15,1
09:34:27,5.09,61,-1
09:34:30,5.11,10,1
09:34:33,5.1,195,-1
09:34:36,5.1,36,1
09:34:42,5.1,15,1
09:34:45,5.1,5,1
09:34:48,5.09,24,-1
09:34:51,5.09,60,-1
09:34:54,5.09,40,-1
09:34:57,5.09,11,-1
09:35:00,5.1,5,1
09:35:03,5.1,100,1
09:35:09,5.09,1,-1
09:35:12,5.09,20,-1
09:35:15,5.09,179,-1
09:35:18,5.09,34,-1
09:35:24,5.09,141,-1
09:35:27,5.1,65,1
09:35:30,5.09,89,-1
09:35:33,5.1,6,1
09:35:36,5.1,74,1
09:35:42,5.1,30,1
09:35:48,5.1,104,1
09:35:51,5.1,50,1
09:35:54,5.1,5,1
09:35:57,5.1,191,1
09:36:00,5.11,4,1
09:36:03,5.11,20,1
09:36:06,5.1,81,-1
09:36:09,5.11,6,1
09:36:15,5.1,20,-1
09:36:18,5.11,9,1
09:36:21,5.11,4,1
09:36:24,5.11,347,1
09:36:27,5.1,118,-1
09:36:30,5.11,20,1
09:36:36,5.12,30,1
09:36:39,5.12,4,1
09:36:42,5.12,25,1
09:36:45,5.12,127,1
09:36:51,5.13,5,1
09:36:54,5.13,10,1
09:36:57,5.13,2,1
09:37:00,5.13,55,1
09:37:03,5.13,93,1
09:37:06,5.13,117,1
09:37:09,5.12,39,-1
09:37:12,5.13,44,1
09:37:15,5.12,208,-1
09:37:18,5.12,42,-1
09:37:21,5.12,12,-1
09:37:24,5.12,10,-1
09:37:27,5.12,33,-1
09:37:30,5.12,61,-1
09:37:33,5.13,20,1
09:37:36,5.13,100,1
09:37:39,5.12,19,-1
09:37:42,5.13,9,1
09:37:45,5.13,20,1
09:37:48,5.13,50,1
09:37:51,5.13,18,1
09:37:54,5.13,488,1
09:37:57,5.12,19,-1
09:38:00,5.12,60,-1
09:38:03,5.13,141,1
09:38:06,5.12,73,-1
09:38:09,5.13,39,1
09:38:15,5.13,221,1
09:38:18,5.12,79,-1
09:38:21,5.12,28,1
09:38:24,5.12,2,1
09:38:30,5.13,200,1
09:38:33,5.11,2,-1
09:38:51,5.12,104,-1
09:38:54,5.13,10,1
09:39:00,5.13,350,1
09:39:03,5.13,13,1
09:39:06,5.13,5,1
09:39:09,5.13,69,1
09:39:12,5.13,122,1
09:39:21,5.14,63,1
09:39:27,5.14,166,1
09:39:30,5.14,553,1
09:39:33,5.14,21,1
09:39:36,5.14,48,-1
09:39:39,5.15,344,1
09:39:42,5.15,10,1
09:39:45,5.15,8,1
09:39:48,5.14,141,-1
09:39:51,5.15,2,1
09:39:54,5.15,187,1
09:39:57,5.15,30,1
09:40:00,5.15,102,1
09:40:03,5.15,86,1
09:40:06,5.15,29,1
09:40:09,5.15,168,1
09:40:15,5.15,245,1
09:40:18,5.15,68,1
09:40:21,5.15,70,1
09:40:24,5.15,100,1
09:40:33,5.15,54,1
09:40:36,5.15,10,1
09:40:39,5.15,13,1
09:40:42,5.16,65,1
09:40:51,5.16,176,1
09:40:54,5.15,29,1
09:40:57,5.15,2,1
09:41:00,5.14,120,-1
09:41:06,5.14,81,-1
09:41:12,5.14,22,-1
09:41:15,5.14,100,-1
09:41:18,5.15,71,1
09:41:21,5.15,124,1
09:41:24,5.15,200,1
09:41:30,5.15,500,1
09:41:36,5.14,31,-1
09:41:39,5.15,242,1
09:41:45,5.15,11,-1
09:41:48,5.15,30,-1
09:41:51,5.16,9,1
09:41:54,5.15,62,-1
09:42:00,5.16,32,1
09:42:03,5.16,137,1
09:42:06,5.15,54,-1
09:42:18,5.16,245,1
09:42:21,5.16,11,1
09:42:24,5.16,5,1
09:42:27,5.16,42,1
09:42:30,5.16,20,1
09:42:33,5.16,34,1
09:42:39,5.16,1,1
09:42:45,5.16,70,1
09:42:48,5.17,133,1
09:42:57,5.16,41,-1
09:43:00,5.17,25,1
09:43:03,5.16,106,-1
09:43:06,5.17,50,1
09:43:09,5.17,20,1
09:43:12,5.17,122,1
09:43:18,5.17,505,1
09:43:21,5.17,618,1
09:43:24,5.17,274,1
09:43:27,5.17,100,1
09:43:30,5.17,13,1
09:43:33,5.17,11,1
09:43:36,5.17,30,1
09:43:39,5.16,36,-1
09:43:45,5.17,10,1
09:43:48,5.17,1,1
09:43:54,5.16,7,-1
09:43:57,5.17,415,1
09:44:00,5.16,9,-1
09:44:03,5.16,37,1
09:44:06,5.15,94,-1
09:44:09,5.16,50,1
09:44:12,5.15,50,-1
09:44:18,5.16,5,1
09:44:21,5.16,7,1
09:44:24,5.16,18,1
09:44:30,5.15,20,-1
09:44:36,5.15,55,-1
09:44:39,5.15,298,-1
09:44:42,5.15,29,1
09:44:45,5.15,38,1
09:44:54,5.15,117,-1
09:45:06,5.14,294,-1
09:45:09,5.14,42,-1
09:45:12,5.14,2,-1
09:45:21,5.13,40,-1
09:45:24,5.14,196,1
09:45:27,5.13,3,-1
09:45:30,5.13,5,-1
09:45:33,5.14,25,1
09:45:39,5.13,142,-1
09:45:42,5.13,31,1
09:45:45,5.13,64,-1
09:45:51,5.13,14,-1
09:45:57,5.13,7,-1
09:46:00,5.13,10,-1
09:46:03,5.13,95,-1
09:46:06,5.13,153,-1
09:46:09,5.14,3,1
09:46:12,5.13,3,-1
09:46:15,5.14,13,1
09:46:18,5.13,8,-1
09:46:27,5.13,34,-1
09:46:30,5.14,18,1
09:46:33,5.13,165,-1
09:46:36,5.14,41,1
09:46:45,5.13,18,-1
09:46:51,5.14,1,1
09:46:54,5.13,55,-1
09:47:00,5.14,167,1
09:47:03,5.14,91,1
09:47:06,5.14,11,1
09:47:09,5.14,48,1
09:47:12,5.14,11,1
09:47:15,5.14,13,-1
09:47:18,5.13,5,-1
09:47:24,5.14,35,1
09:47:27,5.14,33,1
09:47:30,5.14,30,1
09:47:33,5.13,10,-1
09:47:45,5.13,15,-1
09:47:48,5.13,61,-1
09:47:51,5.14,72,1
09:48:00,5.13,10,-1
09:48:12,5.13,25,-1
09:48:18,5.13,361,-1
09:48:21,5.13,1,-1
09:48:24,5.14,10,1
09:48:27,5.13,54,-1
09:48:33,5.14,21,1
09:48:36,5.14,2,1
09:48:42,5.14,115,1
09:48:45,5.14,100,-1
09:48:57,5.15,3,1
09:49:00,5.14,5,-1
09:49:06,5.15,208,1
09:49:15,5.14,26,-1
09:49:18,5.14,5,-1
09:49:24,5.14,6,-1
09:49:27,5.15,222,1
09:49:30,5.15,10,1
09:49:33,5.15,10,1
09:49:42,5.15,1,1
09:49:54,5.13,50,-1
09:49:57,5.13,22,-1
09:50:06,5.13,7,-1
09:50:12,5.13,366,-1
09:50:15,5.13,199,-1
09:50:18,5.13,1,-1
09:50:21,5.12,34,-1
09:50:30,5.13,4,1
09:50:45,5.13,50,-1
09:50:48,5.14,557,1
09:50:51,5.14,22,1
09:50:54,5.14,12,1
09:51:00,5.13,30,-1
09:51:06,5.13,18,-1
09:51:12,5.14,4,1
09:51:18,5.13,19,-1
09:51:33,5.13,2,-1
09:51:42,5.13,40,-1
09:51:48,5.13,50,-1
09:51:51,5.13,11,-1
09:52:00,5.13,53,-1
09:52:30,5.13,93,-1
09:52:36,5.13,20,-1
09:52:48,5.13,6,-1
09:52:51,5.14,9,1
09:52:54,5.13,11,-1
09:53:00,5.14,308,1
09:53:09,5.13,5,-1
09:53:12,5.14,5,1
09:53:21,5.13,1,-1
09:53:24,5.14,5,1
09:53:36,5.14,10,1
09:53:42,5.13,1,-1
09:53:48,5.13,59,-1
09:53:51,5.13,10,-1
09:53:54,5.14,6,1
09:54:00,5.14,20,1
09:54:06,5.13,5,-1
09:54:15,5.14,5,1
09:54:21,5.14,5,1
09:54:24,5.13,117,-1
09:54:36,5.13,5,-1
09:54:42,5.14,29,1
09:54:48,5.14,4,1
09:54:54,5.14,2,1
09:54:57,5.13,66,-1
09:55:00,5.13,127,-1
09:55:03,5.14,237,1
09:55:21,5.13,57,-1
09:55:27,5.13,29,-1
09:55:36,5.13,78,-1
09:55:39,5.14,4,1
09:55:54,5.13,1,-1
09:55:57,5.13,20,-1
09:56:03,5.13,123,-1
09:56:06,5.13,15,-1
09:56:12,5.14,3,1
09:56:18,5.13,50,-1
09:56:21,5.13,3,-1
09:56:24,5.13,52,-1
09:56:27,5.13,8,1
09:56:33,5.13,31,1
09:56:36,5.12,1,-1
09:56:42,5.13,10,1
09:56:45,5.12,5,-1
09:56:48,5.13,1,1
09:56:51,5.13,12,1
09:56:54,5.13,19,1
09:56:57,5.13,7,1
09:57:00,5.12,36,-1
09:57:12,5.13,84,1
09:57:15,5.12,50,-1
09:57:21,5.12,94,-1
09:57:24,5.13,10,1
09:57:27,5.12,43,-1
09:57:33,5.12,25,-1
09:57:36,5.12,15,-1
09:57:42,5.12,31,-1
09:57:45,5.12,30,-1
09:57:48,5.13,26,1
09:57:51,5.12,10,-1
09:57:57,5.12,1,-1
09:58:00,5.12,14,-1
09:58:03,5.12,3,-1
09:58:09,5.12,214,-1
09:58:12,5.12,10,-1
09:58:15,5.12,12,-1
09:58:18,5.12,6,-1
09:58:24,5.12,235,-1
09:58:39,5.12,100,-1
09:58:48,5.12,16,-1
09:58:51,5.12,16,-1
09:58:54,5.12,50,-1
09:58:57,5.12,199,-1
09:59:03,5.11,1,-1
09:59:12,5.11,71,-1
09:59:15,5.12,59,1
09:59:18,5.11,1126,-1
09:59:24,5.11,12,1
09:59:27,5.1,20,-1
09:59:30,5.1,154,-1
09:59:33,5.1,94,-1
09:59:36,5.1,293,-1
09:59:39,5.11,27,1
09:59:45,5.11,8,1
09:59:51,5.11,10,-1
09:59:54,5.11,14,-1
09:59:57,5.11,61,-1
10:00:03,5.11,315,1
10:00:06,5.1,21,-1
10:00:09,5.11,50,1
10:00:15,5.1,30,-1
10:00:18,5.1,27,-1
10:00:24,5.11,69,1
10:00:27,5.11,131,-1
10:00:30,5.11,2,1
10:00:33,5.11,5,1
