时间,成交价,手数,买卖盘性质
09:15:00,25.01,28,0
09:15:09,25.08,32,0
09:15:36,24.7,83,0
09:16:03,24.7,84,0
09:16:12,24.7,84,0
09:16:21,24.65,90,0
09:16:39,24.7,90,0
09:16:48,24.7,105,0
09:16:57,24.7,105,0
09:17:24,24.7,105,0
09:17:33,24.7,99,0
09:17:51,24.7,84,0
09:18:27,25.01,30,0
09:19:03,25.01,30,0
09:19:12,25.01,31,0
09:20:00,25.01,31,0
09:20:09,25.01,31,0
09:20:18,25.01,36,0
09:20:27,25.36,43,0
09:20:45,25.38,43,0
09:21:12,25.4,45,0
09:21:30,25.4,45,0
09:21:39,25.4,45,0
09:21:48,25.4,45,0
09:22:06,25.4,45,0
09:22:15,25.4,48,0
09:22:24,25.4,48,0
09:22:42,25.4,48,0
09:22:51,25.4,48,0
09:23:00,25.4,59,0
09:23:09,25.39,59,0
09:23:18,25.4,93,0
09:23:27,25.4,98,0
09:23:36,25.4,112,0
09:23:45,25.42,112,0
09:23:54,25.42,114,0
09:24:03,25.42,114,0
09:24:12,25.42,157,0
09:24:21,25.41,191,0
09:24:30,25.42,245,0
09:24:39,25.42,246,0
09:24:48,25.42,302,0
09:24:57,25.42,382,0
09:25:00,25.4,441,-1
09:30:00,25.41,550,1
09:30:03,25.45,73,1
09:30:06,25.44,80,-1
09:30:09,25.45,84,1
09:30:12,25.43,139,-1
09:30:15,25.44,140,1
09:30:18,25.48,122,1
09:30:21,25.5,225,1
09:30:24,25.44,63,-1
09:30:27,25.45,13,1
09:30:30,25.45,113,-1
09:30:33,25.41,136,-1
09:30:36,25.43,404,1
09:30:39,25.37,31,-1
09:30:42,25.43,75,1
09:30:45,25.38,36,-1
09:30:48,25.38,122,1
09:30:51,25.4,20,1
09:30:54,25.42,3,1
09:30:57,25.42,33,1
09:31:00,25.42,35,1
09:31:03,25.4,73,-1
09:31:06,25.4,20,-1
09:31:09,25.39,71,-1
09:31:12,25.4,19,1
09:31:15,25.37,619,-1
09:31:18,25.36,21,-1
09:31:21,25.37,15,1
09:31:24,25.35,21,-1
09:31:27,25.35,7,-1
09:31:30,25.35,2,1
09:31:33,25.34,1,-1
09:31:36,25.3,23,-1
09:31:39,25.32,2,1
09:31:42,25.33,13,1
09:31:45,25.35,146,1
09:31:48,25.33,73,-1
09:31:51,25.4,304,1
09:31:54,25.39,33,-1
09:31:57,25.4,42,1
09:32:00,25.4,23,-1
09:32:03,25.45,83,1
09:32:06,25.36,43,-1
09:32:09,25.36,30,-1
09:32:12,25.33,89,-1
09:32:15,25.4,22,1
09:32:18,25.32,11,-1
09:32:21,25.31,30,-1
09:32:24,25.31,102,1
09:32:27,25.29,6,-1
09:32:30,25.28,28,-1
09:32:33,25.29,79,1
09:32:36,25.27,24,-1
09:32:39,25.28,49,1
09:32:42,25.28,62,-1
09:32:45,25.28,46,1
09:32:48,25.29,22,1
09:32:51,25.36,9,1
09:32:54,25.3,11,-1
09:32:57,25.31,30,-1
09:33:00,25.35,3,1
09:33:06,25.31,28,-1
09:33:09,25.29,57,-1
09:33:12,25.29,284,-1
09:33:15,25.3,28,1
09:33:18,25.29,17,-1
09:33:21,25.29,65,1
09:33:24,25.28,47,-1
09:33:27,25.29,12,1
09:33:30,25.31,12,1
09:33:33,25.29,15,-1
09:33:36,25.31,22,1
09:33:39,25.3,5,-1
09:33:42,25.31,3,1
09:33:45,25.31,2,1
09:33:51,25.33,6,1
09:33:54,25.33,3,-1
09:33:57,25.33,4,-1
09:34:00,25.31,4,-1
09:34:03,25.33,3,1
09:34:06,25.31,31,-1
09:34:09,25.35,22,1
09:34:12,25.33,10,-1
09:34:15,25.34,29,1
09:34:18,25.35,27,1
09:34:21,25.38,1,1
09:34:24,25.36,2,-1
09:34:27,25.38,19,1
09:34:30,25.38,13,1
09:34:33,25.36,22,-1
09:34:36,25.35,21,-1
09:34:39,25.36,49,1
09:34:42,25.36,16,1
09:34:45,25.34,1,-1
09:34:48,25.33,24,-1
09:34:51,25.33,10,1
09:34:54,25.35,10,1
09:34:57,25.33,13,-1
09:35:03,25.35,118,1
09:35:06,25.35,11,1
09:35:09,25.31,4,-1
09:35:12,25.35,20,1
09:35:15,25.32,21,-1
09:35:18,25.34,3,-1
09:35:21,25.35,153,1
09:35:24,25.35,11,-1
09:35:27,25.36,66,1
09:35:30,25.35,7,-1
09:35:33,25.36,20,1
09:35:36,25.37,19,1
09:35:39,25.38,16,1
09:35:45,25.4,21,1
09:35:48,25.41,2,1
09:35:51,25.4,21,-1
09:35:54,25.4,4,-1
09:35:57,25.41,41,1
09:36:00,25.38,7,-1
09:36:03,25.38,1,-1
09:36:06,25.43,95,1
09:36:09,25.39,20,-1
09:36:15,25.43,6,1
09:36:18,25.42,89,-1
09:36:21,25.42,18,1
09:36:24,25.43,12,1
09:36:27,25.45,98,1
09:36:30,25.48,13,1
09:36:33,25.5,82,1
09:36:36,25.53,49,1
09:36:39,25.57,49,1
09:36:42,25.58,12,1
09:36:45,25.58,10,1
09:36:48,25.59,33,1
09:36:51,25.6,34,1
09:36:54,25.59,44,-1
09:36:57,25.61,66,1
09:37:00,25.58,66,-1
09:37:03,25.56,76,-1
09:37:06,25.53,98,-1
09:37:09,25.56,37,1
09:37:12,25.5,16,-1
09:37:15,25.53,20,-1
09:37:21,25.53,12,1
09:37:24,25.54,57,1
09:37:27,25.54,39,-1
09:37:30,25.55,78,1
09:37:33,25.55,61,-1
09:37:36,25.59,16,1
09:37:39,25.6,91,1
09:37:42,25.6,18,1
09:37:45,25.6,11,1
09:37:48,25.6,16,1
09:37:51,25.57,72,-1
09:37:54,25.6,43,-1
09:37:57,25.6,39,-1
09:38:00,25.61,7,1
09:38:03,25.61,7,-1
09:38:06,25.63,11,1
09:38:09,25.62,25,-1
09:38:15,25.64,6,1
09:38:18,25.63,21,-1
09:38:21,25.63,26,-1
09:38:24,25.64,29,1
09:38:27,25.64,79,-1
09:38:30,25.64,46,1
09:38:33,25.65,39,1
09:38:36,25.65,27,1
09:38:39,25.65,15,1
09:38:42,25.65,11,1
09:38:45,25.65,69,1
09:38:48,25.65,14,1
09:38:51,25.65,97,1
