时间,成交价,手数,买卖盘性质
09:15:27,23.0,16,0
09:15:54,22.0,31,0
09:16:57,22.0,36,0
09:17:51,22.0,37,0
09:18:18,22.0,43,0
09:18:27,22.0,53,0
09:18:36,22.0,73,0
09:18:54,22.0,77,0
09:19:21,23.7,0,0
09:30:03,24.02,20,1
09:30:06,24.01,6,-1
09:30:09,24.03,18,1
09:30:12,24.03,89,-1
09:30:15,24.03,47,-1
09:30:18,24.03,26,-1
09:30:21,23.9,5,-1
09:30:24,24.0,2,1
09:30:27,24.07,10,1
09:30:30,24.15,27,1
09:30:33,24.07,4,-1
09:30:36,24.07,1,-1
09:30:39,24.16,13,1
09:30:42,24.14,6,1
09:30:45,24.16,37,1
09:30:48,24.16,36,1
09:30:51,24.14,17,-1
09:31:00,24.07,10,-1
09:31:03,24.16,13,1
09:31:06,24.07,4,-1
09:31:09,24.1,9,1
09:31:12,24.08,20,1
09:31:15,24.16,2,1
09:31:18,24.14,3,-1
09:31:21,24.13,1,-1
09:31:24,24.15,5,1
09:31:27,24.19,5,1
09:31:30,24.16,5,-1
09:31:33,24.09,19,-1
09:31:36,24.14,9,1
09:31:39,24.14,22,1
09:31:45,24.14,28,-1
09:31:51,24.14,6,-1
09:31:54,24.14,19,-1
09:31:57,24.14,2,1
09:32:03,24.14,2,1
09:32:09,24.18,4,1
09:32:12,24.18,2,1
09:32:18,24.16,10,-1
09:32:24,24.09,2,-1
09:32:27,24.09,1,-1
09:32:30,24.09,35,-1
09:32:36,24.09,9,-1
09:32:39,24.09,11,-1
09:32:45,24.09,23,-1
09:32:48,24.08,9,-1
09:32:51,24.08,7,-1
09:32:57,24.0,75,-1
09:33:00,24.0,20,1
09:33:03,24.0,4,-1
09:33:06,24.0,6,-1
09:33:09,24.0,2,1
09:33:12,24.0,4,1
09:33:18,24.0,10,1
09:33:24,24.0,39,1
09:33:27,24.0,5,1
09:33:30,24.0,1,1
09:33:33,24.0,24,1
09:34:06,23.94,1,-1
09:34:09,23.98,10,1
09:34:12,23.98,6,-1
09:34:18,24.0,2,1
09:34:21,24.0,35,1
09:34:24,24.07,13,1
09:34:27,24.01,35,-1
09:34:30,24.0,15,-1
09:34:33,24.0,8,1
09:34:36,24.0,14,1
09:34:48,23.96,5,-1
09:35:09,23.94,3,-1
09:35:15,24.0,48,1
09:35:18,24.04,66,1
09:35:21,24.0,3,-1
09:35:24,24.0,7,1
09:35:27,24.0,8,1
