时间,成交价,手数,买卖盘性质
09:15:09,5.84,63,0
09:15:36,5.66,279,0
09:16:12,5.64,279,0
09:16:21,5.64,279,0
09:16:30,5.66,279,0
09:16:39,5.64,355,0
09:16:48,5.66,417,0
09:16:57,5.66,403,0
09:17:15,5.66,279,0
09:17:24,5.66,365,0
09:17:33,5.66,279,0
09:17:42,5.79,279,0
09:18:00,5.84,315,0
09:18:18,5.26,1259,0
09:18:36,5.83,27,0
09:19:03,5.71,279,0
09:19:12,5.83,27,0
09:20:18,5.83,27,0
09:20:27,5.83,27,0
09:22:42,5.83,33,0
09:23:00,5.83,35,0
09:23:09,5.83,39,0
09:23:45,5.83,46,0
09:23:54,5.83,51,0
09:24:03,5.83,127,0
09:24:39,5.83,140,0
09:24:48,5.83,144,0
09:24:57,5.83,244,0
09:25:00,5.85,276,-1
09:30:00,5.9,124,1
09:30:03,5.9,134,1
09:30:06,5.9,8,1
09:30:09,5.9,37,1
09:30:12,5.9,10,1
09:30:18,5.88,20,-1
09:30:21,5.9,20,1
09:30:24,5.9,45,1
09:30:27,5.9,16,1
09:30:30,5.9,28,1
09:30:33,5.9,91,1
09:30:36,5.89,16,-1
09:30:42,5.9,2,1
09:30:45,5.9,10,1
09:30:48,5.9,43,1
09:30:51,5.89,26,-1
09:30:54,5.89,25,1
09:30:57,5.88,28,-1
09:31:00,5.89,79,1
09:31:03,5.88,26,-1
09:31:06,5.89,2,1
09:31:09,5.88,57,-1
09:31:12,5.89,88,1
09:31:18,5.89,147,1
09:31:21,5.89,20,1
09:31:24,5.89,15,1
09:31:30,5.89,5,1
09:31:33,5.88,5,-1
09:31:36,5.88,54,-1
09:31:39,5.89,59,1
09:31:42,5.89,177,1
09:31:57,5.9,422,1
09:32:00,5.9,10,1
09:32:03,5.9,2,1
09:32:06,5.9,95,1
09:32:09,5.9,4,1
09:32:15,5.9,5,1
09:32:21,5.9,99,1
09:32:24,5.9,80,1
09:32:27,5.9,113,-1
09:32:30,5.9,14,-1
09:32:33,5.91,50,1
09:32:36,5.9,50,-1
09:32:42,5.9,15,-1
09:32:45,5.9,50,-1
09:32:54,5.91,79,1
09:32:57,5.91,120,1
09:33:03,5.91,1,1
09:33:09,5.91,59,1
09:33:12,5.91,35,-1
09:33:15,5.91,12,-1
09:33:18,5.91,11,-1
09:33:24,5.91,286,-1
09:33:42,5.91,111,1
09:33:45,5.91,14,1
09:34:00,5.91,5,1
09:34:06,5.91,100,1
09:34:09,5.91,8,1
09:34:21,5.9,7,-1
09:34:24,5.9,10,-1
09:34:27,5.91,9,1
09:34:30,5.91,113,1
09:34:36,5.91,100,-1
09:34:39,5.91,10,-1
09:34:42,5.91,49,-1
09:34:45,5.91,7,-1
09:35:00,5.91,5,-1
09:35:06,5.91,30,-1
09:35:15,5.92,10,1
09:35:18,5.91,10,-1
09:35:21,5.91,1,1
09:35:27,5.91,4,1
09:35:36,5.91,11,-1
09:36:00,5.92,8,1
09:36:03,5.91,11,-1
09:36:06,5.91,102,-1
09:36:09,5.92,14,1
09:36:18,5.92,21,1
09:36:21,5.93,4,1
09:36:30,5.93,1,1
09:36:33,5.93,15,1
09:36:36,5.93,154,1
09:36:39,5.93,4,1
09:36:42,5.93,11,1
09:36:48,5.94,9,1
09:36:51,5.93,35,-1
09:37:06,5.93,15,-1
09:37:12,5.93,20,-1
09:37:18,5.93,14,-1
09:37:30,5.93,33,1
09:37:39,5.92,118,-1
09:37:42,5.92,11,-1
09:37:54,5.93,9,1
09:37:57,5.93,19,1
09:38:00,5.93,47,1
09:38:06,5.93,47,-1
09:38:12,5.93,73,1
09:38:15,5.93,10,-1
09:38:18,5.94,8,1
09:38:21,5.93,34,-1
09:38:24,5.93,10,-1
09:38:30,5.94,233,1
09:38:33,5.94,19,1
09:38:36,5.94,42,1
09:38:45,5.94,50,1
09:38:48,5.94,4,1
09:38:51,5.94,83,1
09:38:54,5.94,85,-1
09:38:57,5.94,30,-1
09:39:00,5.94,83,-1
09:39:09,5.93,61,-1
09:39:12,5.93,60,-1
09:39:15,5.94,10,1
09:39:30,5.94,12,1
09:39:33,5.94,3,-1
09:39:36,5.95,56,1
09:39:48,5.94,20,-1
09:39:51,5.95,10,1
09:39:54,5.94,3,-1
09:40:00,5.95,42,1
09:40:03,5.94,17,-1
09:40:06,5.94,1,1
09:40:15,5.94,2,1
09:40:18,5.94,12,1
09:40:27,5.94,4,1
09:40:33,5.93,151,-1
09:40:36,5.93,459,-1
09:40:39,5.93,284,-1
09:40:45,5.93,322,-1
09:40:54,5.92,34,-1
09:40:57,5.93,14,1
09:41:00,5.92,67,-1
09:41:09,5.92,27,-1
09:41:12,5.92,50,-1
09:41:21,5.92,5,1
09:41:27,5.91,5,-1
09:41:33,5.91,50,-1
09:41:42,5.91,30,-1
09:41:54,5.91,16,-1
09:41:57,5.92,100,1
09:42:06,5.92,5,1
09:42:09,5.93,4,1
09:42:12,5.92,8,-1
09:42:18,5.93,271,1
09:42:21,5.92,30,-1
09:42:24,5.92,12,-1
