时间,成交价,手数,买卖盘性质
09:15:00,41.01,6,0
09:15:09,41.15,7,0
09:15:18,41.93,17,0
09:15:27,41.15,7,0
09:15:36,41.01,12,0
09:15:45,41.15,7,0
09:15:54,41.79,11,0
09:16:30,41.8,11,0
09:16:39,42.28,54,0
09:16:48,42.28,57,0
09:16:57,42.35,67,0
09:17:33,42.35,67,0
09:17:51,42.35,67,0
09:18:00,42.29,61,0
09:18:18,42.0,26,0
09:18:27,42.0,27,0
09:19:03,42.0,29,0
09:19:12,42.0,26,0
09:19:39,41.8,13,0
09:19:48,41.79,14,0
09:20:00,41.79,15,0
09:20:09,41.8,15,0
09:20:36,41.79,15,0
09:20:45,41.82,23,0
09:20:54,41.82,23,0
09:21:03,41.82,26,0
09:21:12,41.82,36,0
09:21:30,41.82,42,0
09:21:39,41.82,44,0
09:21:48,41.82,44,0
09:21:57,41.82,46,0
09:22:24,41.82,46,0
09:22:33,41.82,48,0
09:22:42,41.82,51,0
09:23:00,41.8,60,0
09:23:09,41.5,65,0
09:23:27,41.5,66,0
09:23:36,41.5,71,0
09:23:45,41.5,72,0
09:23:54,41.51,78,0
09:24:03,41.79,84,0
09:24:12,41.79,84,0
09:24:21,41.79,85,0
09:24:30,41.7,112,0
09:24:39,41.7,115,0
09:24:48,41.75,135,0
09:24:57,41.75,154,0
09:25:00,41.76,168,-1
09:30:00,41.8,355,1
09:30:03,41.97,133,1
09:30:06,41.79,25,-1
09:30:09,41.79,31,-1
09:30:12,41.98,49,1
09:30:15,41.98,23,-1
09:30:18,42.0,111,1
09:30:21,41.98,33,-1
09:30:24,41.97,23,1
09:30:27,41.96,21,-1
09:30:30,41.97,57,1
09:30:33,41.8,59,-1
09:30:36,41.79,31,-1
09:30:39,41.8,60,1
09:30:42,41.86,42,1
09:30:45,41.9,42,1
09:30:48,41.8,20,-1
09:30:51,41.8,2,-1
09:30:54,41.86,16,1
09:30:57,41.85,68,-1
09:31:00,41.78,29,-1
09:31:03,41.71,410,-1
09:31:06,41.71,120,-1
09:31:09,41.56,48,-1
09:31:12,41.7,14,1
09:31:15,41.51,12,-1
09:31:18,41.51,56,-1
09:31:21,41.55,35,1
09:31:24,41.51,21,-1
09:31:27,41.52,4,-1
09:31:30,41.57,4,1
09:31:33,41.5,78,-1
09:31:36,41.52,8,1
09:31:39,41.5,26,-1
09:31:42,41.5,6,-1
09:31:45,41.5,7,-1
09:31:48,41.5,20,1
09:31:51,41.5,65,1
09:31:54,41.54,38,1
09:31:57,41.71,21,1
09:32:00,41.55,3,-1
09:32:03,41.68,1,1
09:32:06,41.7,2,1
09:32:09,41.7,7,1
09:32:12,41.55,28,-1
09:32:15,41.7,37,1
09:32:18,41.71,10,1
09:32:21,41.54,27,-1
09:32:24,41.5,28,-1
09:32:27,41.46,25,-1
09:32:30,41.5,31,1
09:32:33,41.5,6,-1
09:32:36,41.5,2,-1
09:32:39,41.51,1,-1
09:32:42,41.6,9,1
09:32:45,41.5,24,-1
09:32:48,41.55,1,1
09:32:51,41.5,33,-1
09:32:54,41.56,5,1
09:32:57,41.51,7,-1
09:33:00,41.54,5,1
09:33:03,41.5,123,-1
09:33:06,41.43,37,-1
09:33:12,41.41,6,-1
09:33:15,41.5,10,1
09:33:18,41.43,14,1
09:33:21,41.43,7,-1
09:33:24,41.45,1,-1
