时间,成交价,手数,买卖盘性质
09:15:00,2.57,165,0
09:15:09,2.57,1282,0
09:15:45,2.57,1282,0
09:16:30,2.57,1302,0
09:16:57,2.57,1302,0
09:17:06,2.57,1302,0
09:17:15,2.57,1302,0
09:17:24,2.57,1302,0
09:17:33,2.57,1302,0
09:17:51,2.57,1303,0
09:18:18,2.57,1303,0
09:18:36,2.57,1323,0
09:19:03,2.57,1323,0
09:19:12,2.57,1323,0
09:19:21,2.57,1343,0
09:19:30,2.57,1343,0
09:19:39,2.57,1343,0
09:19:48,2.57,1343,0
09:20:00,2.57,1344,0
09:20:09,2.57,1345,0
09:20:18,2.57,1345,0
09:20:27,2.57,1346,0
09:20:36,2.57,1346,0
09:20:45,2.57,1346,0
09:21:12,2.57,1346,0
09:21:21,2.57,1346,0
09:21:30,2.57,1346,0
09:21:48,2.57,1346,0
09:21:57,2.57,1346,0
09:22:06,2.57,1346,0
09:22:15,2.57,1346,0
09:22:24,2.57,1346,0
09:22:33,2.57,1346,0
09:23:00,2.57,1346,0
09:23:09,2.57,1346,0
09:23:27,2.58,1792,0
09:23:36,2.58,1793,0
09:23:45,2.58,1793,0
09:23:54,2.58,1793,0
09:24:03,2.58,1796,0
09:24:21,2.58,1827,0
09:24:30,2.58,1827,0
09:24:39,2.58,1827,0
09:24:48,2.58,1827,0
09:24:57,2.59,1998,0
09:25:00,2.59,2749,1
09:30:00,2.6,2894,1
09:30:03,2.6,8516,1
09:30:06,2.61,2510,1
09:30:09,2.61,2089,1
09:30:12,2.6,307,-1
09:30:15,2.61,493,1
09:30:18,2.61,1911,1
09:30:21,2.61,2063,-1
09:30:24,2.62,2440,1
09:30:27,2.63,10579,1
09:30:30,2.62,2557,-1
09:30:33,2.63,3906,1
09:30:36,2.63,1768,1
09:30:39,2.63,2003,-1
09:30:42,2.64,2173,1
09:30:45,2.63,3635,-1
09:30:48,2.63,420,-1
09:30:51,2.64,1760,1
09:30:54,2.63,1801,-1
09:30:57,2.63,280,1
09:31:00,2.62,11,-1
09:31:03,2.63,312,1
09:31:06,2.63,4071,1
09:31:09,2.64,641,1
09:31:12,2.64,888,1
09:31:15,2.63,1115,-1
09:31:18,2.63,236,-1
09:31:21,2.63,342,-1
09:31:24,2.63,384,-1
09:31:27,2.64,331,1
09:31:30,2.64,606,1
09:31:33,2.64,1306,1
09:31:36,2.64,531,1
09:31:39,2.63,807,-1
09:31:42,2.64,157,1
09:31:45,2.63,614,-1
09:31:48,2.64,2760,1
09:31:51,2.63,1555,-1
09:31:54,2.63,149,-1
09:31:57,2.63,212,-1
09:32:00,2.64,184,1
09:32:03,2.63,2137,-1
09:32:06,2.64,43,1
09:32:09,2.63,623,-1
09:32:12,2.63,606,-1
09:32:15,2.63,1251,-1
09:32:18,2.63,759,1
09:32:21,2.63,2349,-1
09:32:24,2.64,838,1
09:32:27,2.63,423,-1
09:32:30,2.63,543,-1
09:32:33,2.63,630,-1
09:32:36,2.63,778,-1
09:32:39,2.63,1326,-1
09:32:42,2.63,1349,1
09:32:45,2.63,177,1
09:32:48,2.62,168,-1
09:32:51,2.63,161,1
09:32:54,2.63,23,1
09:32:57,2.63,22,1
09:33:00,2.63,137,1
09:33:03,2.63,96,1
09:33:06,2.63,7,1
09:33:09,2.63,170,1
09:33:12,2.62,594,-1
09:33:15,2.62,445,-1
09:33:18,2.63,347,1
09:33:21,2.63,335,1
09:33:24,2.63,246,1
09:33:27,2.62,371,-1
09:33:30,2.62,1337,-1
09:33:33,2.62,374,-1
09:33:36,2.62,822,-1
09:33:39,2.62,642,-1
09:33:42,2.62,141,-1
09:33:45,2.63,864,1
09:33:48,2.62,348,-1
09:33:51,2.62,1566,-1
09:33:54,2.62,157,-1
09:33:57,2.63,100,1
09:34:00,2.62,1228,-1
09:34:03,2.63,2063,1
09:34:06,2.63,95,1
09:34:09,2.62,158,-1
09:34:12,2.62,321,-1
09:34:15,2.63,123,1
09:34:18,2.62,68,-1
09:34:21,2.62,79,-1
09:34:24,2.63,451,1
09:34:27,2.63,1914,1
09:34:30,2.62,706,-1
09:34:33,2.63,226,1
09:34:36,2.62,371,-1
09:34:39,2.62,1128,-1
09:34:42,2.63,1166,1
09:34:45,2.62,113,-1
09:34:48,2.63,477,1
09:34:51,2.62,19,-1
09:34:54,2.63,4,1
09:34:57,2.62,60,-1
09:35:00,2.63,211,1
09:35:03,2.63,467,1
09:35:06,2.63,38,1
09:35:09,2.62,194,-1
09:35:12,2.63,44,1
09:35:15,2.62,851,-1
09:35:18,2.63,550,1
09:35:21,2.63,86,1
09:35:24,2.63,117,1
09:35:27,2.63,18,1
09:35:30,2.63,39,1
09:35:33,2.63,79,1
09:35:36,2.63,29,1
09:35:39,2.63,183,1
09:35:42,2.62,134,-1
09:35:45,2.63,100,1
09:35:48,2.63,19,1
09:35:51,2.62,114,-1
09:35:54,2.63,713,1
09:35:57,2.62,114,-1
09:36:00,2.62,70,-1
09:36:03,2.63,7,1
09:36:06,2.62,85,-1
09:36:09,2.62,112,-1
09:36:12,2.62,341,-1
09:36:15,2.62,59,-1
09:36:18,2.62,145,-1
09:36:21,2.63,32,1
09:36:24,2.63,209,1
09:36:27,2.64,34172,1
09:36:30,2.64,650,1
09:36:33,2.64,1613,1
09:36:36,2.64,497,1
09:36:39,2.64,5101,1
09:36:42,2.64,1699,-1
09:36:45,2.65,51,1
09:36:48,2.65,100,1
09:36:51,2.65,154,1
09:36:54,2.65,189,1
09:36:57,2.64,170,-1
09:37:00,2.64,39,-1
09:37:03,2.64,93,-1
09:37:06,2.64,13,-1
09:37:09,2.65,268,1
09:37:12,2.64,382,-1
09:37:15,2.65,1230,1
09:37:18,2.64,1077,-1
09:37:21,2.65,21,1
09:37:24,2.65,156,1
09:37:27,2.65,28,1
09:37:30,2.65,3738,1
09:37:33,2.65,1674,1
09:37:36,2.65,514,1
09:37:39,2.65,379,1
09:37:42,2.65,316,1
09:37:45,2.64,238,-1
09:37:48,2.65,70,1
09:37:51,2.65,156,1
09:37:54,2.65,10,1
09:37:57,2.65,853,1
09:38:00,2.65,398,1
09:38:03,2.65,55,1
09:38:06,2.65,60,1
09:38:09,2.65,5,1
09:38:12,2.65,31,1
09:38:15,2.65,50,1
09:38:18,2.65,237,1
09:38:21,2.64,6142,-1
09:38:24,2.64,362,1
09:38:27,2.64,107,1
09:38:30,2.64,214,1
09:38:33,2.64,82,1
09:38:36,2.64,50,1
09:38:39,2.63,503,-1
09:38:42,2.63,171,-1
09:38:45,2.63,32,-1
09:38:48,2.63,22,-1
09:38:51,2.64,225,1
09:38:54,2.63,5,-1
09:38:57,2.63,1,-1
09:39:00,2.64,30,1
09:39:03,2.63,1,-1
09:39:06,2.64,4,1
09:39:09,2.63,18,-1
09:39:12,2.63,281,-1
09:39:15,2.63,717,-1
09:39:18,2.63,180,-1
09:39:21,2.64,19,1
09:39:24,2.64,202,1
09:39:27,2.64,80,1
09:39:30,2.64,28,1
09:39:33,2.64,22,1
09:39:36,2.63,167,-1
09:39:39,2.63,103,-1
09:39:42,2.63,13,-1
09:39:45,2.63,100,-1
09:39:48,2.63,15,-1
09:39:51,2.64,28,1
09:39:54,2.63,567,-1
09:39:57,2.64,123,1
09:40:00,2.64,106,1
09:40:03,2.64,87,1
09:40:06,2.63,402,-1
09:40:09,2.63,303,-1
09:40:12,2.63,314,-1
09:40:15,2.63,372,-1
09:40:18,2.63,11,-1
09:40:21,2.63,100,-1
09:40:24,2.63,706,-1
09:40:27,2.64,149,1
09:40:30,2.64,7,1
09:40:33,2.63,39,-1
09:40:36,2.63,100,-1
09:40:39,2.64,40,1
09:40:42,2.64,42,1
09:40:45,2.64,401,1
09:40:48,2.63,43,-1
09:40:51,2.64,420,1
09:40:54,2.64,46,1
09:40:57,2.64,189,1
09:41:00,2.64,14,1
09:41:03,2.63,682,-1
09:41:06,2.64,644,1
09:41:09,2.64,111,1
09:41:12,2.63,97,-1
09:41:15,2.64,45,1
09:41:21,2.63,643,-1
09:41:24,2.64,30,1
09:41:27,2.64,1,1
09:41:30,2.63,5,-1
09:41:33,2.64,20,1
09:41:36,2.63,10,-1
09:41:39,2.63,30,-1
09:41:42,2.63,188,-1
09:41:45,2.64,20,1
09:41:48,2.64,10,1
09:41:51,2.64,78,1
09:41:54,2.64,126,1
09:41:57,2.64,21,1
09:42:00,2.63,30,-1
09:42:03,2.64,10,1
09:42:06,2.64,121,1
09:42:09,2.64,29,1
09:42:12,2.64,39,1
09:42:15,2.63,5,-1
09:42:21,2.64,745,1
09:42:24,2.64,20,1
09:42:27,2.64,3,1
09:42:33,2.63,3,-1
09:42:36,2.64,46,1
09:42:39,2.63,19,-1
09:42:42,2.63,99,-1
09:42:45,2.63,200,-1
09:42:51,2.64,252,1
09:42:54,2.64,360,1
09:42:57,2.63,254,-1
09:43:00,2.63,438,-1
09:43:03,2.64,18,1
09:43:06,2.63,33,-1
09:43:12,2.63,12,-1
09:43:15,2.64,14,1
09:43:18,2.64,322,1
09:43:21,2.64,156,1
09:43:24,2.64,12587,1
09:43:27,2.64,3,-1
09:43:30,2.64,36,-1
09:43:33,2.64,295,-1
09:43:36,2.64,212,-1
