时间,成交价,手数,买卖盘性质
09:15:00,25.44,58,0
09:15:09,25.44,61,0
09:15:18,25.44,61,0
09:15:54,25.44,83,0
09:16:12,25.26,66,0
09:16:30,25.05,86,0
09:16:39,25.02,90,0
09:16:57,25.02,99,0
09:17:06,25.02,99,0
09:17:24,25.0,93,0
09:17:33,25.0,103,0
09:17:42,25.02,114,0
09:17:51,25.44,144,0
09:18:09,25.44,145,0
09:18:18,25.44,138,0
09:18:27,25.44,138,0
09:18:36,25.44,136,0
09:18:45,25.44,141,0
09:18:54,25.44,148,0
09:19:03,25.44,138,0
09:19:21,25.44,148,0
09:19:30,25.44,148,0
09:19:39,25.44,149,0
09:19:48,25.33,125,0
09:20:00,25.33,126,0
09:20:09,25.26,146,0
09:20:18,25.26,147,0
09:20:27,25.26,149,0
09:20:36,25.26,164,0
09:20:54,25.26,164,0
09:21:03,25.32,192,0
09:21:12,25.26,215,0
09:21:30,25.25,223,0
09:21:39,25.26,223,0
09:21:48,25.06,256,0
09:21:57,25.06,265,0
09:22:06,25.04,270,0
09:22:15,25.08,277,0
09:22:24,25.02,309,0
09:22:33,25.0,325,0
09:22:42,25.03,345,0
09:22:51,25.02,380,0
09:23:00,25.03,413,0
09:23:09,25.03,435,0
09:23:18,25.03,484,0
09:23:27,25.03,573,0
09:23:36,25.02,621,0
09:23:45,25.02,632,0
09:23:54,25.02,665,0
09:24:03,25.0,890,0
09:24:12,25.0,933,0
09:24:21,25.0,1033,0
09:24:30,25.0,1041,0
09:24:39,24.9,1094,0
09:24:48,25.0,1578,0
09:24:57,25.0,2112,0
09:25:00,25.57,2457,-1
09:30:00,25.8,693,1
09:30:03,25.83,434,1
09:30:06,25.94,219,1
09:30:09,25.94,122,-1
09:30:12,26.01,303,1
09:30:15,26.03,438,1
09:30:18,25.98,520,-1
09:30:21,25.93,140,-1
09:30:24,25.8,183,-1
09:30:27,25.75,164,-1
09:30:30,25.8,94,1
09:30:33,25.75,92,-1
09:30:36,25.68,54,-1
09:30:39,25.64,274,-1
09:30:42,25.64,110,-1
09:30:45,25.63,108,-1
09:30:48,25.6,99,-1
09:30:51,25.63,30,1
09:30:54,25.6,175,-1
09:30:57,25.67,134,1
09:31:00,25.75,91,1
09:31:03,25.75,54,1
09:31:06,25.73,11,-1
09:31:09,25.75,47,1
09:31:12,25.64,205,-1
09:31:15,25.6,93,-1
09:31:18,25.6,116,-1
09:31:21,25.58,229,-1
09:31:24,25.58,44,1
09:31:27,25.51,51,-1
09:31:30,25.48,41,-1
09:31:33,25.43,183,-1
09:31:36,25.4,36,-1
09:31:39,25.39,66,-1
09:31:42,25.3,47,-1
09:31:45,25.34,193,1
09:31:48,25.34,585,-1
09:31:51,25.51,755,1
09:31:54,25.35,293,-1
09:31:57,25.41,15,1
09:32:00,25.36,59,-1
09:32:03,25.39,158,1
09:32:06,25.35,70,-1
09:32:09,25.4,207,1
09:32:12,25.41,94,1
09:32:15,25.42,58,1
09:32:18,25.41,43,-1
09:32:21,25.41,125,-1
09:32:24,25.42,129,1
09:32:27,25.42,109,1
09:32:30,25.42,120,1
09:32:33,25.39,14,1
09:32:36,25.37,47,-1
09:32:39,25.37,66,-1
09:32:42,25.37,517,1
09:32:45,25.37,155,-1
09:32:48,25.35,17,-1
09:32:51,25.35,185,-1
09:32:54,25.35,113,-1
09:32:57,25.35,334,-1
09:33:00,25.35,44,-1
09:33:03,25.35,229,1
09:33:06,25.33,56,-1
09:33:09,25.27,33,-1
09:33:12,25.23,140,-1
09:33:15,25.12,364,-1
09:33:18,25.2,46,1
09:33:21,25.14,185,-1
09:33:24,25.18,114,1
09:33:27,25.16,290,-1
09:33:30,25.16,175,-1
09:33:33,25.26,78,1
09:33:36,25.16,216,-1
09:33:39,25.23,102,1
09:33:42,25.21,161,-1
09:33:45,25.21,17,1
09:33:48,25.2,110,-1
09:33:51,25.2,63,1
09:33:54,25.16,65,-1
09:33:57,25.2,44,1
09:34:00,25.26,72,1
09:34:03,25.22,48,-1
09:34:06,25.22,91,-1
09:34:09,25.24,84,1
09:34:12,25.26,177,1
09:34:15,25.3,36,1
09:34:18,25.3,104,1
09:34:21,25.27,296,-1
09:34:24,25.3,31,1
09:34:27,25.43,64,1
09:34:30,25.43,903,1
09:34:33,25.41,33,-1
09:34:36,25.42,39,1
09:34:39,25.4,57,-1
09:34:42,25.31,6,-1
09:34:45,25.26,115,-1
09:34:48,25.3,46,1
09:34:51,25.32,78,1
09:34:54,25.32,15,-1
09:34:57,25.32,17,-1
09:35:00,25.32,19,-1
09:35:03,25.3,85,-1
09:35:06,25.32,76,1
