时间,成交价,手数,买卖盘性质
09:15:01,15.5,396,0
09:15:04,15.5,2518,0
09:15:07,15.53,3464,0
09:15:10,16.0,3758,0
09:15:13,16.0,3761,0
09:15:16,16.0,3668,0
09:15:19,16.0,3662,0
09:15:22,16.0,3656,0
09:15:25,16.0,3660,0
09:15:28,16.0,3672,0
09:15:31,16.0,3707,0
09:15:34,16.0,3701,0
09:15:37,16.2,3729,0
09:15:40,16.2,3727,0
09:15:43,16.2,3715,0
09:15:46,16.2,3715,0
09:15:49,16.2,3734,0
09:15:52,16.2,3635,0
09:15:55,16.2,3656,0
09:15:58,16.2,3637,0
09:16:01,16.2,3637,0
09:16:04,16.2,3593,0
09:16:07,16.2,3605,0
09:16:10,16.21,3500,0
09:16:16,16.21,3500,0
09:16:19,16.22,3499,0
09:16:22,16.2,3632,0
09:16:25,16.21,3634,0
09:16:28,16.22,3637,0
09:16:31,16.21,3633,0
09:16:34,16.24,3514,0
09:16:37,16.24,3531,0
09:16:40,16.24,3553,0
09:16:43,16.24,3508,0
09:16:46,16.24,3493,0
09:16:49,16.23,3486,0
09:16:52,16.25,3494,0
09:16:55,16.24,3527,0
09:16:58,16.35,3289,0
09:17:01,16.35,3289,0
09:17:04,16.36,3143,0
09:17:07,16.41,3122,0
09:17:10,16.45,3083,0
09:17:13,16.45,3079,0
09:17:16,16.45,3080,0
09:17:19,16.5,3095,0
09:17:22,16.5,3180,0
09:17:25,16.45,3124,0
09:17:28,16.45,3128,0
09:17:31,16.45,3156,0
09:17:34,16.5,3079,0
09:17:37,16.41,3049,0
09:17:40,16.42,3056,0
09:17:43,16.48,3036,0
09:17:46,16.43,3022,0
09:17:49,16.48,2945,0
09:17:52,16.48,2950,0
09:17:55,16.45,2941,0
09:17:58,16.45,2950,0
09:18:01,16.5,2907,0
09:18:04,16.5,2915,0
09:18:07,16.5,2906,0
09:18:10,16.5,2910,0
09:18:13,16.5,2906,0
09:18:16,16.5,2901,0
09:18:19,16.5,2867,0
09:18:22,16.5,2834,0
09:18:25,16.5,2834,0
09:18:28,16.5,2802,0
09:18:31,16.5,2817,0
09:18:34,16.51,2744,0
09:18:37,16.51,2739,0
09:18:40,16.51,2731,0
09:18:43,16.5,2719,0
09:18:46,16.51,2495,0
09:18:49,16.77,2355,0
09:18:52,16.77,2356,0
09:18:55,16.52,2473,0
09:19:01,16.51,2473,0
09:19:04,16.52,2470,0
09:19:07,16.52,2474,0
09:19:10,16.6,2440,0
09:19:13,16.63,2411,0
09:19:16,16.64,2398,0
09:19:19,16.86,2221,0
09:19:22,16.86,2219,0
09:19:25,16.88,2204,0
09:19:28,16.88,2204,0
09:19:31,16.88,2207,0
09:19:34,16.88,2250,0
09:19:37,16.88,2266,0
09:19:40,16.88,2266,0
09:19:43,16.88,2285,0
