时间,成交价,手数,买卖盘性质
09:15:00,13.12,168,0
09:15:09,13.11,254,0
09:15:18,13.12,297,0
09:15:45,13.12,298,0
09:15:54,13.12,303,0
09:16:30,13.01,366,0
09:16:39,12.5,1517,0
09:16:48,12.5,1313,0
09:16:57,12.5,1313,0
09:17:06,12.51,1313,0
09:17:15,12.51,1322,0
09:17:24,12.51,1358,0
09:17:33,12.51,1368,0
09:17:42,12.52,1373,0
09:17:51,12.52,1373,0
09:18:00,12.52,1413,0
09:18:09,12.52,1463,0
09:18:18,12.53,1476,0
09:18:27,13.11,419,0
09:18:36,13.11,365,0
09:18:45,13.11,368,0
09:18:54,13.01,376,0
09:19:03,13.1,376,0
09:19:12,13.01,404,0
09:19:21,13.11,545,0
09:19:30,13.11,545,0
09:19:48,13.11,546,0
09:19:57,13.11,546,0
09:20:00,13.11,548,0
09:20:27,13.11,548,0
09:20:36,12.92,810,0
09:20:45,12.92,810,0
09:20:54,12.92,810,0
09:21:03,12.93,815,0
09:21:12,12.93,815,0
09:21:21,12.93,836,0
09:21:30,12.93,892,0
09:21:39,12.93,937,0
09:21:48,12.93,944,0
09:21:57,12.91,1061,0
09:22:06,12.93,1115,0
09:22:24,12.93,1232,0
09:22:33,12.93,1232,0
09:22:42,12.93,1235,0
09:22:51,12.92,1482,0
09:23:00,12.92,1544,0
09:23:09,12.92,1614,0
09:23:18,12.92,1740,0
09:23:27,12.92,1826,0
09:23:36,12.92,2208,0
09:23:45,12.92,2237,0
09:23:54,12.92,2459,0
09:24:03,12.92,2525,0
09:24:12,12.92,2698,0
09:24:21,12.92,2910,0
09:24:30,12.92,3123,0
09:24:39,12.92,3503,0
09:24:48,13.0,3749,0
09:24:57,12.93,6427,0
09:25:00,13.0,7278,-1
09:30:00,13.1,2512,1
09:30:03,13.11,841,1
09:30:06,13.16,285,1
09:30:09,13.16,333,-1
09:30:12,13.12,303,-1
09:30:15,13.11,1121,-1
09:30:18,13.05,1151,-1
09:30:21,13.01,2825,-1
09:30:24,12.99,2361,-1
09:30:27,12.98,1415,-1
09:30:30,13.06,2004,1
09:30:33,13.03,615,-1
09:30:36,13.04,155,-1
09:30:39,13.09,188,1
09:30:42,13.09,246,1
09:30:45,13.1,316,-1
09:30:48,13.09,848,-1
09:30:51,13.1,330,1
09:30:54,13.11,311,1
09:30:57,13.09,483,-1
09:31:00,13.11,235,1
09:31:03,13.09,1247,-1
09:31:06,13.05,657,-1
09:31:09,13.04,295,-1
09:31:12,13.03,137,-1
09:31:15,12.99,758,-1
09:31:18,12.98,333,-1
09:31:21,12.98,285,1
09:31:24,12.97,454,-1
09:31:27,13.0,703,1
09:31:30,12.99,438,-1
09:31:33,12.98,280,-1
09:31:36,12.98,544,1
09:31:39,12.98,336,1
09:31:42,13.0,285,1
09:31:45,12.99,798,-1
09:31:48,13.02,256,1
09:31:51,12.99,210,-1
09:31:54,12.99,266,-1
09:31:57,13.0,1000,1
09:32:00,12.99,123,-1
09:32:03,12.98,488,-1
09:32:06,12.92,2476,-1
09:32:09,12.92,1077,-1
09:32:12,12.94,1356,1
09:32:15,12.92,527,-1
09:32:18,12.93,138,1
09:32:21,12.93,244,-1
09:32:24,12.93,680,-1
09:32:27,12.92,365,-1
09:32:30,12.89,1487,-1
09:32:33,12.86,437,-1
09:32:36,12.88,925,1
09:32:39,12.88,2342,-1
09:32:42,12.93,749,1
09:32:45,12.88,796,-1
09:32:48,12.87,343,-1
09:32:51,12.88,707,1
09:32:54,12.88,331,-1
09:32:57,12.86,145,-1
09:33:00,12.91,253,1
09:33:03,12.9,270,-1
09:33:06,12.9,137,-1
09:33:09,12.9,479,1
09:33:12,12.9,272,1
09:33:15,12.92,667,1
09:33:18,12.92,87,-1
09:33:21,12.97,522,1
09:33:24,12.96,468,-1
09:33:27,12.96,59,1
09:33:30,12.92,655,-1
09:33:33,12.94,66,1
09:33:36,12.93,224,-1
09:33:39,12.94,370,1
09:33:42,12.96,126,1
09:33:45,12.95,364,1
09:33:48,12.94,145,-1
09:33:51,12.94,152,1
09:33:54,12.96,336,1
09:33:57,12.96,157,1
09:34:00,12.95,42,-1
09:34:03,12.95,226,-1
09:34:06,12.96,44,1
09:34:09,12.96,173,1
09:34:12,12.96,137,-1
09:34:15,12.98,560,1
09:34:18,12.98,38,-1
09:34:21,13.0,227,1
09:34:24,12.98,216,-1
09:34:27,13.0,47,1
09:34:30,13.02,768,1
09:34:33,13.01,88,1
09:34:36,13.01,643,1
09:34:39,13.01,54,1
09:34:42,13.0,100,-1
09:34:45,13.02,235,1
09:34:48,13.01,155,-1
09:34:51,13.01,209,1
09:34:54,13.01,265,1
