时间,成交价,手数,买卖盘性质
09:15:05,18.11,9,0
09:15:08,18.11,23,0
09:15:11,18.11,31,0
09:15:53,18.12,33,0
09:16:05,18.12,34,0
09:16:14,18.12,33,0
09:16:47,18.11,33,0
09:18:20,18.01,71,0
09:18:41,18.01,71,0
09:18:50,18.08,76,0
09:18:59,18.01,76,0
09:19:05,18.01,81,0
09:19:17,18.01,76,0
09:19:26,18.01,76,0
09:19:41,18.01,76,0
09:19:53,18.01,84,0
09:20:02,18.01,85,0
09:20:05,18.01,93,0
09:20:14,18.01,93,0
09:20:59,18.01,93,0
09:21:08,18.01,93,0
09:21:11,18.01,93,0
09:21:59,18.01,93,0
09:22:14,18.01,93,0
09:22:17,18.01,173,0
09:22:20,18.01,183,0
09:22:32,18.01,183,0
09:22:38,18.01,193,0
09:22:50,18.01,193,0
09:22:56,18.01,193,0
09:23:11,18.01,193,0
09:23:14,18.01,193,0
09:23:17,18.01,193,0
09:23:23,18.01,198,0
09:23:26,18.01,198,0
09:23:29,18.01,198,0
09:23:32,18.01,198,0
09:23:35,18.01,198,0
09:24:02,18.01,215,0
09:24:08,18.01,215,0
09:24:14,18.01,215,0
09:24:17,18.01,215,0
09:24:20,18.01,215,0
09:24:23,18.01,215,0
09:24:26,18.01,215,0
09:24:29,18.01,215,0
09:24:32,18.01,216,0
09:24:35,18.01,216,0
09:24:41,18.02,219,0
09:24:47,18.02,220,0
09:24:50,18.02,224,0
09:24:53,18.02,224,0
09:24:56,18.08,225,0
09:25:00,18.13,252,0
09:25:02,18.13,252,-1
09:30:02,18.27,7,1
09:30:05,18.29,142,1
09:30:08,18.29,190,-1
09:30:11,18.29,125,-1
09:30:14,18.29,141,1
09:30:17,18.39,56,1
09:30:20,18.32,96,-1
09:30:23,18.37,122,1
09:30:26,18.34,13,-1
09:30:29,18.37,149,1
09:30:32,18.34,165,-1
09:30:35,18.34,144,-1
09:30:38,18.31,25,-1
09:30:41,18.29,183,-1
09:30:44,18.3,12,1
09:30:47,18.32,35,1
09:30:50,18.29,68,-1
09:30:53,18.3,52,1
09:30:56,18.32,50,1
09:30:59,18.32,72,-1
09:31:02,18.32,118,-1
09:31:05,18.37,96,1
09:31:08,18.32,41,-1
09:31:11,18.29,425,-1
09:31:14,18.34,288,1
09:31:17,18.33,167,-1
09:31:20,18.34,108,1
09:31:23,18.34,1,1
09:31:26,18.35,116,1
09:31:29,18.35,17,-1
09:31:32,18.35,18,-1
09:31:35,18.37,41,1
09:31:38,18.35,77,-1
09:31:41,18.36,21,1
09:31:44,18.41,260,1
09:31:47,18.41,42,1
09:31:50,18.43,35,1
09:31:53,18.43,16,1
09:31:56,18.42,20,-1
09:31:59,18.43,51,-1
09:32:02,18.42,147,-1
09:32:05,18.37,250,-1
09:32:08,18.34,259,-1
09:32:11,18.39,104,1
09:32:14,18.38,174,-1
09:32:17,18.35,18,-1
09:32:20,18.38,81,1
09:32:23,18.38,101,-1
09:32:26,18.37,20,-1
09:32:29,18.37,21,1
09:32:32,18.36,53,-1
09:32:35,18.35,82,-1
09:32:38,18.37,5,1
09:32:41,18.34,50,-1
09:32:44,18.35,13,1
09:32:47,18.35,22,-1
09:32:50,18.32,48,-1
09:32:53,18.32,151,-1
09:32:56,18.31,67,-1
09:32:59,18.28,11,-1
09:33:02,18.3,5,1
09:33:05,18.3,28,1
09:33:08,18.3,86,1
09:33:11,18.29,51,-1
09:33:14,18.28,74,-1
09:33:17,18.3,9,1
09:33:20,18.31,26,1
09:33:23,18.33,295,1
09:33:26,18.34,31,1
