时间,成交价,手数,买卖盘性质
09:15:00,11.02,131,0
09:15:09,11.02,252,0
09:15:45,10.57,372,0
09:15:54,10.57,372,0
09:16:03,11.02,258,0
09:16:12,10.41,446,0
09:16:21,10.41,447,0
09:16:30,10.56,461,0
09:16:39,10.56,471,0
09:16:48,10.2,694,0
09:16:57,10.56,543,0
09:17:06,10.39,613,0
09:17:15,10.4,633,0
09:17:24,10.4,654,0
09:17:33,10.4,658,0
09:17:42,10.4,654,0
09:17:51,10.4,654,0
09:18:00,10.38,674,0
09:18:09,10.38,676,0
09:18:18,10.35,672,0
09:18:27,10.35,686,0
09:18:36,10.35,686,0
09:18:45,10.26,666,0
09:18:54,10.23,673,0
09:19:03,10.2,730,0
09:19:12,10.23,732,0
09:19:21,10.41,577,0
09:19:30,10.41,581,0
09:19:39,10.41,591,0
09:19:48,10.51,599,0
09:19:57,10.41,623,0
09:20:00,10.41,625,0
09:20:09,10.41,629,0
09:20:18,10.41,699,0
09:20:27,10.4,708,0
09:20:36,10.4,709,0
09:20:45,10.4,744,0
09:20:54,10.4,802,0
09:21:03,10.4,827,0
09:21:12,10.4,874,0
09:21:21,10.4,884,0
09:21:30,10.4,941,0
09:21:39,10.4,1023,0
09:21:48,10.4,1040,0
09:21:57,10.4,1075,0
09:22:06,10.4,1106,0
09:22:15,10.4,1199,0
09:22:24,10.4,1312,0
09:22:33,10.4,1487,0
09:22:42,10.4,1538,0
09:22:51,10.4,1570,0
09:23:00,10.38,1683,0
09:23:09,10.33,1825,0
09:23:18,10.36,1912,0
09:23:27,10.35,2096,0
09:23:36,10.33,2305,0
09:23:45,10.35,2514,0
09:23:54,10.35,2552,0
09:24:03,10.35,2883,0
09:24:12,10.35,3385,0
09:24:21,10.35,3622,0
09:24:30,10.35,3931,0
09:24:39,10.34,4153,0
09:24:48,10.35,5578,0
09:24:57,10.41,6507,0
09:25:00,10.62,7165,-1
09:30:00,10.7,1763,1
09:30:03,10.83,3549,1
09:30:06,10.85,269,1
09:30:09,10.85,894,-1
09:30:12,10.84,543,-1
09:30:15,10.87,364,1
09:30:18,10.82,671,-1
09:30:21,10.81,552,-1
09:30:24,10.85,697,1
09:30:27,10.82,277,-1
09:30:30,10.82,484,-1
09:30:33,10.81,350,-1
09:30:36,10.78,269,-1
09:30:39,10.81,269,1
09:30:42,10.78,1316,-1
09:30:45,10.77,599,-1
09:30:48,10.7,108,-1
09:30:51,10.68,498,-1
09:30:54,10.69,766,1
09:30:57,10.68,542,-1
09:31:00,10.7,1091,1
09:31:03,10.7,350,1
09:31:06,10.72,222,1
09:31:09,10.73,166,1
09:31:12,10.75,1301,1
09:31:15,10.77,395,1
09:31:18,10.78,187,1
09:31:21,10.78,161,1
09:31:24,10.83,149,1
09:31:27,10.8,317,-1
09:31:30,10.8,78,1
09:31:33,10.8,367,-1
09:31:36,10.82,334,1
09:31:39,10.79,245,1
09:31:42,10.8,255,1
09:31:45,10.79,354,1
09:31:48,10.8,616,1
09:31:51,10.81,59,1
09:31:54,10.82,313,1
09:31:57,10.8,139,-1
09:32:00,10.81,229,1
09:32:03,10.81,154,1
09:32:06,10.76,488,-1
09:32:09,10.74,107,-1
09:32:12,10.74,83,-1
09:32:15,10.74,71,-1
09:32:18,10.71,272,-1
09:32:21,10.71,25,-1
09:32:24,10.71,240,-1
09:32:27,10.68,205,-1
09:32:30,10.67,157,-1
09:32:33,10.67,130,1
09:32:36,10.64,376,-1
09:32:39,10.63,431,-1
09:32:42,10.63,329,-1
09:32:45,10.62,747,-1
09:32:48,10.6,505,-1
09:32:51,10.58,160,-1
09:32:54,10.58,201,-1
09:32:57,10.56,474,-1
09:33:00,10.52,634,-1
09:33:03,10.52,960,-1
09:33:06,10.51,216,-1
09:33:09,10.47,554,-1
09:33:12,10.47,392,-1
09:33:15,10.45,864,-1
09:33:18,10.42,1074,-1
09:33:21,10.45,716,-1
09:33:24,10.45,554,-1
09:33:27,10.5,642,1
09:33:30,10.5,278,1
09:33:33,10.5,270,1
09:33:36,10.5,291,-1
09:33:39,10.5,193,1
09:33:42,10.48,161,-1
09:33:45,10.48,410,-1
09:33:48,10.5,844,-1
09:33:51,10.48,245,-1
09:33:54,10.48,270,-1
09:33:57,10.48,283,-1
09:34:00,10.48,280,-1
09:34:03,10.48,591,-1
09:34:06,10.52,219,1
09:34:09,10.53,66,1
09:34:12,10.53,243,1
09:34:15,10.54,53,1
09:34:18,10.52,534,-1
09:34:21,10.58,137,1
09:34:24,10.58,214,1
09:34:27,10.56,211,-1
09:34:30,10.6,147,1
09:34:33,10.58,116,1
09:34:36,10.57,123,-1
09:34:39,10.58,193,1
09:34:42,10.6,74,1
09:34:45,10.61,55,1
09:34:48,10.61,205,-1
09:34:51,10.6,173,-1
09:34:54,10.62,112,1
09:34:57,10.61,202,-1
09:35:00,10.58,261,-1
09:35:03,10.59,43,1
09:35:06,10.59,353,1
09:35:09,10.57,279,-1
09:35:12,10.56,239,-1
09:35:15,10.55,604,-1
09:35:18,10.53,332,-1
09:35:21,10.57,371,1
09:35:24,10.61,388,1
09:35:27,10.63,203,1
09:35:30,10.65,152,1
09:35:33,10.69,89,1
09:35:36,10.69,135,-1
09:35:39,10.7,64,1
09:35:42,10.69,25,-1
09:35:45,10.7,141,-1
09:35:48,10.7,184,-1
09:35:51,10.7,121,-1
09:35:54,10.72,112,1
09:35:57,10.7,90,-1
09:36:00,10.72,224,1
09:36:03,10.69,94,-1
09:36:06,10.67,52,-1
09:36:09,10.7,93,1
09:36:12,10.65,113,-1
09:36:15,10.68,1,1
09:36:18,10.65,73,-1
09:36:21,10.63,141,-1
09:36:24,10.62,91,-1
09:36:27,10.59,394,-1
09:36:30,10.6,226,1
09:36:33,10.62,144,1
09:36:36,10.63,375,1
09:36:39,10.65,44,1
09:36:42,10.68,29,1
09:36:45,10.69,127,1
09:36:48,10.69,198,1
09:36:51,10.71,164,1
09:36:54,10.72,102,1
09:36:57,10.74,21,1
09:37:00,10.75,16,1
09:37:03,10.76,42,1
09:37:06,10.79,94,1
09:37:09,10.78,135,-1
09:37:12,10.79,58,1
09:37:15,10.79,67,-1
09:37:18,10.8,103,1
09:37:21,10.79,208,-1
09:37:24,10.81,143,1
09:37:27,10.8,401,-1
09:37:30,10.8,228,1
09:37:33,10.79,232,-1
09:37:36,10.79,160,1
09:37:39,10.79,69,1
09:37:42,10.79,145,1
09:37:45,10.77,25,-1
09:37:48,10.77,66,1
09:37:51,10.77,210,1
09:37:54,10.76,282,-1
09:37:57,10.75,66,-1
09:38:00,10.75,146,-1
09:38:03,10.75,536,1
09:38:06,10.78,108,1
09:38:09,10.8,251,1
09:38:12,10.78,89,-1
09:38:15,10.78,336,-1
09:38:18,10.79,101,1
09:38:21,10.8,352,1
09:38:24,10.8,49,1
09:38:27,10.79,83,1
09:38:30,10.79,68,1
09:38:33,10.79,54,-1
09:38:36,10.79,45,-1
09:38:39,10.78,140,-1
09:38:42,10.77,65,-1
09:38:45,10.77,115,-1
09:38:48,10.76,128,-1
09:38:51,10.76,21,-1
09:38:54,10.77,94,1
09:38:57,10.77,31,-1
