时间,成交价,手数,买卖盘性质
09:16:57,11.41,15,0
09:17:51,11.2,0,0
09:18:18,11.6,69,0
09:18:54,11.6,69,0
09:19:03,11.6,69,0
09:19:21,11.6,69,0
09:19:30,11.33,5,0
09:20:00,11.33,6,0
09:20:54,11.44,9,0
09:21:12,11.51,13,0
09:21:30,11.56,19,0
09:22:33,11.56,19,0
09:22:42,11.42,28,0
09:23:09,11.42,29,0
09:23:18,11.42,29,0
09:23:36,11.42,30,0
09:24:03,11.42,30,0
09:24:12,11.41,30,0
09:24:21,11.41,30,0
09:24:30,11.4,30,0
09:24:39,11.42,57,0
09:24:48,11.41,60,0
09:24:57,11.3,115,0
09:25:00,11.33,144,-1
09:30:00,11.37,84,1
09:30:03,11.37,44,-1
09:30:06,11.41,52,1
09:30:09,11.39,42,-1
09:30:12,11.41,167,1
09:30:15,11.43,195,1
09:30:18,11.45,111,1
09:30:21,11.52,87,1
09:30:27,11.5,44,-1
09:30:30,11.53,88,1
09:30:33,11.54,122,1
09:30:36,11.54,96,1
09:30:39,11.6,247,1
09:30:42,11.6,147,1
09:30:45,11.58,91,-1
09:30:48,11.59,144,1
09:30:51,11.54,26,-1
09:30:54,11.52,139,-1
09:30:57,11.5,87,-1
09:31:00,11.5,6,1
09:31:03,11.53,69,1
09:31:06,11.53,84,1
09:31:09,11.52,93,-1
09:31:12,11.52,33,-1
09:31:15,11.54,32,1
09:31:18,11.53,35,-1
09:31:24,11.55,8,-1
09:31:27,11.54,28,-1
09:31:30,11.55,2,1
09:31:33,11.55,24,1
09:31:36,11.6,607,1
09:31:39,11.55,138,-1
09:31:42,11.63,128,1
09:31:45,11.58,94,-1
09:31:54,11.58,7,-1
09:31:57,11.6,60,1
09:32:00,11.63,4,1
09:32:03,11.63,16,1
09:32:06,11.6,123,-1
09:32:09,11.61,9,-1
09:32:12,11.6,31,-1
09:32:15,11.58,175,-1
09:32:18,11.57,43,-1
09:32:21,11.55,83,-1
09:32:24,11.55,3,-1
09:32:27,11.55,36,-1
09:32:30,11.55,39,-1
09:32:36,11.55,67,-1
09:32:39,11.55,18,-1
09:32:42,11.54,68,1
09:32:45,11.53,16,-1
09:32:51,11.53,75,-1
09:32:54,11.51,2,-1
09:32:57,11.5,17,-1
09:33:00,11.5,35,-1
09:33:06,11.5,39,-1
09:33:12,11.51,16,1
09:33:15,11.51,9,-1
09:33:18,11.53,17,1
09:33:21,11.51,106,-1
09:33:24,11.53,83,1
09:33:30,11.54,3,1
09:33:33,11.54,10,1
09:33:39,11.53,61,-1
09:33:42,11.53,52,-1
09:33:48,11.51,27,-1
09:33:54,11.52,5,1
09:33:57,11.51,6,-1
09:34:00,11.51,20,-1
09:34:03,11.51,16,1
09:34:12,11.5,57,-1
09:34:15,11.5,77,-1
09:34:18,11.52,108,1
09:34:21,11.53,35,1
09:34:24,11.53,23,1
09:34:27,11.53,5,1
09:34:33,11.54,3,1
09:34:36,11.53,3,-1
09:34:45,11.54,10,1
09:34:51,11.54,33,1
09:34:54,11.55,24,1
09:34:57,11.56,131,1
09:35:06,11.54,27,-1
09:35:12,11.53,9,-1
09:35:15,11.55,13,1
09:35:21,11.54,14,-1
09:35:30,11.53,41,-1
09:35:33,11.53,15,-1
09:35:36,11.53,20,-1
09:35:39,11.53,43,-1
09:35:42,11.52,35,-1
09:35:45,11.53,13,1
09:35:48,11.52,2,-1
09:35:54,11.52,33,-1
09:36:00,11.53,20,1
09:36:03,11.53,37,-1
09:36:12,11.53,40,-1
09:36:15,11.54,5,1
09:36:18,11.53,75,-1
09:36:21,11.55,2,1
09:36:24,11.55,35,1
09:36:27,11.55,8,1
09:36:30,11.56,394,1
09:36:33,11.56,8,1
09:36:36,11.57,2,1
09:36:39,11.57,17,1
09:36:42,11.58,6,1
09:36:48,11.58,19,1
09:36:51,11.58,20,1
09:36:57,11.59,20,1
09:37:00,11.59,14,1
09:37:03,11.59,6,1
09:37:09,11.6,4,1
09:37:15,11.6,3,1
09:37:18,11.6,44,1
09:37:21,11.59,1,-1
09:37:27,11.6,5,1
