时间,成交价,手数,买卖盘性质
09:15:00,95.4,17,0
09:15:09,96.4,25,0
09:15:27,96.51,28,0
09:15:36,97.98,53,0
09:15:45,97.58,47,0
09:15:54,97.98,53,0
09:16:03,97.74,53,0
09:16:12,97.0,50,0
09:16:21,96.0,62,0
09:16:30,97.58,75,0
09:16:48,97.58,75,0
09:16:57,97.58,75,0
09:17:06,97.74,75,0
09:17:15,99.75,196,0
09:17:24,99.4,171,0
09:17:33,97.98,78,0
09:17:42,97.98,77,0
09:18:00,97.98,89,0
09:18:09,97.98,89,0
09:18:27,97.98,89,0
09:18:36,97.9,69,0
09:18:45,97.98,69,0
09:19:03,97.9,55,0
09:19:12,97.4,28,0
09:19:21,97.4,30,0
09:19:30,97.4,30,0
09:19:48,97.4,28,0
09:19:57,97.0,28,0
09:20:27,97.0,28,0
09:20:36,97.0,29,0
09:20:45,97.0,31,0
09:21:03,96.51,31,0
09:21:12,95.9,49,0
09:21:21,95.9,50,0
09:21:39,95.4,51,0
09:21:48,95.4,52,0
09:21:57,95.4,52,0
09:22:06,95.4,53,0
09:22:15,95.4,60,0
09:22:24,95.4,61,0
09:22:33,95.4,66,0
09:22:42,95.39,66,0
09:22:51,95.05,71,0
09:23:00,95.0,76,0
09:23:09,95.0,76,0
09:23:18,95.0,83,0
09:23:27,95.0,87,0
09:23:36,95.01,93,0
09:23:45,95.4,105,0
09:23:54,95.4,108,0
09:24:03,95.4,114,0
09:24:12,95.4,128,0
09:24:21,95.41,143,0
09:24:30,95.4,193,0
09:24:39,95.4,237,0
09:24:48,95.44,273,0
09:24:57,95.41,361,0
09:25:00,95.48,375,-1
09:30:00,95.8,311,1
09:30:03,95.8,60,-1
09:30:06,95.61,14,-1
09:30:09,95.68,22,1
09:30:12,95.85,34,1
09:30:15,95.6,17,-1
09:30:18,95.59,43,-1
09:30:21,95.55,35,-1
09:30:24,95.52,79,-1
09:30:27,95.5,139,-1
09:30:30,95.46,97,-1
09:30:33,95.13,84,-1
09:30:36,95.01,25,-1
09:30:39,95.05,32,1
09:30:42,95.05,40,-1
09:30:45,94.97,49,-1
09:30:48,94.88,6,-1
09:30:51,94.8,37,-1
09:30:54,94.75,12,-1
09:30:57,94.75,35,1
09:31:00,94.5,71,-1
09:31:03,94.45,28,-1
09:31:06,94.48,99,1
09:31:09,94.33,65,-1
09:31:12,94.42,49,1
09:31:15,94.31,64,-1
09:31:18,94.45,154,1
09:31:21,94.32,55,-1
09:31:24,94.44,20,1
09:31:27,94.46,21,-1
09:31:30,95.03,30,1
09:31:33,95.04,19,1
09:31:36,95.05,34,1
09:31:39,95.13,7,1
09:31:42,95.13,29,1
09:31:45,95.13,10,1
09:31:48,95.33,23,1
09:31:54,95.33,17,1
09:31:57,95.14,32,-1
09:32:00,95.0,66,-1
09:32:03,95.0,7,1
09:32:06,94.9,19,-1
09:32:09,95.0,25,1
09:32:12,95.33,13,1
09:32:15,94.99,11,-1
09:32:18,95.0,25,1
09:32:21,95.13,30,1
09:32:24,95.0,42,-1
09:32:27,94.7,33,-1
09:32:30,94.82,30,-1
09:32:33,94.82,12,1
09:32:36,94.71,11,-1
09:32:39,94.65,66,-1
09:32:42,94.52,99,-1
09:32:45,94.52,39,1
09:32:48,94.46,38,-1
09:32:51,94.46,45,1
09:32:54,94.49,37,1
09:32:57,94.49,61,-1
09:33:00,94.5,31,-1
09:33:03,94.49,35,-1
09:33:06,94.82,20,1
09:33:09,94.96,33,1
09:33:12,94.99,8,1
09:33:15,94.99,15,-1
09:33:18,95.3,16,1
