时间,成交价,手数,买卖盘性质
09:15:03,7.74,59,0
09:15:06,7.8,79,0
09:15:09,7.8,102,0
09:15:12,7.7,1015,0
09:15:21,7.7,1015,0
09:15:27,7.71,1015,0
09:15:36,7.72,1015,0
09:15:39,7.58,3371,0
09:15:42,7.58,3371,0
09:15:48,7.56,3443,0
09:15:51,7.56,3943,0
09:16:00,7.56,3953,0
09:16:03,7.56,4458,0
09:16:06,7.56,4525,0
09:16:09,7.56,4573,0
09:16:12,7.56,4625,0
09:16:15,7.56,4673,0
09:16:18,7.56,4734,0
09:16:21,7.56,4737,0
09:16:24,7.56,4740,0
09:16:27,7.56,4706,0
09:16:30,7.56,4813,0
09:16:33,7.56,4964,0
09:16:36,7.56,4999,0
09:16:39,7.56,5009,0
09:16:42,7.53,5584,0
09:16:45,7.53,5586,0
09:16:48,7.53,5519,0
09:16:54,7.53,5524,0
09:16:57,7.53,5586,0
09:17:00,7.53,5535,0
09:17:03,7.53,5528,0
09:17:06,7.53,5770,0
09:17:09,7.53,5800,0
09:17:12,7.53,5857,0
09:17:15,7.53,5856,0
09:17:18,7.53,5856,0
09:17:21,7.53,5871,0
09:17:24,7.53,5912,0
09:17:27,7.53,5923,0
09:17:30,7.53,6170,0
09:17:33,7.53,6154,0
09:17:36,7.53,6198,0
09:17:39,7.53,6216,0
09:17:42,7.53,6304,0
09:17:45,7.53,6474,0
09:17:48,7.53,6359,0
09:17:51,7.53,6474,0
09:17:54,7.53,6501,0
09:17:57,7.53,6685,0
09:18:00,7.53,6720,0
09:18:03,7.53,6763,0
09:18:09,7.53,6782,0
09:18:15,7.53,6785,0
09:18:18,7.53,6825,0
09:18:21,7.53,7004,0
09:18:24,7.53,7062,0
09:18:27,7.53,7122,0
09:18:30,7.53,7123,0
09:18:33,7.53,7133,0
09:18:36,7.53,7151,0
09:18:39,7.53,7297,0
09:18:42,7.53,7337,0
09:18:45,7.53,7113,0
09:18:48,7.53,7133,0
09:18:51,7.53,7373,0
09:18:54,7.53,7500,0
09:18:57,7.53,7554,0
09:19:00,7.53,7637,0
09:19:03,7.53,7654,0
09:19:09,7.53,7588,0
09:19:12,7.53,7518,0
09:19:15,7.53,7522,0
09:19:18,7.53,7625,0
09:19:21,7.53,7650,0
09:19:24,7.53,7630,0
09:19:27,7.53,7645,0
09:19:30,7.53,7657,0
09:19:33,7.53,7964,0
09:19:36,7.53,8082,0
09:19:39,7.53,8123,0
09:19:42,7.53,8252,0
09:19:45,7.72,944,0
09:19:57,7.7,939,0
09:20:03,7.7,960,0
09:20:06,7.7,961,0
09:20:12,7.7,961,0
09:20:18,7.7,961,0
09:20:21,7.7,961,0
09:20:24,7.68,1761,0
09:20:27,7.68,1761,0
09:20:30,7.68,1761,0
09:20:36,7.68,1761,0
09:20:42,7.68,1761,0
09:20:45,7.68,1761,0
09:20:48,7.69,1761,0
09:20:51,7.69,1761,0
09:20:54,7.69,1786,0
09:20:57,7.69,1826,0
09:21:03,7.69,1826,0
09:21:09,7.69,1826,0
09:21:12,7.7,1826,0
09:21:15,7.7,1826,0
09:21:21,7.7,1826,0
09:21:24,7.7,1826,0
09:21:27,7.7,1826,0
09:21:30,7.7,1826,0
09:21:33,7.7,1826,0
09:21:36,7.7,1826,0
09:21:39,7.7,1826,0
09:21:45,7.7,1826,0
09:21:51,7.7,1826,0
09:21:54,7.7,1826,0
09:21:57,7.7,1826,0
09:22:00,7.7,1826,0
09:22:03,7.7,1826,0
09:22:06,7.7,1826,0
09:22:09,7.7,1826,0
09:22:12,7.7,1826,0
09:22:15,7.7,1826,0
09:22:18,7.7,1826,0
09:22:21,7.7,1826,0
09:22:24,7.7,1826,0
09:22:27,7.7,1826,0
09:22:30,7.7,1826,0
09:22:33,7.7,1826,0
09:22:36,7.7,1826,0
09:22:42,7.7,1826,0
09:22:45,7.7,1838,0
09:22:48,7.7,1838,0
09:22:51,7.7,1838,0
09:22:54,7.7,1838,0
09:22:57,7.7,1838,0
09:23:00,7.7,1838,0
09:23:03,7.7,1838,0
09:23:06,7.7,1838,0
09:23:09,7.7,1838,0
09:23:12,7.7,1838,0
09:23:15,7.7,1838,0
09:23:21,7.7,1838,0
09:23:24,7.7,1838,0
09:23:27,7.7,1838,0
09:23:30,7.7,1838,0
09:23:33,7.7,1838,0
09:23:36,7.7,1838,0
09:23:39,7.7,1853,0
09:23:42,7.7,1853,0
09:23:45,7.7,1853,0
09:23:48,7.71,1853,0
09:23:51,7.71,1853,0
09:23:54,7.71,1921,0
09:23:57,7.71,1924,0
09:24:03,7.71,1924,0
09:24:06,7.71,1925,0
09:24:09,7.71,1992,0
09:24:12,7.71,1994,0
09:24:15,7.71,1994,0
09:24:18,7.71,1994,0
09:24:21,7.72,2169,0
09:24:24,7.72,2192,0
09:24:27,7.72,2205,0
09:24:30,7.72,2205,0
09:24:33,7.72,2206,0
09:24:36,7.72,2206,0
09:24:39,7.72,2254,0
09:24:42,7.73,2273,0
09:24:45,7.73,2273,0
09:24:48,7.73,2278,0
09:24:51,7.74,2523,0
09:24:54,7.74,2523,0
09:24:57,7.75,2523,0
09:25:00,7.81,2802,-1
09:30:00,7.83,144,1
09:30:03,7.87,201,1
09:30:06,7.83,487,-1
09:30:09,7.87,453,1
09:30:12,7.87,1289,1
09:30:15,7.85,828,-1
09:30:18,7.87,410,1
09:30:21,7.87,401,1
09:30:24,7.88,628,1
09:30:27,7.88,688,1
09:30:30,7.9,533,1
09:30:33,7.91,414,1
09:30:36,7.92,214,1
09:30:39,7.9,601,-1
09:30:42,7.9,531,1
09:30:45,7.89,1510,-1
09:30:48,7.88,226,-1
09:30:51,7.89,215,1
09:30:54,7.87,953,-1
09:30:57,7.88,727,1
09:31:00,7.87,383,-1
09:31:03,7.87,1525,-1
09:31:06,7.87,434,-1
