时间,成交价,手数,买卖盘性质
09:15:00,1.34,6303,0
09:15:09,1.34,25751,0
09:15:18,1.34,26918,0
09:15:27,1.34,26919,0
09:15:36,1.34,31748,0
09:15:45,1.34,31832,0
09:15:54,1.34,31908,0
09:16:03,1.34,31859,0
09:16:12,1.34,32002,0
09:16:21,1.34,30843,0
09:16:30,1.34,25378,0
09:16:39,1.34,24486,0
09:16:48,1.34,23469,0
09:16:57,1.34,23434,0
09:17:06,1.34,23438,0
09:17:15,1.34,22367,0
09:17:24,1.34,22396,0
09:17:33,1.34,22546,0
09:17:42,1.34,22474,0
09:17:51,1.34,25900,0
09:18:00,1.34,25631,0
09:18:09,1.34,17352,0
09:18:18,1.34,17288,0
09:18:27,1.34,17081,0
09:18:36,1.34,17081,0
09:18:45,1.34,16904,0
09:18:54,1.34,17193,0
09:19:03,1.34,16928,0
09:19:12,1.34,16858,0
09:19:21,1.34,17384,0
09:19:30,1.34,16788,0
09:19:39,1.34,11789,0
09:19:48,1.34,3761,0
09:19:57,1.34,2240,0
09:20:00,1.34,2251,0
09:20:09,1.34,2262,0
09:20:18,1.34,2262,0
09:20:27,1.34,7263,0
09:20:36,1.34,7268,0
09:20:45,1.34,7392,0
09:20:54,1.34,7396,0
09:21:03,1.34,7581,0
09:21:12,1.34,7586,0
09:21:21,1.34,7588,0
09:21:30,1.34,7808,0
09:21:39,1.34,7835,0
09:21:48,1.34,7871,0
09:21:57,1.34,7891,0
09:22:06,1.34,7902,0
09:22:15,1.34,7902,0
09:22:24,1.34,7905,0
09:22:33,1.34,7934,0
09:22:42,1.34,7934,0
09:22:51,1.34,8025,0
09:23:00,1.34,8026,0
09:23:09,1.34,8041,0
09:23:18,1.34,8042,0
09:23:27,1.34,8132,0
09:23:36,1.34,8152,0
09:23:45,1.34,8180,0
09:23:54,1.34,8892,0
09:24:03,1.34,8900,0
09:24:12,1.34,9056,0
09:24:21,1.34,9085,0
09:24:30,1.34,9095,0
09:24:39,1.34,9095,0
09:24:48,1.34,9122,0
09:24:57,1.34,9145,0
09:25:00,1.34,9489,1
09:30:00,1.34,1013,1
09:30:03,1.34,1595,1
09:30:06,1.34,770,1
09:30:09,1.34,3,1
09:30:15,1.34,21,1
09:30:21,1.34,25,1
09:30:24,1.34,12,1
09:30:27,1.34,105,1
09:30:30,1.34,6,1
09:30:33,1.34,88,1
09:30:39,1.34,74,1
09:30:42,1.34,21,1
09:30:48,1.34,6,1
09:30:51,1.34,8,1
09:30:57,1.34,2,1
09:31:06,1.34,10,1
09:31:09,1.34,3,1
09:31:12,1.34,18,1
09:31:15,1.34,1,1
09:31:24,1.34,1,1
09:31:27,1.34,4,1
09:31:30,1.34,6,1
09:31:45,1.34,30,1
09:32:00,1.34,10,1
09:32:03,1.34,7,1
09:32:12,1.34,9,1
09:32:24,1.34,70,1
09:32:30,1.34,11,1
09:32:33,1.34,2,1
09:32:36,1.34,5000,1
09:32:39,1.34,5,1
09:32:42,1.34,61,1
09:32:45,1.34,138,1
09:32:48,1.34,200,1
09:32:51,1.34,10,1
09:32:54,1.34,80,1
09:32:57,1.34,559,1
09:33:00,1.34,30,1
09:33:06,1.34,108,1
09:33:09,1.34,28,1
09:33:12,1.34,30,1
09:33:15,1.34,35,1
09:33:18,1.34,779,1
09:33:24,1.34,154,1
09:33:27,1.34,213,1
09:33:30,1.34,58,1
09:33:33,1.34,117,1
09:33:36,1.34,2,1
09:33:39,1.34,13,1
09:33:42,1.34,126,1
09:33:45,1.34,230,1
09:33:48,1.34,15,1
09:33:51,1.34,27,1
09:33:54,1.34,606,1
09:33:57,1.34,1,1
09:34:00,1.34,8,1
09:34:03,1.34,57,1
09:34:12,1.34,5,1
09:34:18,1.34,45,1
09:34:21,1.34,67,1
09:34:24,1.34,31,1
09:34:27,1.34,244,1
09:34:30,1.34,155,1
09:34:36,1.34,58,1
09:34:39,1.34,10,1
09:34:42,1.34,1,1
09:34:48,1.34,2,1
09:34:54,1.34,5,1
09:35:00,1.34,5,1
09:35:06,1.34,15,1
09:35:15,1.34,20,1
09:35:21,1.34,5,1
09:35:24,1.34,13,1
09:35:27,1.34,1,1
09:35:39,1.34,3,1
09:35:54,1.34,8,1
09:36:00,1.34,1,1
09:36:06,1.34,9,1
09:36:09,1.34,88,1
09:36:12,1.34,10,1
09:36:36,1.34,20,1
09:36:42,1.34,10,1
09:36:45,1.34,6,1
09:36:48,1.34,2,1
09:36:54,1.34,38,1
09:37:00,1.34,11,1
09:37:03,1.34,5,1
09:37:09,1.34,31,1
09:37:12,1.34,274,1
09:37:15,1.34,2,1
09:37:18,1.34,65,1
09:37:21,1.34,6,1
09:37:24,1.34,10,1
09:37:27,1.34,10,1
09:37:33,1.34,1,1
09:37:36,1.34,47,1
09:37:45,1.34,12,1
09:37:51,1.34,1,1
09:38:03,1.34,1,1
09:38:09,1.34,12,1
09:38:12,1.34,12,1
09:38:18,1.34,4,1
09:38:27,1.34,52,1
09:38:33,1.34,32,1
09:38:42,1.34,2,1
09:38:45,1.34,71,1
09:39:09,1.34,8,1
09:39:12,1.34,120,1
09:39:18,1.34,1,1
09:39:21,1.34,15,1
09:39:45,1.34,22,1
09:39:48,1.34,20,1
09:39:57,1.34,5,1
09:40:06,1.34,56,1
09:40:12,1.34,50,1
09:40:21,1.34,20,1
09:40:30,1.34,3,1
09:40:36,1.34,42,1
09:41:00,1.34,50,1
09:41:09,1.34,10,1
09:41:15,1.34,2,1
09:41:18,1.34,74,1
09:41:24,1.34,14,1
09:41:45,1.34,5,1
09:41:54,1.34,2,1
09:42:03,1.34,9,1
09:42:06,1.34,2,1
09:42:12,1.34,10,1
09:42:18,1.34,1,1
09:42:21,1.34,49,1
09:42:33,1.34,519,1
09:42:36,1.34,3,1
09:42:51,1.34,20,1
09:43:03,1.34,12,1
09:43:09,1.34,10,1
09:43:15,1.34,7,1
09:43:18,1.34,10,1
09:43:21,1.34,30,1
09:43:36,1.34,16,1
09:43:45,1.34,16,1
09:44:00,1.34,3,1
09:44:06,1.34,306,1
09:44:15,1.34,15,1
09:44:24,1.34,34,1
09:44:27,1.34,42,1
09:44:30,1.34,10,1
09:44:36,1.34,5,1
09:44:45,1.34,2,1
09:44:48,1.34,1,1
09:44:54,1.34,16,1
09:44:57,1.34,6,1
09:45:18,1.34,10,1
09:45:24,1.34,12,1
09:45:27,1.34,7,1
09:45:33,1.34,20,1
09:45:42,1.34,5,1
09:45:48,1.34,6,1
09:46:06,1.34,37,1
09:46:18,1.34,1,1
09:46:27,1.34,270,1
09:46:33,1.34,10,1
09:46:39,1.34,2,1
09:46:42,1.34,37,1
09:46:48,1.34,10,1
09:46:51,1.34,10,1
09:47:06,1.34,40,1
09:47:15,1.34,400,1
09:47:36,1.34,11,1
09:47:51,1.34,2,1
09:48:06,1.34,1,1
09:48:09,1.34,1,1
09:48:12,1.34,5,1
09:48:33,1.34,2,1
09:48:39,1.34,50,1
09:48:42,1.34,30,1
09:48:54,1.34,776,1
09:49:03,1.34,1,1
09:49:21,1.34,8,1
09:49:24,1.34,10,1
09:49:33,1.34,16,1
09:49:39,1.34,8,1
09:49:45,1.34,3,1
09:49:57,1.34,3,1
09:50:03,1.34,6,1
09:50:15,1.34,6,1
09:50:21,1.34,10,1
09:50:24,1.34,50,1
09:50:30,1.34,3,1
09:50:54,1.34,1,1
09:51:09,1.34,22,1
09:51:12,1.34,8,1
09:51:18,1.34,2,1
09:51:24,1.34,55,1
09:51:36,1.34,7,1
09:51:45,1.34,5,1
09:51:54,1.34,22,1
09:52:15,1.34,16,1
09:52:21,1.34,50,1
09:52:42,1.34,1,1
09:52:54,1.34,1,1
09:52:57,1.34,1,1
09:53:12,1.34,9,1
09:53:33,1.34,5,1
09:53:36,1.34,3,1
09:54:24,1.34,1176,1
09:54:42,1.34,30,1
09:55:06,1.34,1,1
09:55:27,1.34,10,1
09:55:42,1.34,1,1
09:56:00,1.34,1,1
09:56:03,1.34,5,1
09:56:21,1.34,1,1
09:56:33,1.34,2,1
09:57:09,1.34,1,1
09:57:24,1.34,1,1
09:57:48,1.34,3,1
09:58:03,1.34,380,1
09:58:15,1.34,16,1
09:58:18,1.34,13,1
09:58:51,1.34,10,1
09:58:54,1.34,750,1
09:59:03,1.34,37,1
09:59:12,1.34,1,1
09:59:18,1.34,28,1
09:59:36,1.34,10,1
09:59:51,1.34,1,1
10:00:24,1.34,3,1
10:00:36,1.34,11,1
10:00:45,1.34,2,1
10:01:12,1.34,2,1
10:01:30,1.34,3,1
10:01:36,1.34,2,1
10:01:45,1.34,10,1
10:01:51,1.34,1,1
10:01:54,1.34,14,1
10:02:12,1.34,2,1
10:02:27,1.34,25,1
10:02:48,1.34,20,1
10:03:33,1.34,10,1
10:03:36,1.34,3,1
10:03:42,1.34,20,1
10:03:51,1.34,5,1
10:04:18,1.34,3,1
10:04:21,1.34,69,1
10:04:42,1.34,4,1
10:05:03,1.34,30,1
10:05:21,1.34,30,1
10:05:36,1.34,9,1
10:06:03,1.34,20,1
10:06:09,1.34,3,1
10:06:30,1.34,4,1
10:06:57,1.34,10,1
10:07:33,1.34,1,1
10:08:03,1.34,1,1
10:08:18,1.34,3,1
10:09:15,1.34,39,1
10:09:24,1.34,2,1
10:09:33,1.34,5,1
10:09:48,1.34,4,1
10:10:27,1.34,15,1
10:11:06,1.34,218,1
10:11:09,1.34,81,1
10:11:21,1.34,15,1
10:11:39,1.34,5,1
10:12:06,1.34,10,1
10:13:09,1.34,26,1
10:13:24,1.34,1,1
10:13:30,1.34,3,1
10:14:12,1.34,24,1
10:14:15,1.34,7,1
10:15:27,1.34,2,1
10:15:33,1.34,3,1
10:15:36,1.34,3,1
10:15:39,1.34,14,1
10:16:00,1.34,4,1
10:16:51,1.34,22,1
10:17:06,1.34,17,1
10:17:36,1.34,3,1
10:18:09,1.34,2,1
10:18:15,1.34,29,1
10:18:21,1.34,2,1
10:18:36,1.34,1,1
10:19:06,1.34,3,1
10:20:12,1.34,13,1
10:20:57,1.34,4,1
10:21:27,1.34,44,1
10:22:09,1.34,5,1
10:23:36,1.34,14,1
10:24:45,1.34,457,1
10:25:48,1.34,1,1
10:26:12,1.34,7,1
10:26:18,1.34,5,1
10:26:24,1.34,1,1
10:26:27,1.34,3,1
10:26:51,1.34,10,1
10:27:18,1.34,1,1
10:27:24,1.34,5,1
10:27:57,1.34,5,1
10:29:39,1.34,173,1
10:30:36,1.34,157,1
10:31:12,1.34,15,1
10:31:45,1.34,1,1
10:32:00,1.34,2,1
10:32:03,1.34,10,1
10:32:18,1.34,1,1
10:33:51,1.34,6,1
10:35:18,1.34,2,1
10:36:03,1.34,1,1
10:37:03,1.34,4,1
10:37:06,1.34,230,1
10:37:12,1.34,5,1
10:37:51,1.34,161,1
10:38:09,1.34,4,1
10:38:27,1.34,108,1
10:38:45,1.34,1,1
10:39:39,1.34,10,1
10:41:42,1.34,300,1
10:42:21,1.34,1,1
10:43:00,1.34,3,1
10:43:27,1.34,1,1
10:43:36,1.34,1,1
10:44:54,1.34,1,1
10:45:18,1.34,1,1
10:46:24,1.34,1,1
10:46:45,1.34,65,1
10:46:48,1.34,400,1
10:47:24,1.34,4,1
10:47:45,1.34,3,1
10:47:51,1.34,13,1
10:47:54,1.34,2,1
10:48:15,1.34,4,1
10:48:24,1.34,1,1
10:51:21,1.34,49,1
10:51:45,1.34,2,1
10:52:27,1.34,47,1
10:53:36,1.34,2,1
10:54:33,1.34,2,1
10:55:36,1.34,1,1
10:55:42,1.34,5,1
10:55:57,1.34,1,1
10:56:15,1.34,5,1
10:56:27,1.34,17,1
10:56:39,1.34,5,1
10:57:27,1.34,3,1
10:57:42,1.34,3,1
10:57:57,1.34,4,1
