时间,成交价,手数,买卖盘性质
09:15:00,7.04,5011,0
09:15:09,7.04,5036,0
09:15:18,6.98,5036,0
09:15:27,6.98,5037,0
09:15:36,6.98,5037,0
09:15:45,6.96,5037,0
09:15:54,6.86,5037,0
09:16:03,6.83,5037,0
09:16:12,6.83,5037,0
09:16:21,6.83,5037,0
09:16:30,6.83,5037,0
09:16:39,6.83,5037,0
09:16:48,6.83,5037,0
09:16:57,6.83,5037,0
09:17:06,6.8,5037,0
09:17:15,6.8,5037,0
09:17:24,6.8,5037,0
09:17:33,6.79,5037,0
09:17:42,6.79,5042,0
09:17:51,6.75,5043,0
09:18:00,6.75,5043,0
09:18:09,6.75,5074,0
09:18:18,6.75,5076,0
09:18:27,6.75,5076,0
09:18:36,6.69,5228,0
09:18:45,6.66,5152,0
09:18:54,6.66,5152,0
09:19:03,6.66,5088,0
09:19:12,6.66,5091,0
09:19:21,6.66,5060,0
09:19:30,6.6,4478,0
09:19:39,6.47,3543,0
09:19:48,6.26,2090,0
09:19:57,5.6,1314,0
09:20:00,5.6,1325,0
09:20:18,5.66,1406,0
09:20:27,5.6,1492,0
09:20:36,5.6,1492,0
09:20:45,5.6,1498,0
09:20:54,5.61,1503,0
09:21:03,5.66,1615,0
09:21:12,5.66,1617,0
09:21:21,5.66,1840,0
09:21:30,5.66,2029,0
09:21:39,5.66,2170,0
09:21:48,5.66,2176,0
09:21:57,5.66,2216,0
09:22:06,5.67,2253,0
09:22:15,5.67,2275,0
09:22:24,5.69,2311,0
09:22:33,5.67,2343,0
09:22:42,5.7,2520,0
09:22:51,5.7,2689,0
09:23:00,5.69,2792,0
09:23:09,5.7,2818,0
09:23:18,5.7,2848,0
09:23:27,5.7,2853,0
09:23:36,5.72,2914,0
09:23:45,5.75,2931,0
09:23:54,5.77,2988,0
09:24:03,5.8,3341,0
09:24:12,5.81,3419,0
09:24:21,5.83,3776,0
09:24:30,5.8,4247,0
09:24:39,5.87,4405,0
09:24:48,5.84,4904,0
09:24:57,5.89,5693,0
09:25:00,5.93,5840,-1
09:30:00,5.99,1909,1
09:30:03,5.99,607,-1
09:30:06,6.03,277,1
09:30:09,6.01,489,-1
09:30:12,6.03,1310,1
09:30:15,5.98,1529,-1
09:30:18,5.99,1030,1
09:30:21,6.01,578,1
09:30:24,5.99,398,-1
09:30:27,5.97,637,-1
09:30:30,5.97,1354,-1
09:30:33,5.96,992,-1
09:30:36,5.97,378,1
09:30:39,5.96,521,-1
09:30:42,5.95,1957,-1
09:30:45,5.95,1747,-1
09:30:48,5.94,382,-1
09:30:51,5.95,389,1
09:30:54,5.95,1150,1
09:30:57,5.95,842,1
09:31:00,5.96,427,1
09:31:03,5.97,720,1
09:31:06,6.01,134,1
09:31:09,6.02,285,1
09:31:12,6.03,264,1
09:31:15,6.03,185,-1
09:31:18,6.04,651,1
09:31:21,5.97,1574,-1
09:31:24,5.99,757,1
09:31:27,5.99,254,1
09:31:30,5.99,207,-1
09:31:33,5.99,275,1
09:31:36,6.0,234,1
09:31:39,6.0,574,1
09:31:42,5.99,216,-1
09:31:45,5.98,299,-1
09:31:48,5.97,448,-1
09:31:51,5.94,979,-1
09:31:54,5.92,218,-1
09:31:57,5.92,517,-1
09:32:00,5.92,606,-1
09:32:03,5.92,460,-1
09:32:06,5.9,1835,-1
09:32:09,5.89,672,-1
09:32:12,5.88,195,-1
09:32:15,5.87,340,-1
09:32:18,5.88,981,1
09:32:21,5.85,890,-1
09:32:24,5.85,460,1
09:32:27,5.84,167,-1
09:32:30,5.81,461,-1
09:32:33,5.8,608,-1
09:32:36,5.8,1670,-1
09:32:39,5.8,1300,1
09:32:42,5.81,1162,1
09:32:45,5.82,366,1
09:32:48,5.81,974,-1
09:32:51,5.8,435,-1
09:32:54,5.81,451,1
09:32:57,5.81,131,-1
09:33:00,5.81,426,-1
09:33:03,5.84,347,1
09:33:06,5.84,359,-1
09:33:09,5.85,121,1
09:33:12,5.85,383,-1
09:33:15,5.85,438,-1
09:33:18,5.84,370,-1
09:33:21,5.84,396,1
09:33:24,5.84,211,1
09:33:27,5.83,608,-1
09:33:30,5.83,253,1
09:33:33,5.83,947,1
09:33:36,5.83,418,-1
09:33:39,5.82,135,-1
09:33:42,5.82,115,-1
09:33:45,5.84,329,1
09:33:48,5.82,262,-1
09:33:51,5.85,121,1
09:33:54,5.85,331,-1
09:33:57,5.85,184,-1
09:34:00,5.86,709,1
09:34:03,5.86,176,-1
09:34:06,5.86,45,-1
09:34:09,5.86,262,1
09:34:12,5.84,111,-1
09:34:15,5.84,114,-1
09:34:18,5.85,590,1
09:34:21,5.86,33,1
09:34:24,5.85,220,-1
09:34:27,5.86,61,1
09:34:30,5.86,301,-1
09:34:33,5.86,190,-1
09:34:36,5.86,208,-1
09:34:39,5.87,301,1
09:34:42,5.87,454,-1
09:34:45,5.88,95,1
09:34:48,5.88,42,1
09:34:51,5.89,53,1
09:34:54,5.89,152,1
09:34:57,5.91,4,1
09:35:00,5.91,134,1
09:35:03,5.91,506,-1
09:35:06,5.89,242,-1
09:35:09,5.91,205,1
09:35:12,5.89,82,-1
09:35:15,5.87,99,-1
09:35:18,5.86,584,-1
09:35:21,5.85,485,-1
09:35:24,5.8,1028,-1
09:35:27,5.8,71,-1
09:35:30,5.8,192,-1
09:35:33,5.83,109,1
09:35:36,5.81,831,-1
09:35:39,5.84,478,1
09:35:42,5.84,427,-1
09:35:45,5.85,122,1
09:35:48,5.84,138,-1
09:35:51,5.84,47,1
09:35:54,5.87,1210,1
09:35:57,5.86,241,-1
09:36:00,5.86,99,-1
09:36:03,5.86,137,-1
09:36:06,5.86,149,-1
09:36:09,5.86,213,-1
09:36:12,5.84,99,-1
09:36:15,5.85,19,1
09:36:18,5.84,250,-1
09:36:21,5.85,143,1
09:36:24,5.84,167,-1
09:36:27,5.85,292,1
09:36:30,5.84,127,-1
09:36:33,5.82,464,-1
09:36:36,5.84,32,1
09:36:39,5.83,201,-1
09:36:42,5.83,35,-1
09:36:45,5.83,370,-1
09:36:48,5.83,185,1
09:36:51,5.83,380,1
09:36:54,5.84,203,1
09:36:57,5.84,81,1
09:37:00,5.84,302,1
09:37:03,5.83,340,-1
09:37:06,5.83,267,1
09:37:09,5.83,55,1
09:37:12,5.83,82,-1
09:37:15,5.83,65,-1
09:37:18,5.83,247,-1
09:37:21,5.83,155,1
09:37:24,5.83,243,1
09:37:27,5.83,187,-1
09:37:30,5.83,155,-1
09:37:33,5.84,387,1
09:37:36,5.85,61,1
09:37:39,5.84,151,-1
09:37:42,5.85,178,1
09:37:45,5.86,119,1
09:37:48,5.88,213,1
09:37:51,5.87,26,-1
09:37:54,5.89,668,1
09:37:57,5.89,15,-1
09:38:00,5.9,97,1
09:38:03,5.91,101,1
09:38:06,5.9,57,-1
09:38:09,5.91,60,1
09:38:12,5.9,183,-1
09:38:15,5.9,661,1
09:38:18,5.88,916,-1
09:38:21,5.92,25,1
09:38:24,5.89,94,-1
09:38:27,5.9,104,1
09:38:30,5.94,852,1
09:38:33,5.91,457,-1
09:38:36,5.94,77,1
09:38:39,5.92,44,-1
09:38:42,5.94,60,1
09:38:45,5.94,78,1
09:38:48,5.94,132,1
09:38:51,5.95,223,1
09:38:54,5.94,151,-1
09:38:57,5.95,98,1
09:39:00,5.96,350,1
09:39:03,5.96,169,-1
09:39:06,5.98,157,1
09:39:09,5.98,34,1
09:39:12,5.98,152,-1
09:39:15,5.98,191,1
09:39:18,5.97,447,-1
09:39:21,5.98,179,1
09:39:24,5.97,192,-1
09:39:27,5.98,435,1
09:39:30,5.96,86,-1
09:39:33,5.95,192,-1
09:39:36,5.94,711,-1
09:39:39,5.96,77,1
09:39:42,5.96,67,1
09:39:45,5.95,91,-1
09:39:48,5.94,90,-1
09:39:51,5.94,134,-1
09:39:54,5.95,29,1
09:39:57,5.95,147,1
09:40:00,5.93,51,-1
09:40:03,5.95,166,1
09:40:06,5.95,54,-1
09:40:09,5.93,30,-1
09:40:12,5.94,1,1
09:40:18,5.94,11,-1
09:40:21,5.94,126,-1
09:40:24,5.94,25,1
09:40:27,5.93,75,-1
09:40:30,5.95,550,1
09:40:33,5.95,27,-1
09:40:36,5.95,20,-1
09:40:39,5.96,117,1
09:40:42,5.96,23,1
09:40:45,5.96,85,1
09:40:48,5.95,285,-1
09:40:51,5.96,77,1
09:40:54,5.96,167,1
09:40:57,5.95,361,-1
09:41:00,5.96,51,1
09:41:03,5.93,412,-1
09:41:06,5.96,1006,1
09:41:09,5.95,29,1
09:41:12,5.94,41,1
09:41:15,5.94,16,1
09:41:18,5.95,32,1
09:41:21,5.94,133,-1
09:41:24,5.95,28,1
09:41:27,5.95,23,1
09:41:30,5.94,115,-1
09:41:33,5.94,4,1
09:41:36,5.93,129,-1
09:41:39,5.94,53,1
09:41:42,5.94,137,-1
09:41:45,5.94,65,1
09:41:48,5.93,25,-1
09:41:51,5.94,42,1
09:41:54,5.93,113,-1
09:41:57,5.93,185,-1
09:42:00,5.93,72,-1
09:42:03,5.94,285,1
09:42:06,5.94,381,-1
09:42:09,5.94,124,-1
09:42:12,5.96,75,1
09:42:15,5.96,266,1
09:42:18,5.96,40,1
09:42:21,5.97,244,1
09:42:24,5.97,393,1
09:42:27,5.97,46,1
09:42:30,5.97,162,1
09:42:33,5.97,37,1
09:42:36,5.97,262,1
09:42:39,5.97,64,-1
09:42:42,5.99,264,1
09:42:45,6.0,60,1
09:42:48,6.0,131,1
09:42:51,6.01,151,1
09:42:54,6.01,5,-1
09:42:57,6.02,240,1
09:43:00,6.02,154,1
09:43:03,6.03,192,1
09:43:06,6.01,525,-1
09:43:09,6.03,425,1
09:43:12,6.03,290,1
09:43:15,6.02,69,-1
09:43:18,6.01,767,-1
09:43:21,6.01,179,-1
09:43:24,6.0,90,-1
09:43:27,6.02,160,1
09:43:30,6.01,103,-1
09:43:33,6.01,9,-1
09:43:36,6.03,162,1
09:43:39,6.02,51,-1
09:43:42,6.02,89,1
09:43:45,6.03,226,1
09:43:48,6.04,374,1
09:43:51,6.03,311,-1
09:43:54,6.04,118,1
09:43:57,6.04,205,-1
09:44:00,6.03,616,-1
09:44:03,6.03,274,-1
09:44:06,6.03,227,1
09:44:09,6.03,606,1
09:44:12,6.04,283,1
09:44:15,6.03,589,-1
09:44:18,6.04,25,-1
09:44:21,6.04,32,-1
09:44:24,6.06,438,1
09:44:27,6.07,160,1
09:44:30,6.06,10,-1
09:44:33,6.06,149,-1
09:44:36,6.05,364,-1
09:44:39,6.07,324,1
09:44:42,6.06,52,-1
09:44:45,6.07,694,1
09:44:48,6.08,395,1
09:44:51,6.07,393,-1
09:44:54,6.05,265,-1
09:44:57,6.05,185,-1
09:45:00,6.06,141,1
09:45:03,6.06,121,1
09:45:06,6.06,425,1
09:45:09,6.06,356,1
09:45:12,6.07,235,1
09:45:15,6.07,1158,1
09:45:18,6.08,240,1
09:45:21,6.1,385,1
09:45:24,6.1,61,1
09:45:27,6.11,384,1
09:45:30,6.11,182,1
09:45:33,6.12,108,1
09:45:36,6.13,163,1
09:45:39,6.14,448,1
09:45:42,6.15,443,1
09:45:45,6.15,1107,-1
09:45:48,6.19,409,1
09:45:51,6.19,354,-1
09:45:54,6.21,440,1
09:45:57,6.21,311,1
09:46:00,6.21,642,-1
09:46:03,6.19,463,-1
09:46:06,6.18,1659,-1
09:46:09,6.16,694,-1
09:46:12,6.17,729,1
09:46:15,6.15,563,-1
09:46:18,6.11,568,-1
09:46:21,6.15,169,1
09:46:24,6.13,159,-1
09:46:27,6.15,187,1
09:46:30,6.13,143,-1
09:46:33,6.13,223,1
09:46:36,6.13,248,1
09:46:39,6.14,75,1
09:46:42,6.14,165,-1
09:46:45,6.15,162,1
09:46:48,6.15,234,1
09:46:51,6.16,305,1
09:46:54,6.16,362,1
09:46:57,6.16,631,1
09:47:00,6.17,542,1
09:47:03,6.17,361,1
09:47:06,6.18,132,1
09:47:09,6.18,230,1
09:47:12,6.19,224,1
09:47:15,6.18,255,-1
09:47:18,6.19,250,1
09:47:21,6.19,483,-1
09:47:24,6.2,288,1
09:47:27,6.17,474,-1
09:47:30,6.16,922,-1
09:47:33,6.17,198,1
09:47:36,6.15,118,-1
09:47:39,6.17,152,1
09:47:42,6.15,48,-1
09:47:45,6.16,137,1
09:47:48,6.16,348,1
09:47:51,6.16,217,-1
09:47:54,6.16,148,-1
09:47:57,6.16,160,-1
09:48:00,6.16,142,1
09:48:03,6.16,470,1
09:48:06,6.15,212,-1
09:48:09,6.14,170,-1
09:48:12,6.14,219,-1
09:48:15,6.15,143,1
09:48:18,6.14,106,1
09:48:21,6.13,225,-1
09:48:24,6.15,554,1
09:48:27,6.12,91,-1
09:48:30,6.13,74,1
09:48:33,6.11,104,-1
09:48:36,6.11,46,-1
09:48:39,6.11,134,-1
09:48:42,6.11,58,-1
09:48:45,6.11,167,-1
09:48:48,6.11,253,1
09:48:51,6.11,353,-1
09:48:54,6.12,176,1
09:48:57,6.12,96,1
09:49:00,6.13,16,1
09:49:03,6.12,41,-1
09:49:06,6.13,23,1
09:49:09,6.14,66,1
09:49:12,6.13,9,-1
09:49:15,6.14,61,1
09:49:18,6.14,72,-1
09:49:21,6.14,89,-1
09:49:24,6.13,132,-1
09:49:27,6.14,77,1
09:49:30,6.14,84,-1
09:49:33,6.14,74,1
09:49:36,6.14,31,1
09:49:39,6.13,3,-1
09:49:42,6.13,5,-1
09:49:45,6.13,90,-1
09:49:48,6.13,194,-1
09:49:51,6.12,183,-1
09:49:54,6.13,215,1
09:49:57,6.12,72,-1
09:50:00,6.12,376,-1
09:50:03,6.11,216,-1
09:50:06,6.12,1005,1
09:50:09,6.11,724,1
09:50:12,6.11,3,1
09:50:15,6.1,74,1
09:50:18,6.07,329,-1
