时间,成交价,手数,买卖盘性质
09:15:00,4.18,128,0
09:15:09,4.18,374,0
09:15:45,4.18,374,0
09:15:54,4.18,374,0
09:16:03,4.18,374,0
09:16:21,4.18,374,0
09:16:39,4.18,374,0
09:17:15,4.18,374,0
09:17:24,4.17,374,0
09:18:00,4.17,374,0
09:18:09,4.17,374,0
09:18:18,4.17,374,0
09:18:27,4.17,374,0
09:18:36,4.17,383,0
09:18:45,4.17,388,0
09:18:54,4.17,388,0
09:19:12,4.17,388,0
09:19:30,4.17,379,0
09:19:39,4.17,379,0
09:19:48,4.17,379,0
09:20:00,4.17,379,0
09:20:36,4.17,387,0
09:20:45,4.17,387,0
09:20:54,4.17,387,0
09:21:03,4.17,387,0
09:21:12,4.17,387,0
09:21:30,4.17,387,0
09:21:39,4.17,387,0
09:21:57,4.17,388,0
09:22:06,4.17,398,0
09:22:15,4.17,399,0
09:22:24,4.17,399,0
09:22:33,4.17,399,0
09:22:42,4.17,399,0
09:22:51,4.17,399,0
09:23:09,4.17,399,0
09:23:27,4.18,1387,0
09:23:45,4.18,1392,0
09:23:54,4.18,1395,0
09:24:03,4.18,1395,0
09:24:12,4.18,1442,0
09:24:21,4.18,1442,0
09:24:30,4.18,1476,0
09:24:39,4.18,1486,0
09:24:48,4.18,1486,0
09:24:57,4.18,1658,0
09:25:00,4.18,1710,1
09:30:00,4.17,812,-1
09:30:03,4.17,922,1
09:30:06,4.17,788,1
09:30:09,4.17,857,-1
09:30:12,4.18,475,1
09:30:15,4.18,123,-1
09:30:18,4.21,459,1
09:30:21,4.23,1055,1
09:30:24,4.24,204,1
09:30:27,4.22,556,-1
09:30:30,4.24,348,1
09:30:33,4.23,94,1
09:30:36,4.23,201,1
09:30:39,4.23,116,-1
09:30:42,4.24,435,1
09:30:45,4.23,270,-1
09:30:48,4.23,77,-1
09:30:51,4.25,833,1
09:30:54,4.24,407,-1
09:30:57,4.25,388,-1
09:31:00,4.25,46,1
09:31:03,4.25,106,1
09:31:06,4.23,467,-1
09:31:09,4.25,876,1
09:31:12,4.26,353,1
09:31:15,4.26,343,1
09:31:18,4.25,114,1
09:31:21,4.26,436,1
09:31:24,4.29,1031,1
09:31:27,4.28,281,-1
09:31:30,4.28,355,1
09:31:33,4.29,245,1
09:31:36,4.31,496,1
09:31:39,4.33,763,1
09:31:42,4.38,741,1
09:31:45,4.4,7282,1
09:31:48,4.4,458,-1
09:31:51,4.4,496,-1
09:31:54,4.4,93,-1
09:31:57,4.4,1292,-1
09:32:00,4.4,249,-1
09:32:03,4.4,723,-1
09:32:06,4.4,1189,-1
09:32:09,4.4,383,-1
09:32:12,4.4,393,-1
09:32:15,4.4,329,-1
09:32:18,4.4,210,-1
09:32:21,4.4,529,-1
09:32:24,4.4,46,-1
09:32:27,4.4,70,-1
09:32:30,4.4,74,-1
09:32:33,4.4,337,-1
09:32:36,4.4,76,-1
09:32:39,4.4,73,-1
09:32:42,4.4,85,-1
09:32:45,4.4,497,-1
09:32:48,4.4,39,-1
09:32:51,4.4,11,-1
09:32:54,4.4,1259,-1
09:32:57,4.4,109,-1
09:33:00,4.4,183,-1
09:33:03,4.4,26,-1
09:33:06,4.4,455,-1
09:33:09,4.4,774,-1
09:33:12,4.4,23,-1
09:33:15,4.4,100,-1
09:33:18,4.4,25,-1
09:33:21,4.4,65,-1
09:33:24,4.4,20,-1
09:33:27,4.4,381,-1
09:33:30,4.4,120,-1
09:33:33,4.4,22,-1
09:33:36,4.4,80,-1
09:33:39,4.4,227,-1
09:33:42,4.4,20,-1
09:33:45,4.4,62,-1
