时间,成交价,手数,买卖盘性质
09:15:08,4.06,99,0
09:15:11,4.08,204,0
09:15:41,4.08,206,0
09:15:47,4.08,206,0
09:16:41,4.09,208,0
09:16:59,4.08,206,0
09:17:17,4.08,206,0
09:17:44,4.08,206,0
09:19:11,4.08,206,0
09:20:05,4.08,210,0
09:20:08,4.09,217,0
09:20:11,4.09,217,0
09:20:29,4.09,217,0
09:21:14,4.09,225,0
09:21:17,4.09,226,0
09:21:35,4.09,238,0
09:22:35,4.09,272,0
09:22:38,4.09,273,0
09:23:14,4.09,273,0
09:23:20,4.09,273,0
09:23:26,4.09,275,0
09:23:29,4.09,276,0
09:23:32,4.09,277,0
09:23:35,4.09,294,0
09:24:02,4.09,294,0
09:24:17,4.09,294,0
09:24:35,4.1,365,0
09:24:38,4.1,365,0
09:24:41,4.1,366,0
09:24:50,4.1,466,0
09:24:53,4.1,466,0
09:24:56,4.1,467,0
09:24:59,4.1,804,0
09:25:02,4.1,939,-1
09:30:02,4.1,96,-1
09:30:05,4.1,288,-1
09:30:08,4.11,531,1
09:30:11,4.1,510,-1
09:30:14,4.11,659,1
09:30:17,4.11,425,-1
09:30:20,4.11,330,-1
09:30:23,4.11,322,1
09:30:26,4.1,113,-1
09:30:29,4.11,794,1
09:30:32,4.11,448,1
09:30:35,4.11,242,-1
09:30:38,4.11,53,-1
09:30:41,4.11,69,-1
09:30:44,4.12,106,1
09:30:47,4.11,218,-1
09:30:50,4.11,409,-1
09:30:53,4.11,430,-1
09:30:56,4.11,76,1
09:30:59,4.1,20,-1
09:31:02,4.11,127,1
09:31:05,4.11,170,1
09:31:08,4.11,178,1
09:31:11,4.11,193,1
09:31:14,4.11,64,1
09:31:17,4.11,211,1
09:31:20,4.11,32,1
09:31:23,4.1,88,-1
09:31:29,4.11,49,1
09:31:32,4.11,96,1
09:31:35,4.11,21,1
09:31:38,4.11,65,1
09:31:41,4.1,98,-1
09:31:44,4.11,101,1
09:31:47,4.11,567,1
09:31:50,4.11,534,-1
09:31:53,4.11,80,-1
09:31:56,4.12,22,1
09:31:59,4.11,82,-1
09:32:02,4.11,9,-1
09:32:05,4.12,237,1
09:32:08,4.12,130,1
09:32:11,4.12,699,1
09:32:14,4.12,23,-1
09:32:17,4.13,116,1
09:32:20,4.13,115,1
09:32:23,4.13,100,1
09:32:26,4.12,61,-1
09:32:29,4.13,16,1
09:32:32,4.12,3048,-1
09:32:35,4.12,89,1
09:32:38,4.12,64,1
09:32:41,4.12,186,1
09:32:44,4.12,763,-1
09:32:47,4.12,549,1
09:32:50,4.12,222,1
09:32:53,4.12,43,1
09:32:56,4.12,107,-1
09:32:59,4.12,75,-1
09:33:02,4.13,246,1
09:33:05,4.13,26,1
09:33:08,4.13,56,1
09:33:11,4.13,36,1
09:33:14,4.13,42,1
09:33:17,4.12,9,-1
09:33:20,4.13,32,1
09:33:26,4.12,123,-1
09:33:29,4.12,492,-1
09:33:32,4.13,77,1
09:33:35,4.12,12,-1
09:33:38,4.12,54,-1
09:33:41,4.12,126,-1
09:33:44,4.13,2,1
09:33:47,4.12,75,-1
