时间,成交价,手数,买卖盘性质
09:15:00,38.12,105,0
09:15:09,38.02,114,0
09:15:18,39.0,139,0
09:15:27,38.02,169,0
09:15:36,38.02,179,0
09:15:45,38.0,217,0
09:15:54,38.0,162,0
09:16:03,38.0,152,0
09:16:12,38.0,161,0
09:16:21,38.12,185,0
09:16:39,37.01,311,0
09:16:48,38.0,179,0
09:16:57,38.0,185,0
09:17:06,38.0,197,0
09:17:15,38.0,197,0
09:17:24,39.0,249,0
09:17:33,39.0,269,0
09:17:42,39.0,272,0
09:17:51,39.0,272,0
09:18:00,39.0,311,0
09:18:18,39.03,314,0
09:18:27,39.06,318,0
09:18:45,39.06,313,0
09:18:54,39.03,332,0
09:19:03,39.0,304,0
09:19:12,38.56,256,0
09:19:21,38.7,247,0
09:19:30,38.0,237,0
09:19:39,39.0,316,0
09:19:48,39.0,312,0
09:19:57,39.0,312,0
09:20:00,39.0,312,0
09:20:09,39.0,317,0
09:20:18,39.0,317,0
09:20:36,39.0,317,0
09:20:45,39.0,347,0
09:20:54,39.0,365,0
09:21:03,39.0,367,0
09:21:12,39.0,378,0
09:21:21,39.0,382,0
09:21:30,39.0,398,0
09:21:39,39.0,406,0
09:21:48,39.0,410,0
09:21:57,39.0,411,0
09:22:06,39.0,453,0
09:22:15,39.0,458,0
09:22:24,38.8,475,0
09:22:33,38.51,508,0
09:22:42,38.51,508,0
09:22:51,38.56,543,0
09:23:00,38.56,544,0
09:23:09,38.5,586,0
09:23:18,38.44,603,0
09:23:27,38.38,681,0
09:23:36,38.22,760,0
09:23:45,38.2,774,0
09:23:54,38.06,828,0
09:24:03,38.2,880,0
09:24:12,38.3,973,0
09:24:21,38.15,1194,0
09:24:30,38.19,1261,0
09:24:39,38.15,1347,0
09:24:48,38.19,1459,0
09:24:57,38.3,1727,0
09:25:00,38.48,1923,1
09:30:00,38.55,1169,1
09:30:03,38.58,534,1
09:30:06,38.63,53,1
09:30:09,38.54,82,-1
09:30:12,38.51,161,-1
09:30:15,38.5,649,-1
09:30:18,38.46,277,-1
09:30:21,38.44,186,-1
09:30:24,38.38,129,-1
09:30:27,38.3,120,-1
09:30:30,38.3,109,-1
09:30:33,38.3,232,-1
09:30:36,38.23,265,-1
09:30:39,38.27,162,1
09:30:42,38.23,210,-1
09:30:45,38.19,202,-1
09:30:48,38.22,237,1
09:30:51,38.19,300,-1
09:30:54,38.18,250,-1
09:30:57,38.1,244,-1
09:31:00,38.08,101,-1
09:31:03,38.06,115,-1
09:31:06,38.05,166,-1
09:31:09,38.0,504,-1
09:31:12,37.97,131,-1
09:31:15,37.88,62,-1
09:31:18,37.8,137,-1
09:31:21,37.73,106,-1
09:31:24,37.72,127,-1
09:31:27,37.65,242,-1
09:31:30,37.65,144,-1
09:31:33,37.64,291,-1
09:31:36,37.53,207,-1
09:31:39,37.51,122,-1
09:31:42,37.5,243,-1
09:31:45,37.42,288,-1
09:31:48,37.38,290,-1
09:31:51,37.42,272,1
09:31:54,37.51,156,1
09:31:57,37.53,593,1
09:32:00,37.51,377,-1
09:32:03,37.53,254,1
09:32:06,37.56,177,1
09:32:09,37.6,66,1
09:32:12,37.65,128,1
09:32:15,37.62,43,-1
09:32:18,37.66,159,1
09:32:21,37.62,93,-1
09:32:24,37.67,107,1
09:32:27,37.7,37,1
09:32:30,37.77,86,1
09:32:33,37.77,46,1
09:32:36,37.71,184,-1
09:32:39,37.74,245,1
09:32:42,37.71,140,-1
09:32:45,37.71,456,1
09:32:48,37.6,103,-1
09:32:51,37.57,90,-1
09:32:54,37.53,95,-1
09:32:57,37.5,280,-1
09:33:00,37.49,110,-1
09:33:03,37.46,153,-1
09:33:06,37.4,47,-1
09:33:09,37.39,185,-1
09:33:12,37.39,321,1
09:33:15,37.43,122,-1
09:33:18,37.39,114,-1
09:33:21,37.43,142,1
09:33:24,37.38,307,-1
09:33:27,37.39,125,1
09:33:30,37.33,129,-1
09:33:33,37.33,176,-1
09:33:36,37.32,289,-1
09:33:39,37.41,601,1
09:33:42,37.36,150,-1
09:33:45,37.33,168,1
09:33:48,37.3,172,-1
09:33:51,37.3,211,1
09:33:54,37.21,72,-1
09:33:57,37.2,127,-1
09:34:00,37.23,216,1
09:34:03,37.21,197,-1
09:34:06,37.23,624,1
09:34:09,37.25,97,1
09:34:12,37.24,116,-1
09:34:15,37.25,90,-1
09:34:18,37.41,81,1
09:34:21,37.49,176,1
09:34:24,37.48,75,-1
09:34:27,37.49,72,-1
09:34:30,37.52,77,1
09:34:33,37.55,100,1
09:34:36,37.56,43,1
09:34:39,37.56,71,1
09:34:42,37.57,50,-1
09:34:45,37.6,14,-1
09:34:48,37.7,54,1
09:34:51,37.7,54,1
09:34:54,37.69,25,-1
09:34:57,37.73,37,1
09:35:00,37.75,49,1
09:35:03,37.75,99,1
09:35:06,37.71,95,-1
09:35:09,37.66,140,-1
09:35:12,37.66,140,-1
09:35:15,37.7,102,1
09:35:18,37.6,160,-1
09:35:21,37.66,106,1
09:35:24,37.57,77,-1
09:35:27,37.57,12,1
09:35:30,37.55,170,-1
09:35:33,37.55,46,1
09:35:36,37.51,197,-1
09:35:39,37.48,60,-1
09:35:42,37.49,27,1
09:35:45,37.48,35,-1
09:35:48,37.4,162,-1
09:35:51,37.41,39,1
09:35:54,37.41,109,1
09:35:57,37.35,66,-1
09:36:00,37.4,122,1
09:36:03,37.4,168,1
09:36:06,37.5,318,1
09:36:09,37.7,179,1
09:36:12,37.71,35,1
09:36:15,37.82,74,1
09:36:18,37.8,32,-1
09:36:21,37.86,104,1
09:36:24,37.9,24,1
09:36:27,37.9,31,1
09:36:30,37.97,84,1
09:36:33,37.98,17,1
09:36:36,38.0,33,1
09:36:39,38.0,79,1
09:36:42,38.0,80,1
09:36:45,38.2,82,1
09:36:48,38.2,26,1
09:36:51,38.19,49,-1
09:36:54,38.21,24,1
09:36:57,38.2,142,1
09:37:00,38.16,41,-1
09:37:03,38.16,55,-1
09:37:06,38.16,45,1
09:37:09,38.16,65,1
09:37:12,38.16,84,-1
09:37:15,38.16,58,1
09:37:18,38.16,26,1
09:37:21,38.05,19,-1
09:37:24,38.05,13,1
09:37:27,38.01,22,-1
09:37:30,38.03,81,1
09:37:33,38.0,184,-1
09:37:36,38.0,34,-1
09:37:39,38.0,49,-1
09:37:42,38.0,24,1
09:37:45,37.94,28,-1
09:37:48,37.88,20,-1
09:37:51,37.87,43,-1
09:37:54,37.9,28,1
09:37:57,37.9,16,1
09:38:00,37.99,35,1
09:38:03,37.96,13,-1
09:38:06,37.96,30,-1
09:38:09,38.01,32,1
09:38:12,38.05,61,1
09:38:15,38.06,33,1
09:38:18,38.06,16,1
09:38:21,38.1,33,1
09:38:24,38.14,7,1
09:38:27,38.16,44,1
09:38:30,38.16,31,1
09:38:33,38.17,20,1
09:38:36,38.16,49,-1
09:38:39,38.17,44,1
09:38:42,38.17,52,-1
09:38:45,38.2,41,1
09:38:48,38.18,27,-1
09:38:51,38.2,16,1
09:38:54,38.25,34,1
09:38:57,38.28,18,1
09:39:00,38.28,15,1
09:39:03,38.29,32,1
09:39:06,38.28,53,-1
09:39:09,38.3,28,1
09:39:12,38.28,66,-1
09:39:15,38.25,70,-1
09:39:18,38.2,144,-1
09:39:21,38.2,55,-1
09:39:24,38.17,15,-1
09:39:27,38.17,59,-1
09:39:30,38.17,51,-1
09:39:33,38.1,47,-1
09:39:36,38.1,6,-1
09:39:39,38.07,95,-1
09:39:42,38.03,46,-1
09:39:45,38.1,104,1
09:39:48,38.03,25,-1
09:39:51,38.08,33,1
09:39:54,38.03,100,-1
09:39:57,38.03,124,1
09:40:00,37.97,12,-1
09:40:03,37.97,117,1
09:40:06,37.97,21,1
09:40:09,37.9,54,-1
09:40:12,37.87,58,-1
09:40:15,37.92,173,1
09:40:18,38.0,40,1
09:40:21,38.03,49,1
09:40:24,38.0,26,-1
09:40:27,38.05,18,1
09:40:30,38.03,16,-1
09:40:33,38.04,8,-1
09:40:36,38.09,120,1
09:40:39,38.1,20,1
09:40:42,38.1,19,1
09:40:45,38.08,45,-1
09:40:48,38.16,13,1
09:40:51,38.28,143,1
09:40:54,38.28,26,-1
09:40:57,38.29,26,1
09:41:00,38.28,18,-1
09:41:03,38.29,58,1
09:41:06,38.32,45,1
09:41:09,38.32,34,-1
09:41:12,38.35,58,1
09:41:15,38.34,39,-1
09:41:18,38.35,26,1
09:41:21,38.35,11,1
09:41:24,38.36,3,1
09:41:27,38.36,24,-1
09:41:30,38.36,25,-1
09:41:33,38.37,39,1
09:41:36,38.37,32,-1
09:41:39,38.37,36,1
09:41:42,38.34,116,-1
09:41:45,38.33,25,-1
09:41:48,38.32,21,-1
09:41:51,38.32,84,-1
09:41:54,38.3,34,-1
09:41:57,38.3,78,-1
09:42:00,38.29,26,-1
09:42:03,38.28,82,-1
09:42:06,38.28,68,-1
09:42:09,38.18,16,-1
09:42:12,38.27,6,1
09:42:15,38.16,12,-1
09:42:18,38.11,24,-1
09:42:21,38.11,34,-1
09:42:24,38.11,39,-1
09:42:27,38.1,19,-1
09:42:30,38.11,39,1
09:42:33,38.1,25,-1
09:42:36,38.08,26,-1
09:42:39,38.1,16,1
09:42:42,38.08,50,-1
09:42:45,38.07,27,-1
09:42:48,38.08,51,1
09:42:51,38.08,87,1
09:42:54,38.1,74,1
09:42:57,38.14,17,1
09:43:00,38.1,15,-1
09:43:03,38.15,28,1
09:43:06,38.15,12,1
09:43:09,38.15,40,-1
09:43:12,38.11,33,-1
