时间,成交价,手数,买卖盘性质
09:15:36,21.51,150,0
09:16:12,21.51,150,0
09:16:39,21.51,150,0
09:16:57,21.51,150,0
09:17:33,21.51,150,0
09:17:51,21.51,150,0
09:18:00,21.51,150,0
09:18:09,21.51,150,0
09:18:18,21.51,150,0
09:18:27,22.26,0,0
09:23:09,22.26,1,0
09:23:45,22.2,1,0
09:24:03,21.6,9,0
09:24:12,21.6,9,0
09:24:21,21.6,9,0
09:24:30,21.6,9,0
09:24:39,21.62,20,0
09:24:48,21.63,21,0
09:24:57,21.67,69,0
09:25:00,22.26,79,1
09:30:00,22.2,102,-1
09:30:03,22.2,58,-1
09:30:06,22.19,6,-1
09:30:09,22.12,5,-1
09:30:12,22.12,3,-1
09:30:15,22.12,2,-1
09:30:18,22.05,6,-1
09:30:21,22.07,13,1
09:30:24,22.11,4,1
09:30:27,22.08,2,1
09:30:30,22.06,30,-1
09:30:33,22.12,15,1
09:30:36,22.2,24,1
09:30:39,22.42,28,1
09:30:42,22.18,4,-1
09:30:45,22.4,21,1
09:30:48,22.29,1,-1
09:30:51,22.38,81,1
09:30:54,22.37,50,1
09:30:57,22.19,12,-1
09:31:00,22.17,46,-1
09:31:03,22.37,9,1
09:31:09,22.3,3,1
09:31:12,22.2,1,-1
09:31:15,22.29,19,-1
09:31:18,22.3,9,1
09:31:21,22.29,41,-1
09:31:24,22.29,1,1
09:31:27,22.29,24,1
09:31:30,22.2,20,-1
09:31:33,22.29,10,1
09:31:36,22.29,10,-1
09:31:45,22.26,10,-1
09:31:48,22.29,1,1
09:31:57,22.26,6,-1
09:32:00,22.33,90,1
09:32:03,22.29,23,-1
09:32:09,22.33,14,1
09:32:12,22.3,105,-1
09:32:15,22.34,5,-1
09:32:18,22.34,16,-1
09:32:27,22.31,8,-1
09:32:30,22.26,63,-1
09:32:33,22.26,88,-1
09:32:36,22.29,4,1
09:32:48,22.27,3,-1
09:32:51,22.26,1,-1
09:32:54,22.26,14,-1
09:32:57,22.23,4,-1
09:33:06,22.23,14,-1
09:33:09,22.18,39,-1
09:33:21,22.16,1,-1
09:33:30,22.19,5,-1
09:33:39,22.2,14,1
09:33:45,22.19,1,1
09:33:51,22.2,4,-1
