时间,成交价,手数,买卖盘性质
09:15:00,7.85,73,0
09:15:09,7.89,73,0
09:15:54,7.9,545,0
09:16:21,7.9,545,0
09:16:57,7.9,545,0
09:17:06,7.9,545,0
09:17:15,7.9,545,0
09:17:42,7.93,73,0
09:18:09,7.93,93,0
09:18:36,7.93,93,0
09:18:45,7.93,93,0
09:19:03,7.93,93,0
09:19:21,7.95,93,0
09:19:57,7.95,93,0
09:20:18,7.95,93,0
09:20:27,7.95,94,0
09:20:36,8.0,94,0
09:20:54,8.0,94,0
09:21:12,8.0,97,0
09:21:39,8.0,97,0
09:22:06,8.0,97,0
09:22:15,8.0,107,0
09:22:24,8.0,112,0
09:22:33,8.0,112,0
09:22:42,8.0,157,0
09:22:51,8.0,157,0
09:23:09,8.0,157,0
09:23:18,8.0,157,0
09:23:27,8.0,157,0
09:23:36,8.0,157,0
09:23:45,8.0,157,0
09:23:54,8.0,230,0
09:24:03,8.0,254,0
09:24:12,8.0,254,0
09:24:21,8.02,306,0
09:24:30,8.02,325,0
09:24:39,8.02,337,0
09:24:57,8.15,449,0
09:25:00,8.16,449,-1
09:30:00,8.2,156,1
09:30:03,8.23,81,1
09:30:06,8.23,172,-1
09:30:09,8.34,36,1
09:30:12,8.34,58,1
09:30:15,8.34,41,-1
09:30:18,8.23,85,-1
09:30:21,8.2,51,-1
09:30:24,8.2,9,-1
09:30:27,8.23,170,1
09:30:30,8.23,87,-1
09:30:33,8.24,55,1
09:30:36,8.24,5,-1
09:30:42,8.24,9,-1
09:30:45,8.32,310,1
09:30:48,8.32,75,-1
09:30:51,8.25,8,-1
09:30:54,8.32,44,1
09:30:57,8.32,39,1
09:31:00,8.27,27,-1
09:31:03,8.33,158,1
09:31:06,8.33,157,1
09:31:09,8.31,3,-1
09:31:12,8.33,18,1
09:31:15,8.32,82,-1
09:31:18,8.33,188,1
09:31:21,8.31,53,1
09:31:24,8.31,22,1
09:31:27,8.31,15,-1
09:31:30,8.3,83,-1
09:31:33,8.32,112,1
09:31:36,8.31,32,1
09:31:39,8.31,33,-1
09:31:42,8.31,49,-1
09:31:45,8.29,188,-1
09:31:48,8.31,64,1
09:31:51,8.25,56,-1
09:31:54,8.28,6,1
09:31:57,8.29,9,-1
09:32:00,8.29,38,-1
09:32:03,8.25,3,-1
09:32:06,8.26,55,-1
09:32:09,8.26,10,1
09:32:12,8.25,12,-1
09:32:15,8.25,74,-1
09:32:18,8.26,53,1
09:32:21,8.25,54,-1
09:32:24,8.25,35,1
09:32:27,8.26,12,1
09:32:30,8.26,130,-1
09:32:33,8.24,97,-1
09:32:36,8.25,109,1
09:32:39,8.26,32,1
09:32:42,8.21,14,-1
09:32:45,8.26,66,1
09:32:48,8.22,30,-1
09:32:51,8.26,41,1
09:32:54,8.25,33,-1
09:32:57,8.26,133,1
09:33:00,8.23,36,-1
09:33:03,8.23,27,-1
09:33:06,8.23,1,-1
09:33:09,8.23,20,-1
09:33:12,8.23,26,-1
09:33:15,8.24,12,1
09:33:18,8.25,25,1
09:33:21,8.25,53,1
09:33:24,8.25,8,1
09:33:27,8.22,100,-1
09:33:30,8.22,6,-1
09:33:33,8.23,3,1
09:33:36,8.22,10,-1
09:33:39,8.22,23,-1
09:33:45,8.22,74,-1
09:33:54,8.22,15,-1
09:33:57,8.22,4,-1
09:34:00,8.22,75,-1
09:34:03,8.22,32,-1
09:34:06,8.22,12,-1
09:34:09,8.22,8,-1
09:34:12,8.22,17,-1
09:34:15,8.23,46,1
09:34:21,8.24,19,1
09:34:27,8.24,30,1
09:34:30,8.24,18,1
09:34:33,8.24,2,-1
09:34:42,8.24,2,1
09:34:48,8.24,19,1
09:34:57,8.24,8,-1
09:35:00,8.23,131,-1
09:35:03,8.23,33,-1
09:35:06,8.22,57,-1
09:35:09,8.22,4,-1
09:35:12,8.22,44,1
09:35:15,8.21,256,-1
09:35:18,8.21,314,1
09:35:21,8.21,287,-1
09:35:24,8.21,105,1
09:35:27,8.2,34,-1
09:35:30,8.2,36,-1
09:35:33,8.2,11,-1
09:35:36,8.2,49,-1
09:35:39,8.2,8,1
09:35:42,8.2,7,1
09:35:45,8.17,72,-1
09:35:48,8.18,18,1
09:35:51,8.2,15,1
09:35:54,8.19,2,-1
09:35:57,8.19,20,-1
09:36:00,8.2,15,1
09:36:03,8.2,58,1
09:36:06,8.2,18,1
09:36:09,8.19,217,-1
09:36:12,8.18,14,-1
09:36:15,8.19,2,1
09:36:18,8.19,12,1
09:36:21,8.19,46,1
09:36:24,8.2,124,1
09:36:27,8.2,27,-1
09:36:30,8.2,9,-1
09:36:33,8.2,18,-1
09:36:36,8.2,25,-1
09:36:39,8.19,127,-1
09:36:42,8.19,11,-1
09:36:45,8.19,8,-1
09:36:48,8.19,19,-1
09:36:51,8.2,8,-1
09:36:54,8.23,4,1
09:36:57,8.2,12,-1
09:37:00,8.2,1,-1
09:37:03,8.2,5,-1
09:37:12,8.2,17,-1
09:37:33,8.22,11,-1
09:37:36,8.24,28,1
09:37:39,8.24,5,1
09:37:45,8.24,2,1
09:37:54,8.25,10,1
09:38:00,8.25,42,1
09:38:03,8.25,28,-1
09:38:06,8.25,13,1
09:38:09,8.25,6,1
09:38:15,8.25,18,-1
09:38:18,8.25,19,-1
09:38:21,8.26,7,1
09:38:24,8.26,50,1
09:38:27,8.26,17,1
09:38:36,8.28,10,1
09:38:39,8.28,23,1
09:38:42,8.28,7,1
09:38:45,8.28,10,1
09:38:48,8.26,1,-1
09:38:51,8.26,4,-1
09:38:54,8.28,40,1
09:38:57,8.28,53,1
09:39:03,8.28,27,1
09:39:06,8.26,32,-1
09:39:09,8.28,3,1
09:39:12,8.28,1,1
09:39:15,8.28,35,1
09:39:18,8.28,35,1
09:39:21,8.26,25,-1
09:39:24,8.26,3,-1
09:39:27,8.26,18,-1
09:39:30,8.26,8,-1
09:39:39,8.26,24,-1
09:39:42,8.26,74,-1
09:39:45,8.26,18,-1
09:39:48,8.26,9,-1
09:39:51,8.26,1,-1
09:39:54,8.26,62,-1
09:39:57,8.26,3,-1
09:40:03,8.26,8,-1
09:40:06,8.24,213,-1
09:40:09,8.23,35,-1
09:40:12,8.22,13,-1
09:40:15,8.23,30,1
09:40:18,8.27,65,1
09:40:21,8.22,3,-1
09:40:27,8.22,7,-1
09:40:30,8.23,1,-1
09:40:36,8.23,2,-1
09:40:42,8.25,1,1
09:40:48,8.25,6,-1
09:40:54,8.26,26,1
09:40:57,8.26,37,1
09:41:00,8.26,7,-1
09:41:03,8.27,1,1
09:41:06,8.27,5,1
09:41:12,8.27,101,1
09:41:18,8.28,38,1
09:41:21,8.28,10,1
09:41:27,8.28,97,1
09:41:30,8.28,9,-1
09:41:33,8.28,55,-1
09:41:36,8.28,17,-1
09:41:39,8.28,86,-1
09:41:42,8.3,34,1
09:41:45,8.29,1,-1
09:41:48,8.3,10,1
09:41:51,8.29,25,-1
09:41:54,8.31,25,1
09:42:00,8.3,137,-1
09:42:03,8.3,58,-1
09:42:06,8.3,87,1
09:42:09,8.29,32,-1
09:42:12,8.31,35,1
09:42:15,8.28,16,-1
09:42:18,8.29,12,-1
09:42:21,8.27,16,-1
09:42:24,8.26,6,-1
09:42:27,8.27,12,-1
09:42:30,8.27,4,-1
09:42:33,8.27,51,-1
09:42:36,8.3,45,1
09:42:39,8.26,11,-1
09:42:45,8.27,17,-1
09:42:48,8.27,2,-1
09:42:51,8.26,3,-1
09:42:54,8.27,15,-1
09:43:03,8.29,20,1
09:43:06,8.27,5,-1
09:43:09,8.27,1,-1
09:43:24,8.29,5,1
09:43:30,8.28,5,-1
09:43:33,8.29,38,1
09:43:42,8.28,23,-1
09:43:51,8.29,9,1
09:43:54,8.28,30,-1
09:43:57,8.28,8,-1
09:44:00,8.28,100,-1
09:44:03,8.28,39,1
09:44:06,8.27,3,-1
09:44:12,8.28,4,1
09:44:18,8.27,4,-1
09:44:21,8.27,8,-1
09:44:24,8.27,8,-1
09:44:27,8.29,27,1
09:44:30,8.27,19,-1
09:44:33,8.29,9,1
09:44:45,8.28,55,-1
09:44:48,8.28,5,1
09:44:51,8.27,131,-1
09:44:54,8.26,26,-1
09:44:57,8.28,74,1
09:45:00,8.26,24,-1
09:45:03,8.26,26,-1
09:45:06,8.26,4,-1
09:45:09,8.25,599,-1
09:45:12,8.27,176,1
09:45:15,8.25,18,-1
09:45:18,8.26,13,1
09:45:21,8.25,5,-1
09:45:24,8.25,100,-1
09:45:27,8.25,31,1
09:45:30,8.24,32,-1
09:45:33,8.23,7,-1
09:45:36,8.23,9,-1
09:45:45,8.23,23,-1
09:45:48,8.23,13,-1
09:45:51,8.23,72,-1
09:45:54,8.25,31,1
09:45:57,8.22,22,-1
09:46:00,8.22,11,-1
09:46:03,8.23,7,1
09:46:06,8.23,3,-1
09:46:09,8.23,60,-1
09:46:12,8.23,10,-1
09:46:15,8.23,3,-1
09:46:18,8.23,12,-1
09:46:21,8.25,6,1
09:46:24,8.25,22,1
09:46:27,8.23,10,-1
09:46:30,8.23,20,-1
09:46:33,8.22,23,-1
09:46:36,8.22,10,-1
09:46:51,8.22,80,-1
09:46:54,8.24,102,1
09:46:57,8.22,136,-1
09:47:00,8.22,51,1
09:47:03,8.22,71,1
09:47:06,8.22,25,1
09:47:18,8.21,20,-1
09:47:27,8.21,22,-1
09:47:36,8.21,32,-1
09:47:39,8.22,41,1
09:47:42,8.22,26,1
09:47:45,8.2,7,-1
09:47:48,8.2,28,-1
09:47:51,8.21,12,1
09:47:54,8.2,8,-1
09:47:57,8.2,3,-1
09:48:00,8.2,10,-1
09:48:03,8.22,26,1
09:48:06,8.2,9,-1
09:48:09,8.2,9,-1
09:48:12,8.22,68,1
09:48:15,8.22,6,-1
09:48:18,8.2,119,-1
09:48:21,8.2,16,-1
09:48:24,8.26,63,1
09:48:27,8.21,3,-1
09:48:30,8.21,2,-1
09:48:33,8.21,4,-1
09:48:36,8.23,20,-1
09:48:39,8.21,23,-1
09:48:42,8.21,5,-1
09:48:45,8.2,628,-1
09:48:48,8.23,66,1
09:48:51,8.21,1,-1
09:48:54,8.2,3,-1
09:48:57,8.2,9,-1
09:49:00,8.21,3,-1
09:49:03,8.24,36,1
09:49:06,8.21,19,-1
09:49:09,8.25,44,1
09:49:12,8.26,59,1
09:49:15,8.22,9,-1
09:49:18,8.22,8,-1
09:49:21,8.22,13,-1
09:49:24,8.23,2,1
09:49:27,8.22,7,-1
09:49:39,8.26,69,1
09:49:42,8.28,26,1
09:49:45,8.23,10,-1
09:49:51,8.23,10,-1
09:49:54,8.23,10,-1
09:49:57,8.26,8,1
09:50:03,8.23,8,-1
09:50:06,8.23,8,-1
09:50:09,8.23,8,-1
09:50:12,8.23,3,1
09:50:24,8.23,21,-1
09:50:27,8.22,10,-1
09:50:30,8.26,37,1
09:50:33,8.22,13,-1
09:50:36,8.22,15,-1
09:50:39,8.26,5,1
09:50:45,8.23,2,-1
09:50:48,8.23,1,-1
09:50:51,8.23,1,-1
09:50:54,8.23,1,-1
09:50:57,8.23,1,-1
09:51:00,8.24,18,1
09:51:03,8.24,46,-1
09:51:06,8.25,48,1
09:51:09,8.25,1,1
09:51:12,8.24,3,-1
09:51:18,8.25,16,1
09:51:24,8.24,7,-1
09:51:27,8.24,27,-1
09:51:33,8.23,20,-1
09:51:36,8.24,9,1
09:51:39,8.23,7,-1
09:51:42,8.24,26,1
09:51:45,8.23,1,-1
09:51:48,8.23,39,-1
09:51:51,8.23,3,-1
09:51:54,8.23,5,-1
09:52:00,8.23,18,-1
09:52:06,8.23,3,-1
09:52:09,8.23,24,-1
09:52:12,8.23,26,-1
09:52:15,8.23,43,1
09:52:18,8.23,1,1
09:52:21,8.23,11,-1
09:52:24,8.23,5,-1
09:52:27,8.24,56,1
09:52:30,8.23,9,-1
09:52:33,8.23,13,-1
09:52:36,8.26,38,1
09:52:39,8.25,26,-1
09:52:42,8.23,14,-1
09:52:45,8.24,12,1
09:52:48,8.23,6,-1
09:52:51,8.23,3,-1
09:53:03,8.23,3,-1
09:53:12,8.23,12,-1
09:53:15,8.23,13,-1
09:53:24,8.24,5,1
09:53:27,8.26,39,1
09:53:30,8.24,2,-1
09:53:33,8.24,6,-1
09:53:45,8.27,30,1
09:53:54,8.27,10,1
09:54:00,8.25,1,-1
09:54:03,8.24,33,-1
09:54:06,8.24,2,-1
09:54:09,8.24,75,-1
09:54:12,8.23,55,-1
09:54:15,8.23,9,-1
09:54:18,8.23,4,-1
09:54:21,8.23,6,-1
09:54:24,8.23,14,-1
09:54:36,8.23,10,-1
09:54:39,8.23,16,-1
09:54:42,8.24,29,1
09:54:45,8.24,4,1
09:54:48,8.24,20,1
09:55:00,8.23,6,-1
09:55:06,8.23,23,-1
09:55:09,8.22,8,-1
09:55:12,8.22,1,-1
09:55:15,8.21,108,-1
09:55:18,8.21,8,-1
09:55:21,8.23,29,1
09:55:24,8.21,5,-1
09:55:39,8.22,7,1
09:55:42,8.22,26,1
09:56:00,8.22,8,1
09:56:15,8.22,14,1
09:56:24,8.21,1,-1
09:56:27,8.21,7,-1
09:56:36,8.21,9,-1
09:56:39,8.22,4,1
09:56:42,8.21,7,-1
09:56:45,8.21,77,-1
09:56:48,8.21,4,-1
09:56:51,8.22,45,1
09:56:54,8.21,7,-1
09:56:57,8.21,38,-1
09:57:00,8.21,17,-1
09:57:03,8.21,133,-1
09:57:06,8.21,46,-1
09:57:09,8.2,85,-1
09:57:12,8.22,56,1
09:57:15,8.2,11,-1
09:57:21,8.22,27,1
09:57:24,8.2,5,-1
09:57:36,8.2,40,-1
09:57:39,8.2,4,-1
09:57:42,8.2,8,-1
09:57:45,8.2,7,-1
09:57:48,8.2,13,-1
09:58:00,8.2,4,-1
09:58:03,8.2,20,-1
09:58:12,8.21,3,1
09:58:15,8.21,31,1
09:58:18,8.2,2,-1
09:58:27,8.2,13,-1
09:58:30,8.2,24,-1
09:58:33,8.2,2,-1
09:58:39,8.2,4,-1
09:58:42,8.19,138,-1
09:58:45,8.2,3,1
09:58:48,8.2,3,1
09:58:54,8.2,5,1
09:58:57,8.19,8,-1
09:59:00,8.2,29,1
09:59:03,8.19,11,-1
09:59:06,8.19,14,-1
09:59:09,8.2,51,1
09:59:12,8.18,4,-1
09:59:30,8.18,59,-1
09:59:33,8.18,17,-1
09:59:36,8.18,40,-1
09:59:39,8.19,40,1
09:59:42,8.18,1,-1
09:59:45,8.18,16,-1
09:59:54,8.18,50,-1
09:59:57,8.18,17,-1
10:00:00,8.2,34,1
10:00:03,8.17,114,-1
10:00:06,8.2,62,1
10:00:09,8.18,8,-1
10:00:12,8.18,7,-1
10:00:15,8.17,3,-1
10:00:18,8.18,8,1
10:00:30,8.17,24,-1
10:00:33,8.17,26,1
10:00:36,8.2,207,1
10:00:39,8.17,22,-1
10:00:42,8.22,41,1
10:00:45,8.22,34,1
10:00:48,8.17,15,-1
10:00:51,8.17,23,-1
10:00:54,8.17,6,-1
10:00:57,8.17,7,-1
10:01:12,8.17,5,-1
10:01:15,8.17,33,-1
10:01:21,8.17,4,-1
10:01:24,8.17,14,-1
10:01:27,8.18,28,1
10:01:30,8.17,83,-1
10:01:33,8.16,52,-1
10:01:36,8.17,41,1
10:01:39,8.16,216,-1
10:01:42,8.16,101,1
10:01:45,8.13,19,-1
10:01:48,8.15,53,1
10:01:51,8.16,63,1
10:01:54,8.12,80,-1
10:01:57,8.16,101,1
10:02:00,8.12,20,-1
10:02:03,8.12,4,-1
10:02:06,8.13,39,-1
10:02:09,8.14,24,1
10:02:12,8.15,514,1
10:02:15,8.17,75,1
10:02:18,8.16,21,1
10:02:21,8.13,20,-1
10:02:24,8.13,10,-1
10:02:27,8.16,17,1
10:02:33,8.16,65,-1
10:02:42,8.16,66,-1
10:02:45,8.17,42,1
10:02:48,8.13,15,-1
10:02:51,8.14,6,-1
10:02:57,8.15,70,1
10:03:00,8.15,16,-1
10:03:03,8.14,32,-1
10:03:06,8.14,11,-1
10:03:09,8.14,1,-1
10:03:12,8.13,19,-1
10:03:15,8.14,46,1
10:03:18,8.13,15,-1
10:03:21,8.14,38,1
10:03:33,8.13,8,-1
10:03:36,8.13,133,-1
10:03:39,8.13,30,-1
10:03:42,8.2,63,1
10:03:45,8.15,14,1
10:03:48,8.14,57,-1
10:03:51,8.14,11,-1
10:03:54,8.14,12,-1
10:03:57,8.2,31,1
10:04:00,8.15,18,-1
10:04:06,8.19,2,-1
10:04:09,8.15,17,-1
10:04:12,8.16,13,-1
10:04:15,8.16,6,-1
10:04:24,8.16,66,-1
10:04:27,8.19,41,1
10:04:30,8.15,6,-1
10:04:33,8.16,26,1
10:04:36,8.15,2,-1
10:04:42,8.15,6,-1
10:04:45,8.15,18,-1
10:04:48,8.15,4,-1
10:04:51,8.15,5,-1
10:04:54,8.19,1,1
10:05:06,8.16,2,-1
10:05:12,8.17,1,1
10:05:18,8.18,16,1
10:05:21,8.19,30,1
10:05:24,8.16,23,-1
10:05:30,8.15,8,-1
10:05:33,8.15,13,-1
10:05:51,8.16,1,1
10:06:00,8.15,9,-1
10:06:03,8.15,4,-1
10:06:06,8.15,2,-1
10:06:12,8.15,4,-1
10:06:24,8.16,16,-1
10:06:27,8.16,7,-1
10:06:30,8.16,2,-1
10:06:48,8.15,13,-1
10:06:54,8.15,11,-1
10:07:00,8.16,172,1
10:07:03,8.15,8,-1
10:07:06,8.18,30,1
10:07:12,8.18,33,1
10:07:15,8.16,20,-1
10:07:21,8.15,14,-1
10:07:27,8.15,7,-1
10:07:30,8.15,7,-1
10:07:39,8.18,5,1
10:07:54,8.15,8,-1
10:07:57,8.15,139,-1
10:08:00,8.14,6,-1
10:08:03,8.15,63,1
10:08:06,8.15,67,1
10:08:09,8.14,18,-1
10:08:12,8.14,7,-1
10:08:18,8.16,5,1
10:08:21,8.16,4,-1
10:08:30,8.16,11,-1
10:08:33,8.16,1,-1
10:08:36,8.16,5,-1
10:08:54,8.16,7,-1
10:09:00,8.16,15,-1
10:09:03,8.15,7,-1
10:09:06,8.15,4,-1
10:09:09,8.14,23,-1
10:09:12,8.14,14,-1
10:09:18,8.14,7,-1
10:09:21,8.15,91,1
10:09:24,8.15,23,-1
10:09:33,8.15,11,-1
10:09:36,8.15,31,1
10:09:51,8.16,113,1
10:09:54,8.16,16,-1
10:09:57,8.14,74,-1
10:10:00,8.16,62,1
10:10:03,8.16,29,-1
10:10:06,8.14,8,-1
10:10:09,8.16,6,1
10:10:12,8.15,55,-1
10:10:15,8.16,38,1
10:10:18,8.14,15,-1
10:10:30,8.14,11,-1
10:10:39,8.14,14,-1
10:11:06,8.14,1,-1
10:11:09,8.14,15,-1
10:11:12,8.14,65,-1
10:11:15,8.15,35,1
10:11:24,8.14,3,-1
10:11:27,8.14,22,-1
10:11:30,8.15,24,1
10:11:33,8.14,3,-1
10:11:57,8.14,2,-1
10:12:00,8.15,26,1
10:12:27,8.15,4,-1
10:12:33,8.15,11,-1
10:12:48,8.15,27,-1
10:13:03,8.16,53,1
10:13:06,8.15,8,-1
10:13:12,8.16,41,1
10:13:15,8.17,39,1
10:13:18,8.15,2,-1
10:13:21,8.15,12,-1
10:13:24,8.15,16,-1
10:13:27,8.15,7,-1
10:13:30,8.16,11,1
10:13:33,8.16,10,1
10:13:36,8.16,8,-1
10:13:54,8.16,2,-1
10:13:57,8.15,42,-1
10:14:00,8.15,47,-1
10:14:03,8.15,14,-1
10:14:24,8.15,1,-1
10:14:27,8.15,12,-1
10:14:30,8.15,1,-1
10:14:39,8.15,51,-1
10:14:42,8.14,16,-1
10:14:45,8.14,7,-1
10:14:51,8.14,6,-1
10:14:57,8.17,32,1
10:15:18,8.15,3,1
10:15:21,8.15,10,-1
10:15:39,8.16,4,1
10:15:42,8.15,5,-1
10:15:45,8.15,12,-1
10:16:12,8.15,6,-1
10:16:21,8.16,13,1
10:16:27,8.15,53,-1
10:16:30,8.16,95,1
10:16:33,8.17,148,1
10:16:36,8.19,65,1
10:16:39,8.16,14,-1
10:16:42,8.2,76,1
10:16:45,8.19,13,-1
10:16:48,8.19,1,-1
10:16:51,8.16,16,-1
10:17:00,8.16,7,-1
10:17:03,8.2,40,1
10:17:06,8.2,40,1
10:17:21,8.16,5,-1
10:17:24,8.16,2,-1
10:17:27,8.16,12,-1
10:17:30,8.16,1,-1
10:17:51,8.16,20,-1
10:17:54,8.15,602,-1
10:17:57,8.15,590,-1
10:18:00,8.2,2,1
10:18:03,8.21,146,1
10:18:06,8.14,6,-1
10:18:09,8.14,14,-1
10:18:15,8.15,450,-1
10:18:21,8.21,124,1
10:18:24,8.21,40,1
10:18:27,8.16,12,-1
10:18:30,8.16,4,-1
10:18:33,8.15,19,-1
10:18:36,8.22,54,1
10:18:39,8.16,10,-1
10:18:42,8.22,49,1
10:18:45,8.16,7,-1
10:18:48,8.16,20,-1
10:18:51,8.16,4,-1
10:18:54,8.16,8,-1
10:18:57,8.17,6,-1
10:19:00,8.17,9,-1
10:19:03,8.17,5,-1
10:19:06,8.16,264,-1
10:19:09,8.15,669,-1
10:19:12,8.21,42,1
10:19:15,8.15,12,-1
10:19:18,8.22,84,1
10:19:21,8.17,2,-1
10:19:27,8.17,130,-1
10:19:30,8.17,37,-1
10:19:33,8.22,47,1
10:19:36,8.17,34,-1
10:19:39,8.16,13,-1
10:19:42,8.23,32,1
10:19:45,8.17,11,-1
10:19:48,8.22,20,1
10:19:51,8.17,6,-1
10:19:54,8.17,21,-1
10:19:57,8.22,3,1
10:20:03,8.17,19,-1
10:20:06,8.16,10,-1
10:20:09,8.16,1,-1
10:20:18,8.16,8,-1
10:20:27,8.17,16,-1
10:20:30,8.22,43,1
10:20:33,8.16,5,-1
10:20:36,8.16,9,-1
10:20:39,8.16,12,-1
10:20:48,8.16,14,-1
10:20:51,8.16,19,-1
10:20:54,8.16,8,-1
10:21:06,8.16,2,-1
10:21:09,8.16,21,-1
10:21:21,8.16,7,-1
10:21:24,8.16,12,-1
10:21:27,8.16,22,-1
10:21:30,8.15,8,-1
10:21:39,8.16,11,-1
10:21:42,8.15,8,-1
10:21:45,8.18,5,1
10:21:51,8.15,12,-1
10:21:57,8.22,45,1
10:22:03,8.15,8,-1
10:22:06,8.15,16,-1
10:22:09,8.21,13,1
10:22:15,8.16,11,-1
10:22:18,8.15,9,-1
