时间,成交价,手数,买卖盘性质
09:15:00,14.64,315,0
09:15:09,14.64,319,0
09:15:18,14.64,337,0
09:15:27,14.64,347,0
09:15:36,14.64,347,0
09:15:45,18.12,357,0
09:16:12,18.12,357,0
09:16:30,14.64,347,0
09:16:39,14.64,347,0
09:16:48,14.64,406,0
09:16:57,18.12,415,0
09:17:06,18.12,404,0
09:17:15,14.64,404,0
09:17:24,14.64,359,0
09:17:33,14.65,359,0
09:17:42,18.64,63,0
09:18:00,18.64,63,0
09:18:27,18.64,65,0
09:18:36,18.99,298,0
09:18:54,18.64,68,0
09:19:03,18.55,68,0
09:19:12,18.55,68,0
09:19:30,18.55,68,0
09:19:39,18.55,68,0
09:20:18,18.55,68,0
09:20:36,18.55,68,0
09:20:54,18.3,78,0
09:21:12,18.33,78,0
09:21:21,18.55,97,0
09:21:30,18.55,98,0
09:21:39,18.55,98,0
09:21:48,18.55,98,0
09:21:57,18.55,102,0
09:22:06,18.55,109,0
09:22:15,18.55,109,0
09:22:24,18.12,181,0
09:22:33,18.12,198,0
09:22:42,18.12,199,0
09:22:51,18.12,200,0
09:23:00,18.12,204,0
09:23:09,18.12,208,0
09:23:18,18.12,271,0
09:23:27,18.13,271,0
09:23:36,18.13,272,0
09:23:45,18.13,306,0
09:23:54,18.13,313,0
09:24:03,18.13,348,0
09:24:12,18.13,402,0
09:24:21,18.12,479,0
09:24:30,18.0,676,0
09:24:39,18.0,760,0
09:24:48,18.0,867,0
09:24:57,18.0,1637,0
09:25:00,18.21,2077,-1
09:30:00,18.3,719,1
09:30:03,18.32,272,1
09:30:06,18.3,656,-1
09:30:09,18.3,111,1
09:30:12,18.3,342,1
09:30:15,18.3,521,1
09:30:18,18.3,414,-1
09:30:21,18.28,132,-1
09:30:24,18.28,95,-1
09:30:27,18.25,93,-1
09:30:30,18.25,190,1
09:30:33,18.24,249,-1
09:30:36,18.23,120,-1
09:30:39,18.23,90,-1
09:30:42,18.22,143,-1
09:30:45,18.15,714,-1
09:30:48,18.13,41,-1
09:30:51,18.12,51,-1
09:30:54,18.05,94,-1
09:30:57,17.98,291,-1
09:31:00,17.83,54,-1
09:31:03,17.83,93,-1
09:31:06,17.64,91,-1
09:31:09,17.64,80,1
09:31:12,17.63,252,-1
09:31:15,17.64,428,-1
09:31:18,17.67,235,1
09:31:21,17.65,143,-1
09:31:24,17.75,94,1
09:31:27,17.68,135,-1
09:31:30,17.7,62,1
09:31:33,17.69,135,-1
09:31:36,17.68,337,-1
09:31:39,17.69,380,1
09:31:42,17.68,212,-1
09:31:45,17.65,442,-1
09:31:48,17.64,397,-1
09:31:51,17.65,169,1
09:31:54,17.69,139,1
09:31:57,17.7,82,1
09:32:00,17.7,179,-1
09:32:03,17.7,125,-1
09:32:06,17.69,219,-1
09:32:09,17.7,30,1
09:32:12,17.7,129,1
09:32:15,17.73,53,1
09:32:18,17.74,40,1
09:32:21,17.74,129,1
09:32:24,17.74,74,-1
09:32:27,17.75,39,1
09:32:30,17.78,54,1
09:32:33,17.79,63,1
09:32:36,17.8,19,1
09:32:39,17.98,109,1
09:32:42,17.85,39,-1
09:32:45,17.85,34,1
09:32:48,17.85,208,1
09:32:51,17.94,101,1
09:32:57,17.85,131,-1
09:33:00,17.92,13,1
09:33:03,17.85,122,-1
09:33:06,17.84,76,-1
09:33:09,17.8,34,-1
09:33:12,17.75,100,-1
09:33:15,17.72,198,-1
09:33:18,17.8,146,1
09:33:21,17.72,179,-1
09:33:24,17.71,39,-1
09:33:27,17.7,66,-1
09:33:30,17.72,155,1
09:33:33,17.7,94,-1
09:33:36,17.7,71,-1
09:33:39,17.7,19,1
09:33:42,17.7,33,-1
09:33:45,17.7,96,-1
09:33:48,17.69,49,-1
09:33:51,17.69,123,-1
09:33:54,17.7,200,1
09:33:57,17.7,74,-1
09:34:00,17.7,82,-1
09:34:03,17.7,48,-1
09:34:06,17.7,32,-1
09:34:09,17.73,44,1
09:34:12,17.71,22,-1
09:34:15,17.73,6,1
09:34:18,17.71,15,-1
09:34:21,17.72,19,1
09:34:24,17.74,58,1
09:34:27,17.73,34,1
09:34:30,17.73,3,1
09:34:33,17.73,9,-1
09:34:36,17.74,61,1
09:34:39,17.75,43,1
09:34:42,17.76,33,1
09:34:45,17.75,88,-1
09:34:48,17.9,13,1
09:34:51,17.92,75,1
09:34:54,17.85,2,-1
09:34:57,17.83,1,1
09:35:00,17.9,450,1
09:35:03,17.84,3,-1
09:35:06,17.89,55,1
09:35:09,17.84,38,-1
09:35:12,17.84,151,1
09:35:15,17.8,127,-1
09:35:18,17.82,11,1
09:35:21,17.79,67,-1
09:35:24,17.83,32,1
09:35:27,17.82,96,-1
09:35:30,17.82,85,-1
09:35:33,17.83,7,-1
09:35:36,17.83,19,-1
09:35:39,17.83,77,-1
09:35:42,17.83,39,-1
09:35:45,17.89,1,1
09:35:48,17.83,17,-1
09:35:51,17.83,10,-1
09:35:54,17.95,5,1
09:35:57,17.89,10,-1
09:36:00,17.89,13,1
09:36:03,17.88,5,-1
09:36:06,17.89,29,1
09:36:09,17.98,68,1
09:36:12,17.98,45,1
09:36:15,17.98,81,1
09:36:18,18.02,11,1
09:36:21,18.02,17,1
09:36:24,18.02,14,1
09:36:27,18.02,62,1
09:36:30,18.02,27,1
09:36:33,18.02,32,1
09:36:39,18.02,13,-1
09:36:42,18.1,3,1
09:36:45,18.11,139,1
09:36:48,18.16,8,1
09:36:51,18.16,42,1
09:36:54,18.15,1,1
09:36:57,18.17,40,1
09:37:00,18.17,22,-1
09:37:03,18.19,46,1
09:37:06,18.2,71,1
09:37:09,18.2,8,-1
09:37:12,18.25,23,1
09:37:15,18.25,19,-1
09:37:18,18.42,133,1
09:37:21,18.42,30,1
09:37:24,18.42,115,1
09:37:27,18.46,16,1
09:37:30,18.49,132,1
09:37:33,18.48,79,-1
09:37:36,18.47,59,-1
09:37:39,18.39,44,-1
09:37:42,18.39,84,1
09:37:45,18.39,45,1
09:37:48,18.38,77,-1
09:37:51,18.4,38,1
09:37:54,18.39,2,-1
09:37:57,18.37,114,-1
09:38:00,18.39,39,1
09:38:03,18.36,55,-1
09:38:06,18.36,12,-1
09:38:09,18.31,38,-1
09:38:12,18.35,64,1
09:38:15,18.35,1,1
09:38:18,18.3,34,-1
09:38:21,18.3,95,1
09:38:24,18.35,7,-1
09:38:27,18.3,10,-1
09:38:30,18.3,19,-1
09:38:33,18.3,230,-1
09:38:36,18.3,7,1
09:38:39,18.35,87,1
09:38:45,18.3,11,-1
09:38:48,18.29,12,-1
09:38:51,18.3,49,1
09:38:54,18.28,35,-1
09:38:57,18.28,7,1
09:39:00,18.28,46,1
09:39:03,18.3,49,1
09:39:06,18.34,49,1
09:39:09,18.34,4,1
09:39:12,18.35,45,1
09:39:15,18.35,17,1
09:39:18,18.36,19,1
09:39:21,18.38,59,1
09:39:24,18.41,29,1
09:39:27,18.41,22,-1
09:39:30,18.45,19,1
09:39:33,18.46,4,1
09:39:36,18.51,132,1
09:39:39,18.52,24,1
09:39:42,18.52,18,1
09:39:45,18.53,299,1
09:39:48,18.54,152,1
09:39:51,18.48,106,-1
09:39:54,18.54,202,1
09:39:57,18.48,38,1
09:40:00,18.48,24,1
09:40:03,18.5,86,1
09:40:06,18.48,366,-1
