时间,成交价,手数,买卖盘性质
09:15:00,9.95,28,0
09:15:09,9.55,101,0
09:15:27,8.96,436,0
09:16:03,7.88,536,0
09:16:12,7.88,536,0
09:16:21,7.88,511,0
09:16:30,7.88,518,0
09:16:39,9.47,233,0
09:16:48,9.55,103,0
09:17:06,9.6,103,0
09:17:15,9.6,103,0
09:17:24,9.6,103,0
09:17:33,9.6,104,0
09:18:09,9.6,104,0
09:18:18,9.9,28,0
09:18:36,9.6,103,0
09:18:45,9.6,103,0
09:19:03,9.6,103,0
09:19:12,9.6,103,0
09:19:21,9.75,20,0
09:19:39,9.7,25,0
09:19:48,9.75,31,0
09:20:00,9.75,31,0
09:20:18,9.75,36,0
09:20:27,9.75,46,0
09:20:45,9.75,56,0
09:20:54,9.75,95,0
09:21:21,9.75,95,0
09:21:39,9.75,95,0
09:21:48,9.75,100,0
09:22:24,9.75,105,0
09:23:00,9.75,105,0
09:23:18,9.75,124,0
09:23:27,9.75,155,0
09:23:36,9.75,155,0
09:23:45,9.75,155,0
09:24:03,9.75,207,0
09:24:12,9.75,207,0
09:24:21,9.75,217,0
09:24:39,9.75,226,0
09:24:48,9.75,226,0
09:24:57,9.8,226,0
09:25:00,9.82,226,-1
09:30:00,9.94,387,1
09:30:03,9.94,40,-1
09:30:06,9.94,112,-1
09:30:09,9.94,318,1
09:30:12,9.94,386,1
09:30:15,9.98,186,1
09:30:18,9.98,25,-1
09:30:21,9.99,52,1
09:30:24,9.99,59,-1
09:30:27,9.99,180,-1
09:30:30,9.99,49,-1
09:30:33,9.99,80,1
09:30:36,9.97,94,1
09:30:39,9.97,45,-1
09:30:42,9.94,141,-1
09:30:45,9.98,37,1
09:30:48,9.96,45,-1
09:30:51,9.92,44,-1
09:30:54,9.95,758,1
09:30:57,9.92,32,-1
09:31:00,9.95,34,1
09:31:03,9.9,64,-1
09:31:06,9.87,87,-1
09:31:09,9.92,33,1
09:31:12,9.92,12,1
09:31:15,9.88,208,-1
09:31:21,9.92,12,1
09:31:24,9.91,12,-1
09:31:27,9.91,95,-1
09:31:30,9.94,265,1
09:31:33,9.93,6,-1
09:31:36,9.94,149,1
09:31:39,9.95,14,1
09:31:42,9.95,10,1
09:31:45,9.96,7,1
09:31:48,9.96,2,1
09:31:51,9.96,3,1
09:31:54,9.95,43,-1
09:31:57,9.96,49,1
09:32:00,9.95,47,-1
09:32:03,9.95,52,1
09:32:06,9.97,70,1
09:32:09,9.94,41,-1
09:32:12,9.94,38,-1
09:32:15,9.95,100,1
09:32:18,9.93,50,-1
09:32:21,9.93,12,-1
09:32:24,9.94,49,1
09:32:30,9.93,75,1
09:32:33,9.93,40,1
09:32:36,9.93,12,-1
09:32:39,9.93,1,-1
09:32:42,9.93,27,-1
09:32:45,9.92,177,-1
09:32:48,9.92,5,-1
09:32:51,9.92,13,-1
09:32:54,9.93,57,1
09:32:57,9.93,7,1
09:33:03,9.91,20,-1
09:33:09,9.9,18,-1
09:33:15,9.9,33,-1
09:33:18,9.9,6,1
09:33:21,9.9,237,1
09:33:24,9.9,4,1
09:33:27,9.89,13,-1
09:33:30,9.9,98,1
09:33:36,9.89,38,-1
09:33:42,9.9,3,1
09:33:45,9.9,1,1
09:33:48,9.9,22,1
09:33:54,9.89,85,-1
09:33:57,9.89,12,-1
09:34:03,9.88,24,-1
09:34:06,9.89,142,1
09:34:09,9.88,8,1
09:34:12,9.88,34,-1
09:34:15,9.88,62,-1
09:34:18,9.9,261,1
09:34:21,9.88,29,-1
09:34:24,9.9,1,1
09:34:33,9.9,17,1
09:34:36,9.9,35,1
09:34:39,9.9,10,1
09:34:42,9.87,50,-1
09:35:00,9.88,8,-1
09:35:06,9.9,77,1
09:35:09,9.89,88,-1
09:35:15,9.9,34,1
09:35:18,9.88,22,-1
09:35:21,9.9,3,1
09:35:24,9.9,6,1
09:35:27,9.9,5,1
09:35:33,9.9,2,1
09:35:36,9.9,30,1
09:35:39,9.9,5,1
09:35:42,9.89,27,-1
09:35:54,9.89,25,-1
09:35:57,9.9,10,1
09:36:03,9.88,1,-1
09:36:15,9.88,74,-1
09:36:18,9.9,7,1
09:36:21,9.89,10,-1
09:36:24,9.9,1,1
09:36:27,9.9,7,1
09:36:30,9.9,21,1
09:36:33,9.9,22,1
09:36:36,9.91,53,1
09:36:39,9.91,10,1
09:36:42,9.91,8,1
09:36:45,9.91,1,1
09:36:48,9.92,13,1
09:36:51,9.92,12,1
09:36:54,9.92,47,1
09:36:57,9.92,5,1
09:37:09,9.92,3,1
09:37:12,9.92,1,1
09:37:15,9.91,14,-1
09:37:18,9.92,10,1
09:37:21,9.91,4,-1
09:37:24,9.92,11,1
09:37:27,9.92,28,1
09:37:30,9.93,23,1
09:37:33,9.92,14,-1
09:37:36,9.93,5,1
09:37:48,9.93,13,1
09:37:51,9.93,5,1
09:37:54,9.93,72,1
09:37:57,9.93,1,-1
09:38:00,9.93,45,-1
09:38:03,9.95,3,1
09:38:12,9.95,11,1
09:38:21,9.95,2,1
09:38:27,9.93,81,-1
09:38:30,9.95,20,1
09:38:33,9.93,20,-1
09:38:36,9.94,10,1
09:38:39,9.95,5,1
09:38:51,9.93,56,-1
09:38:57,9.95,50,1
09:39:03,9.93,2,-1
09:39:06,9.93,30,-1
09:39:09,9.92,14,-1
09:39:18,9.95,9,1
09:39:24,9.94,22,-1
09:39:27,9.95,13,1
09:39:30,9.94,87,-1
09:39:33,9.94,5,-1
09:39:36,9.95,75,1
09:39:39,9.95,16,1
09:39:42,9.94,1,-1
09:39:48,10.01,1065,1
09:39:51,10.0,36,-1
09:39:57,10.01,4,-1
09:40:00,10.03,29,1
09:40:03,10.0,73,-1
09:40:06,10.0,10,-1
09:40:09,10.0,76,-1
09:40:12,10.03,72,1
09:40:15,10.03,52,1
09:40:18,10.03,23,1
09:40:21,10.03,37,-1
09:40:24,10.03,167,-1
09:40:27,10.03,28,-1
09:40:30,10.03,24,-1
09:40:33,10.03,65,-1
09:40:36,10.05,18,1
09:40:39,10.05,11,1
09:40:42,10.03,87,-1
09:40:45,10.05,33,1
09:40:48,10.04,37,-1
09:40:51,10.06,114,1
09:40:57,10.05,21,1
09:41:00,10.04,146,-1
09:41:03,10.04,115,-1
09:41:06,10.06,129,1
09:41:09,10.1,678,1
09:41:12,10.09,11,-1
09:41:15,10.09,43,-1
09:41:18,10.1,131,1
09:41:21,10.1,109,1
09:41:24,10.1,18,1
09:41:27,10.07,80,-1
09:41:30,10.07,54,-1
09:41:33,10.07,1,-1
09:41:36,10.09,89,1
09:41:39,10.09,166,1
09:41:45,10.07,2,-1
09:41:48,10.06,109,-1
09:41:51,10.07,119,1
09:41:54,10.08,26,1
09:41:57,10.08,1,1
09:42:00,10.07,10,-1
09:42:03,10.08,22,1
09:42:06,10.09,110,1
09:42:09,10.07,23,-1
09:42:12,10.07,1,1
09:42:15,10.07,39,1
09:42:18,10.07,114,-1
09:42:21,10.06,72,-1
09:42:24,10.08,46,1
09:42:30,10.06,10,-1
09:42:33,10.06,26,-1
09:42:39,10.07,18,1
09:42:42,10.06,21,-1
09:42:48,10.06,11,-1
09:42:51,10.06,42,1
09:42:54,10.06,90,1
09:42:57,10.06,22,-1
09:43:00,10.06,101,-1
09:43:03,10.06,6,1
09:43:06,10.08,73,1
09:43:09,10.08,47,1
09:43:12,10.08,1,1
09:43:15,10.08,9,1
09:43:18,10.08,16,-1
09:43:21,10.07,35,-1
09:43:24,10.06,45,-1
09:43:33,10.08,20,1
09:43:36,10.06,42,-1
09:43:39,10.08,12,1
09:43:54,10.07,73,-1
09:43:57,10.07,106,1
09:44:00,10.07,5,1
09:44:06,10.07,28,1
09:44:09,10.06,71,-1
09:44:12,10.06,98,-1
09:44:15,10.06,19,1
09:44:18,10.05,6,-1
09:44:21,10.06,11,1
09:44:24,10.05,51,-1
09:44:30,10.04,30,-1
09:44:33,10.04,340,-1
09:44:36,10.04,346,-1
09:44:39,10.05,74,1
09:44:42,10.05,37,1
09:44:45,10.04,66,-1
09:44:48,10.04,10,-1
09:44:51,10.04,62,-1
09:44:54,10.05,1,1
09:45:03,10.05,7,-1
09:45:06,10.05,91,-1
09:45:09,10.05,4,-1
09:45:12,10.05,25,-1
09:45:15,10.04,17,-1
09:45:30,10.03,40,-1
09:45:33,10.04,12,1
09:45:36,10.03,43,-1
09:45:39,10.03,69,-1
09:45:42,10.03,5,1
09:45:45,10.02,30,-1
09:45:48,10.02,20,-1
09:45:51,10.02,39,-1
09:45:54,10.02,21,-1
09:45:57,10.02,15,-1
09:46:03,10.02,45,-1
09:46:12,10.03,27,1
09:46:15,10.03,91,1
09:46:21,10.04,25,1
09:46:24,10.04,6,1
09:46:27,10.03,10,-1
09:46:30,10.03,17,-1
09:46:36,10.03,6,-1
09:46:39,10.04,2,1
09:46:45,10.04,46,1
09:46:48,10.03,80,-1
09:46:54,10.04,1,-1
09:47:00,10.04,1,-1
09:47:03,10.03,19,-1
09:47:09,10.03,23,-1
09:47:15,10.03,101,-1
09:47:21,10.03,75,-1
09:47:27,10.02,48,-1
09:47:30,10.03,80,1
09:47:39,10.02,75,-1
09:47:42,10.03,20,1
09:47:45,10.02,33,-1
09:47:54,10.02,1,-1
09:48:00,10.02,1,1
09:48:03,10.02,3,-1
09:48:09,10.03,72,1
09:48:12,10.05,144,1
09:48:15,10.05,117,1
09:48:18,10.04,7,-1
09:48:24,10.06,1,1
09:48:30,10.06,8,1
09:48:39,10.06,2,1
09:48:42,10.06,1,1
09:48:48,10.06,10,1
09:48:51,10.05,6,-1
09:48:54,10.06,2,1
09:49:00,10.05,15,-1
09:49:03,10.05,11,-1
09:49:06,10.05,2,1
09:49:09,10.05,2,1
09:49:12,10.04,32,-1
09:49:18,10.04,27,-1
09:49:21,10.03,1,-1
09:49:24,10.03,2,-1
09:49:39,10.04,2,1
09:49:42,10.03,5,-1
09:49:48,10.03,35,-1
09:49:51,10.02,19,-1
09:50:03,10.02,37,-1
09:50:06,10.02,7,-1
09:50:09,10.02,43,-1
09:50:12,10.02,12,1
09:50:18,10.01,10,-1
09:50:21,10.01,3,-1
09:50:24,10.01,7,-1
09:50:27,10.02,1,1
09:50:30,10.01,234,-1
09:50:36,10.01,1,-1
09:50:39,10.01,12,-1
09:50:45,10.01,5,-1
09:50:57,10.01,7,-1
09:51:00,10.01,19,-1
09:51:09,10.0,145,-1
09:51:12,10.01,85,1
09:51:15,10.0,32,-1
09:51:21,10.0,61,-1
09:51:24,10.0,4,-1
09:51:27,10.0,81,-1
09:51:30,10.0,75,-1
09:51:33,10.0,4,-1
09:51:36,10.0,12,-1
09:51:39,10.01,62,1
09:51:54,10.01,4,1
09:52:00,10.01,43,1
09:52:03,10.0,32,-1
09:52:09,10.01,4,1
09:52:12,10.0,15,-1
09:52:15,10.01,175,1
09:52:21,10.01,40,-1
09:52:24,10.02,11,1
09:52:30,10.01,35,-1
09:52:33,10.01,8,1
09:52:39,10.01,2,1
09:52:48,10.01,4,1
09:52:51,10.01,18,1
09:53:03,10.01,20,1
09:53:06,10.01,8,1
09:53:09,10.01,13,1
09:53:12,10.02,13,1
09:53:30,10.02,1,1
09:53:36,10.0,7,-1
09:53:39,10.0,376,-1
09:53:42,10.01,51,1
09:53:45,10.01,4,-1
09:53:48,10.0,86,-1
09:53:54,10.01,94,1
09:53:57,9.99,908,-1
09:54:00,9.99,1,1
09:54:03,9.92,87,-1
09:54:06,9.94,6,1
09:54:09,9.97,109,1
09:54:21,9.93,6,-1
09:54:24,9.93,55,-1
09:54:27,9.93,5,-1
09:54:30,9.94,11,1
09:54:33,9.93,45,-1
09:54:39,9.96,2,1
09:54:42,9.93,41,-1
09:54:48,9.94,284,-1
09:54:54,9.94,15,-1
09:54:57,9.94,2,-1
09:55:06,9.94,139,1
09:55:09,9.94,14,-1
09:55:12,9.94,17,-1
09:55:15,9.94,1,-1
09:55:24,9.94,18,-1
09:55:33,9.98,126,1
09:55:39,9.99,3,1
09:56:00,9.98,23,-1
09:56:03,9.98,162,-1
09:56:09,9.98,21,1
09:56:21,9.97,1,-1
09:56:27,9.96,61,-1
09:56:30,9.95,6,-1
09:56:39,9.96,3,1
09:56:42,9.95,14,-1
09:56:48,9.95,4,1
09:56:54,9.95,5,1
09:57:00,9.95,22,1
09:57:03,9.94,13,-1
09:57:09,9.96,2,1
09:57:12,9.94,5,-1
09:57:18,9.94,11,-1
09:57:21,9.94,16,-1
09:57:24,9.94,8,-1
09:57:27,9.94,4,-1
09:57:36,9.93,234,-1
09:57:39,9.94,1,1
09:57:45,9.93,16,-1
09:57:48,9.93,1,-1
09:58:03,9.93,15,-1
09:58:06,9.93,144,-1
09:58:09,9.93,4,1
09:58:15,9.92,15,-1
09:58:18,9.93,5,1
09:58:21,9.92,3,-1
09:58:24,9.92,27,1
09:58:27,9.92,13,-1
09:58:30,9.92,30,1
09:58:33,9.91,6,-1
09:58:36,9.91,1,-1
09:58:39,9.92,2,1
09:58:42,9.91,4,-1
09:59:03,9.91,130,-1
09:59:06,9.91,52,1
09:59:09,9.91,17,1
09:59:15,9.91,22,1
09:59:18,9.91,15,1
09:59:27,9.89,212,-1
09:59:30,9.9,80,1
09:59:33,9.9,28,1
09:59:42,9.9,5,-1
09:59:45,9.91,1,1
09:59:48,9.9,17,-1
09:59:54,9.9,10,-1
10:00:00,9.9,1,-1
10:00:03,9.9,60,-1
10:00:06,9.89,42,-1
10:00:09,9.89,2,-1
10:00:12,9.9,5,1
10:00:15,9.9,87,1
10:00:18,9.9,1,1
10:00:21,9.89,50,-1
10:00:24,9.91,5,1
10:00:30,9.9,3,-1
10:00:36,9.9,92,-1
10:00:39,9.9,5,1
10:00:42,9.89,5,-1
10:00:45,9.9,41,1
10:00:48,9.9,81,1
10:00:54,9.9,16,1
10:01:00,9.9,23,1
10:01:03,9.89,74,-1
10:01:09,9.89,2,-1
10:01:12,9.89,24,-1
10:01:21,9.9,3,1
10:01:30,9.89,220,-1
10:01:33,9.88,78,-1
10:01:36,9.89,4,1
10:01:39,9.88,11,-1
10:01:42,9.88,42,-1
10:01:45,9.89,1,1
10:01:51,9.89,15,1
10:01:54,9.89,34,1
10:02:00,9.88,74,-1
10:02:03,9.88,31,-1
10:02:06,9.88,1,-1
10:02:12,9.89,5,1
10:02:15,9.88,11,-1
10:02:18,9.88,14,-1
10:02:21,9.88,1,1
10:02:24,9.88,61,1
10:02:33,9.88,4,1
10:02:42,9.86,4,-1
10:02:45,9.87,1,1
10:02:48,9.87,14,1
10:02:51,9.87,3,1
10:02:54,9.87,15,1
10:02:57,9.87,48,1
10:03:00,9.86,30,-1
10:03:03,9.87,28,1
10:03:06,9.87,1,1
10:03:09,9.87,10,1
10:03:12,9.87,8,1
10:03:15,9.87,1,-1
10:03:27,9.87,27,-1
10:03:30,9.87,53,1
10:03:33,9.87,20,1
10:03:39,9.87,18,1
10:03:45,9.87,32,-1
10:03:48,9.87,1,1
10:03:54,9.87,8,1
10:03:57,9.87,13,1
10:04:00,9.87,2,1
10:04:03,9.86,19,-1
10:04:06,9.86,167,-1
10:04:12,9.86,5,-1
10:04:15,9.86,18,-1
10:04:18,9.86,3,1
10:04:24,9.86,12,1
10:04:27,9.86,28,1
10:04:30,9.87,25,1
10:04:33,9.88,6,1
10:04:36,9.88,1,1
10:04:42,9.88,1,1
10:04:45,9.88,12,1
10:04:48,9.88,9,1
10:04:51,9.87,4,-1
