时间,成交价,手数,买卖盘性质
09:15:00,7.23,154,0
09:15:09,7.07,303,0
09:15:18,7.3,341,0
09:15:27,7.3,346,0
09:15:36,7.33,346,0
09:15:45,7.33,354,0
09:16:03,7.33,361,0
09:16:57,7.33,362,0
09:17:06,7.33,369,0
09:17:24,7.29,505,0
09:17:42,7.22,491,0
09:18:00,7.19,505,0
09:18:09,7.19,505,0
09:18:18,7.22,537,0
09:18:27,7.33,428,0
09:18:36,7.32,450,0
09:19:21,7.32,450,0
09:19:30,7.32,450,0
09:19:39,7.32,450,0
09:19:57,7.22,416,0
09:20:09,7.22,417,0
09:20:18,7.22,483,0
09:20:27,7.22,488,0
09:20:45,7.22,507,0
09:20:54,7.22,583,0
09:21:03,7.22,583,0
09:21:21,7.22,583,0
09:21:30,7.22,626,0
09:21:48,7.22,626,0
09:21:57,7.23,706,0
09:22:06,7.23,708,0
09:22:15,7.23,717,0
09:22:24,7.23,719,0
09:22:33,7.23,719,0
09:22:42,7.23,719,0
09:22:51,7.23,719,0
09:23:09,7.23,729,0
09:23:18,7.23,732,0
09:23:27,7.23,766,0
09:23:36,7.23,766,0
09:23:45,7.23,766,0
09:23:54,7.23,766,0
09:24:03,7.27,891,0
09:24:12,7.27,920,0
09:24:21,7.27,1007,0
09:24:30,7.28,1105,0
09:24:39,7.28,1240,0
09:24:48,7.3,1271,0
09:24:57,7.54,1953,0
09:25:00,7.62,2321,-1
09:30:00,7.7,7678,1
09:30:03,7.72,3344,1
09:30:06,7.8,1103,1
09:30:09,7.66,1041,-1
09:30:12,7.69,999,1
09:30:15,7.74,988,1
09:30:18,7.74,617,-1
09:30:21,7.73,1043,-1
09:30:24,7.68,1029,-1
09:30:27,7.69,1057,1
09:30:30,7.68,414,-1
09:30:33,7.64,1538,-1
09:30:36,7.64,827,-1
09:30:39,7.63,451,-1
09:30:42,7.65,2073,1
09:30:45,7.65,2145,-1
09:30:48,7.63,431,-1
09:30:51,7.62,415,-1
09:30:54,7.61,1073,-1
09:30:57,7.62,662,-1
09:31:00,7.63,392,1
09:31:03,7.64,154,1
09:31:06,7.68,346,1
09:31:09,7.66,281,-1
09:31:12,7.65,360,-1
09:31:15,7.67,315,1
09:31:18,7.67,125,1
09:31:21,7.62,255,-1
09:31:24,7.65,479,1
09:31:27,7.64,248,-1
09:31:30,7.65,688,1
09:31:33,7.66,470,1
09:31:36,7.7,1629,1
09:31:39,7.68,375,-1
09:31:42,7.65,302,-1
09:31:45,7.68,191,-1
09:31:48,7.66,41,-1
09:31:51,7.66,352,1
09:31:54,7.68,217,1
09:31:57,7.68,345,1
09:32:00,7.66,126,-1
09:32:03,7.64,133,-1
09:32:06,7.65,47,1
09:32:09,7.65,285,1
09:32:12,7.65,186,-1
09:32:15,7.63,727,-1
09:32:18,7.63,377,-1
09:32:21,7.62,453,-1
09:32:24,7.62,606,-1
09:32:27,7.63,1226,1
09:32:30,7.7,1063,1
09:32:33,7.71,724,1
09:32:36,7.73,124,1
09:32:39,7.75,237,1
09:32:42,7.77,279,1
09:32:45,7.77,309,-1
09:32:48,7.78,910,1
09:32:51,7.78,781,1
09:32:54,7.78,267,1
09:32:57,7.8,318,1
09:33:00,7.82,505,1
09:33:03,7.8,203,-1
09:33:06,7.82,373,1
09:33:09,7.83,589,1
09:33:12,7.85,711,1
09:33:15,7.81,1261,-1
09:33:18,7.82,280,1
09:33:21,7.82,371,-1
09:33:24,7.82,234,-1
09:33:27,7.81,882,-1
09:33:30,7.79,351,-1
09:33:33,7.78,1307,-1
09:33:36,7.78,93,1
09:33:39,7.78,240,-1
09:33:42,7.75,171,-1
09:33:45,7.74,131,-1
09:33:48,7.74,294,-1
09:33:51,7.7,428,-1
09:33:54,7.7,14,1
09:33:57,7.69,130,-1
09:34:00,7.65,225,-1
09:34:03,7.66,579,1
09:34:06,7.66,184,1
09:34:09,7.66,314,-1
09:34:12,7.66,64,-1
09:34:15,7.66,95,-1
09:34:18,7.67,85,1
09:34:21,7.67,201,1
09:34:24,7.66,235,-1
09:34:27,7.68,284,1
09:34:30,7.68,71,1
09:34:33,7.67,140,-1
09:34:36,7.67,42,-1
09:34:39,7.69,463,1
09:34:42,7.67,232,-1
09:34:45,7.67,231,-1
09:34:48,7.65,199,-1
09:34:51,7.64,504,-1
09:34:54,7.65,135,1
09:34:57,7.63,20,-1
09:35:00,7.62,453,-1
09:35:03,7.65,328,1
09:35:06,7.62,179,-1
09:35:09,7.62,120,-1
09:35:12,7.6,488,-1
09:35:15,7.6,50,1
09:35:18,7.58,177,-1
09:35:21,7.53,270,-1
09:35:24,7.56,69,1
09:35:27,7.56,797,-1
09:35:30,7.62,1082,1
09:35:33,7.64,181,1
09:35:36,7.64,70,-1
09:35:39,7.65,394,1
09:35:42,7.65,198,-1
09:35:45,7.64,102,-1
09:35:48,7.64,114,1
09:35:51,7.65,40,1
09:35:54,7.65,414,1
09:35:57,7.65,132,1
09:36:00,7.66,77,1
09:36:03,7.67,230,1
09:36:06,7.7,319,1
09:36:09,7.73,572,1
09:36:12,7.78,357,1
09:36:15,7.79,159,1
09:36:18,7.8,78,1
09:36:21,7.82,1694,1
09:36:24,7.82,211,-1
09:36:27,7.83,435,1
09:36:30,7.82,380,-1
09:36:33,7.82,526,1
09:36:36,7.79,407,-1
09:36:39,7.79,227,-1
09:36:42,7.77,284,-1
09:36:45,7.79,327,1
09:36:48,7.8,1008,1
09:36:51,7.81,269,1
09:36:54,7.81,187,-1
09:36:57,7.81,137,-1
09:37:00,7.83,389,1
09:37:03,7.83,72,1
09:37:06,7.83,364,-1
09:37:09,7.84,121,1
09:37:12,7.83,173,-1
09:37:15,7.83,40,1
09:37:18,7.82,477,-1
09:37:21,7.82,39,1
09:37:24,7.8,452,-1
09:37:27,7.79,324,-1
09:37:30,7.79,265,-1
09:37:33,7.79,239,1
09:37:36,7.78,87,-1
09:37:39,7.78,138,1
09:37:42,7.81,1145,1
09:37:45,7.79,813,-1
09:37:48,7.79,168,-1
09:37:51,7.8,88,1
09:37:54,7.79,122,-1
09:37:57,7.8,18,1
09:38:00,7.79,141,-1
09:38:03,7.79,39,1
09:38:06,7.85,3071,1
09:38:09,7.86,229,1
09:38:12,7.81,185,-1
09:38:15,7.85,172,1
09:38:18,7.87,405,1
09:38:21,7.89,817,1
09:38:24,7.91,104,1
09:38:27,7.94,431,1
09:38:30,7.94,268,1
09:38:33,7.93,853,-1
09:38:36,7.94,291,1
09:38:39,7.96,652,1
09:38:42,7.94,105,1
09:38:45,7.94,337,-1
09:38:48,7.94,103,1
09:38:51,7.92,885,-1
09:38:54,7.91,1226,-1
09:38:57,7.89,293,-1
09:39:00,7.89,126,-1
09:39:03,7.89,308,1
09:39:06,7.91,1781,1
09:39:09,7.95,217,1
09:39:12,7.9,473,-1
09:39:15,7.91,449,1
09:39:18,7.91,228,1
09:39:21,7.89,249,-1
09:39:24,7.91,103,1
09:39:27,7.89,84,-1
09:39:30,7.9,355,1
09:39:33,7.9,120,1
09:39:36,7.91,163,1
09:39:39,7.91,89,1
09:39:42,7.89,62,-1
09:39:45,7.89,228,1
09:39:48,7.88,262,-1
09:39:51,7.88,141,1
09:39:54,7.88,288,1
09:39:57,7.89,233,1
09:40:00,7.9,359,1
09:40:03,7.88,226,-1
09:40:06,7.89,269,1
09:40:09,7.9,152,1
09:40:12,7.88,82,-1
09:40:15,7.9,191,1
09:40:18,7.89,64,-1
09:40:21,7.9,655,1
09:40:24,7.9,273,1
09:40:27,7.92,531,1
09:40:30,7.96,665,1
09:40:33,7.96,225,1
09:40:36,7.97,230,1
09:40:39,7.98,347,1
09:40:42,7.98,209,1
09:40:45,7.95,880,-1
09:40:48,7.95,45,1
09:40:51,7.95,98,1
09:40:54,7.95,81,1
09:40:57,7.95,373,1
09:41:00,7.93,495,-1
09:41:03,7.92,164,-1
09:41:06,7.92,141,-1
09:41:09,7.92,65,1
09:41:12,7.89,573,-1
09:41:15,7.89,29,1
09:41:18,7.89,57,1
09:41:21,7.9,61,1
09:41:24,7.89,72,-1
09:41:27,7.91,196,1
09:41:30,7.9,150,-1
09:41:33,7.9,83,1
09:41:36,7.9,49,1
09:41:39,7.9,118,1
09:41:42,7.89,98,-1
09:41:45,7.91,202,1
09:41:48,7.9,179,-1
09:41:51,7.9,276,-1
09:41:54,7.91,33,1
09:41:57,7.91,106,1
09:42:00,7.91,134,1
09:42:03,7.94,516,1
09:42:06,7.95,166,1
09:42:09,7.95,81,1
09:42:12,7.96,120,1
09:42:15,7.96,13,1
09:42:18,7.96,56,1
09:42:21,7.96,283,1
09:42:24,7.97,364,1
09:42:27,7.96,38,-1
09:42:30,7.97,1054,1
09:42:33,7.98,938,1
09:42:36,7.99,140,1
09:42:39,8.0,333,1
09:42:42,8.0,532,1
09:42:45,8.02,199,1
09:42:48,8.03,132,1
09:42:51,8.01,210,-1
09:42:54,8.0,334,-1
09:42:57,8.02,112,1
09:43:00,8.03,58,1
09:43:03,8.02,47,-1
09:43:06,8.01,261,-1
09:43:09,8.01,73,-1
09:43:12,8.02,130,-1
09:43:15,8.02,33,1
09:43:18,8.0,301,-1
09:43:21,8.0,52,1
09:43:24,8.0,159,1
09:43:27,8.0,71,-1
09:43:30,8.0,135,1
09:43:33,8.0,366,1
09:43:36,8.0,661,1
09:43:39,7.99,215,-1
09:43:42,8.0,120,1
09:43:45,7.99,49,-1
09:43:48,7.99,87,-1
09:43:51,7.99,66,1
09:43:54,7.98,151,-1
09:43:57,7.99,466,1
09:44:00,7.98,6,1
09:44:03,7.97,220,-1
09:44:06,7.97,185,-1
09:44:09,7.97,181,-1
09:44:12,7.97,121,1
09:44:15,7.95,286,-1
09:44:18,7.96,47,1
09:44:21,7.96,197,1
09:44:24,7.96,63,-1
09:44:27,7.95,74,-1
09:44:30,7.96,189,1
09:44:33,7.95,146,-1
09:44:36,7.96,193,1
09:44:39,7.95,188,-1
09:44:42,7.96,8,-1
09:44:45,7.96,87,1
09:44:48,7.96,205,1
09:44:51,7.95,59,-1
09:44:54,7.95,564,-1
09:44:57,7.92,23,-1
09:45:00,7.88,500,-1
09:45:03,7.87,219,-1
09:45:06,7.9,118,1
09:45:09,7.89,871,-1
09:45:12,7.89,224,-1
09:45:15,7.89,51,-1
09:45:18,7.89,140,1
09:45:21,7.88,103,-1
09:45:24,7.84,275,-1
09:45:27,7.84,66,-1
09:45:30,7.85,136,-1
09:45:33,7.91,306,1
09:45:36,7.91,125,-1
09:45:39,7.89,106,-1
09:45:42,7.91,37,-1
09:45:45,7.9,9,-1
09:45:48,7.9,5,-1
09:45:51,7.89,236,-1
09:45:54,7.9,31,-1
09:45:57,7.87,531,-1
09:46:00,7.89,17,1
09:46:03,7.88,32,-1
09:46:06,7.89,14,1
09:46:09,7.88,47,-1
09:46:12,7.89,55,1
09:46:15,7.9,91,1
09:46:18,7.89,150,-1
09:46:21,7.89,91,-1
09:46:24,7.89,104,-1
09:46:27,7.88,71,-1
09:46:30,7.88,74,-1
09:46:33,7.88,553,-1
09:46:36,7.86,37,-1
09:46:39,7.86,82,-1
09:46:42,7.86,9,-1
09:46:45,7.85,459,-1
09:46:48,7.85,74,1
09:46:51,7.85,114,1
09:46:54,7.84,152,-1
09:46:57,7.84,179,-1
09:47:00,7.84,23,-1
09:47:03,7.85,42,1
09:47:06,7.85,118,1
